,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1469.0,1.0,1.0,4.0,0.0,0.0,39.0,553.0,382.0,27.0,3.0,33.0,0.0,17.0,0.0,599.0,0.0,3.0,2.0,0.0,0.0,8.0,20.0,1.0,12.0,25.0,0.0,0.0,2.0,20.0,789.0,373.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,528.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,9.0,0.0,19.0,0.0,21.0,0.0,27.0,1.0,15.0,0.0,5.0,350.0,21.0,38.0,258.0,208.0,868.0,6.0,0.0,2.0,0.0,0.0,0.0,106.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,7.0,1.0,11.0,0.0,0.0,28.0,9.0,3.0,31.0,45.0,169.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,84.0,4149.0,0.0,0.0,0.0,0.0,6.0,1.0,57.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,341.0,0.0,10.0,1.0,74.0,23.0,1212.0,13.0,6.0,1179.0,1297.0,23.0,0.0,22.0,0.0,0.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,6.0,4.0,2.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1539.0,0.0,0.0,11.0,117.0,7.0,1.0,60.0,511.0,0.0,161.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1333.0,0.0,0.0,1.0,329.0,0.0,0.0,0.0,825.0,6.0,7.0,0.0,1.0,3.0,0.0,0.0,164.0,0.0,0.0,6.0,7.0,0.0,3.0,11.0,38.0,0.0,14.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,73.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,30.0,5.0,1.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,252.0,0.0,114.0,0.0,126.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,199.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,39.0,0.0,0.0,11.0,114.0,0.0,3047.0,118.0,1601.0,63.0,14.0,1046.0,1.0,601.0,0.0,432.0,0.0,96.0,0.0,0.0,1.0,63.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,16.0,229.0,9.0,167.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,553.0,0.0,6.0,117.0,0.0,0.0,118.0,6752.0,251.0,50.0,48.0,1181.0,0.0,61.0,0.0,351.0,3.0,8.0,2.0,0.0,0.0,63.0,65.0,13.0,47.0,357.0,0.0,0.0,4.0,1237.0,155.0,1484.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,11.0,4.0,36.0,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,1.0,26.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,382.0,0.0,1.0,7.0,126.0,0.0,1601.0,251.0,4458.0,68.0,12.0,315.0,0.0,119.0,0.0,2835.0,0.0,25.0,1.0,0.0,1.0,21.0,2.0,4.0,4.0,24.0,0.0,0.0,1.0,23.0,379.0,56.0,189.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
ctx-lh-insula,27.0,19.0,57.0,1.0,8.0,0.0,63.0,50.0,68.0,2069.0,11.0,9.0,499.0,8.0,77.0,129.0,8.0,5.0,301.0,24.0,173.0,3.0,318.0,9.0,474.0,31.0,41.0,193.0,101.0,52.0,305.0,358.0,21.0,112.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,11.0,0.0,8.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-isthmuscingulate,3.0,32.0,0.0,60.0,0.0,0.0,14.0,48.0,12.0,11.0,943.0,20.0,0.0,137.0,0.0,13.0,5.0,62.0,0.0,0.0,0.0,37.0,8.0,338.0,4.0,881.0,0.0,0.0,13.0,74.0,18.0,17.0,0.0,5.0,6.0,2.0,1.0,3.0,0.0,0.0,8.0,23.0,9.0,8.0,115.0,11.0,0.0,12.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,19.0,2.0,78.0,0.0,0.0,3.0,26.0,7.0,2.0,0.0,1.0
