,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,662.0,0.0,1.0,3.0,0.0,0.0,20.0,327.0,220.0,42.0,4.0,21.0,1.0,10.0,0.0,802.0,0.0,1.0,11.0,0.0,0.0,6.0,16.0,3.0,15.0,12.0,0.0,1.0,1.0,18.0,852.0,217.0,3.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,593.0,67.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,13.0,0.0,7.0,0.0,17.0,0.0,12.0,0.0,19.0,1.0,6.0,0.0,5.0,311.0,14.0,18.0,376.0,168.0,767.0,1.0,0.0,1.0,0.0,0.0,0.0,94.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,3.0,0.0,5.0,0.0,9.0,3.0,7.0,0.0,2.0,35.0,10.0,1.0,40.0,67.0,160.0,3.0,0.0,2.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,1.0,67.0,2421.0,0.0,0.0,0.0,0.0,14.0,0.0,33.0,4.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,424.0,1.0,40.0,0.0,66.0,24.0,963.0,6.0,5.0,961.0,1372.0,11.0,2.0,17.0,0.0,1.0,0.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,3.0,1.0,2.0,22.0,20.0,2.0,5.0,14.0,74.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1340.0,0.0,0.0,13.0,61.0,8.0,4.0,68.0,362.0,0.0,159.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1628.0,3.0,3.0,2.0,297.0,0.0,0.0,0.0,762.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,97.0,0.0,0.0,2.0,7.0,0.0,0.0,16.0,19.0,0.0,12.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,272.0,0.0,362.0,2.0,317.0,6.0,0.0,0.0,1.0,1.0,0.0,38.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,281.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,127.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,13.0,362.0,0.0,3494.0,110.0,1475.0,37.0,7.0,1203.0,2.0,706.0,0.0,241.0,0.0,428.0,0.0,0.0,0.0,62.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,48.0,80.0,6.0,76.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,12.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,327.0,1.0,14.0,61.0,2.0,0.0,110.0,5255.0,275.0,59.0,37.0,1002.0,3.0,49.0,0.0,448.0,13.0,0.0,8.0,0.0,0.0,27.0,121.0,14.0,104.0,165.0,0.0,0.0,7.0,1452.0,207.0,1079.0,1.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,3.0,24.0,4.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,26.0,0.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,220.0,0.0,0.0,8.0,317.0,0.0,1475.0,275.0,4040.0,53.0,11.0,333.0,2.0,129.0,0.0,2384.0,1.0,36.0,3.0,0.0,0.0,14.0,1.0,3.0,2.0,12.0,0.0,0.0,1.0,37.0,299.0,32.0,189.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0
ctx-lh-insula,42.0,8.0,33.0,4.0,6.0,1.0,37.0,59.0,53.0,1518.0,7.0,12.0,487.0,9.0,21.0,82.0,9.0,4.0,267.0,26.0,143.0,4.0,311.0,1.0,327.0,14.0,5.0,99.0,47.0,36.0,256.0,309.0,7.0,74.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,2.0,14.0,1.0,2.0,0.0,0.0,0.0
