,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,802.0,1.0,0.0,2.0,1.0,0.0,27.0,336.0,284.0,37.0,10.0,44.0,0.0,8.0,0.0,564.0,4.0,3.0,3.0,0.0,0.0,3.0,32.0,5.0,20.0,23.0,0.0,0.0,1.0,32.0,954.0,151.0,2.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,376.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,17.0,0.0,1.0,0.0,13.0,0.0,12.0,0.0,26.0,4.0,18.0,0.0,4.0,324.0,29.0,6.0,197.0,109.0,626.0,1.0,0.0,2.0,0.0,0.0,0.0,80.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,2.0,1.0,6.0,0.0,1.0,25.0,17.0,0.0,9.0,25.0,80.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,31.0,2229.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,228.0,1.0,14.0,0.0,28.0,12.0,1151.0,2.0,12.0,1016.0,1064.0,9.0,2.0,5.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,3.0,20.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1779.0,0.0,0.0,4.0,50.0,8.0,1.0,45.0,420.0,0.0,105.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,1695.0,1.0,1.0,0.0,281.0,0.0,0.0,0.0,797.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,7.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,283.0,0.0,280.0,3.0,135.0,20.0,0.0,2.0,0.0,5.0,0.0,79.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,303.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,281.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,27.0,1.0,0.0,4.0,280.0,0.0,2942.0,77.0,1458.0,41.0,21.0,1260.0,1.0,673.0,0.0,332.0,0.0,306.0,0.0,0.0,0.0,63.0,1.0,3.0,3.0,23.0,0.0,0.0,0.0,28.0,188.0,2.0,158.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,336.0,1.0,1.0,50.0,3.0,0.0,77.0,6324.0,194.0,47.0,47.0,1261.0,0.0,31.0,0.0,547.0,10.0,3.0,5.0,0.0,0.0,54.0,134.0,10.0,79.0,236.0,0.0,0.0,3.0,1183.0,191.0,1117.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,0.0,9.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,284.0,0.0,1.0,8.0,135.0,0.0,1458.0,194.0,2548.0,53.0,17.0,408.0,0.0,139.0,0.0,1757.0,3.0,42.0,0.0,0.0,0.0,17.0,7.0,5.0,3.0,18.0,0.0,0.0,0.0,34.0,339.0,16.0,154.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,8.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-insula,37.0,7.0,33.0,1.0,20.0,0.0,41.0,47.0,53.0,1662.0,11.0,21.0,506.0,4.0,16.0,80.0,14.0,11.0,257.0,4.0,98.0,6.0,364.0,20.0,422.0,30.0,18.0,100.0,84.0,42.0,265.0,305.0,17.0,125.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0
