,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,906.0,0.0,1.0,0.0,5.0,0.0,55.0,674.0,409.0,25.0,19.0,30.0,1.0,4.0,0.0,1044.0,0.0,4.0,1.0,0.0,0.0,2.0,19.0,4.0,6.0,20.0,0.0,0.0,0.0,41.0,400.0,528.0,2.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,691.0,70.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,5.0,0.0,12.0,0.0,17.0,0.0,22.0,0.0,43.0,14.0,43.0,0.0,4.0,352.0,30.0,7.0,226.0,226.0,621.0,3.0,0.0,0.0,0.0,0.0,0.0,165.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,10.0,0.0,4.0,0.0,19.0,4.0,14.0,0.0,2.0,29.0,8.0,0.0,56.0,34.0,119.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,70.0,2956.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,313.0,2.0,35.0,0.0,63.0,35.0,1002.0,2.0,2.0,805.0,991.0,18.0,0.0,28.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1649.0,0.0,0.0,13.0,37.0,3.0,0.0,17.0,520.0,0.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,790.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,5.0,0.0,0.0,0.0,277.0,0.0,149.0,0.0,129.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,217.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,147.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,55.0,0.0,0.0,13.0,149.0,0.0,4170.0,220.0,1838.0,31.0,32.0,1262.0,3.0,834.0,0.0,245.0,0.0,257.0,0.0,0.0,0.0,59.0,3.0,0.0,1.0,26.0,0.0,0.0,0.0,57.0,114.0,13.0,79.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,674.0,0.0,2.0,37.0,0.0,0.0,220.0,6675.0,341.0,39.0,81.0,1578.0,0.0,49.0,0.0,447.0,5.0,3.0,2.0,0.0,0.0,21.0,68.0,14.0,42.0,291.0,0.0,2.0,3.0,1559.0,84.0,1170.0,0.0,9.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,16.0,6.0,0.0,28.0,4.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,31.0,0.0,0.0,4.0,18.0,1.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,409.0,0.0,0.0,3.0,129.0,0.0,1838.0,341.0,4365.0,61.0,16.0,231.0,1.0,40.0,0.0,1758.0,0.0,41.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,20.0,313.0,40.0,185.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,25.0,34.0,55.0,0.0,9.0,2.0,31.0,39.0,61.0,1454.0,8.0,4.0,550.0,1.0,18.0,65.0,15.0,2.0,139.0,17.0,125.0,0.0,182.0,27.0,325.0,23.0,18.0,109.0,98.0,56.0,171.0,193.0,13.0,42.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,8.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,19.0,5.0,0.0,17.0,0.0,0.0,32.0,81.0,16.0,8.0,984.0,45.0,0.0,114.0,0.0,10.0,19.0,52.0,0.0,0.0,0.0,24.0,9.0,410.0,7.0,1094.0,0.0,1.0,10.0,195.0,16.0,24.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,19.0,6.0,2.0,67.0,5.0,1.0,6.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,4.0,42.0,1.0,76.0,0.0,0.0,0.0,36.0,9.0,3.0,0.0,0.0
ctx-lh-lateraloccipital,30.0,0.0,0.0,520.0,0.0,0.0,1262.0,1578.0,231.0,4.0,45.0,7975.0,0.0,1058.0,0.0,120.0,0.0,14.0,0.0,0.0,0.0,815.0,2.0,3.0,1.0,117.0,0.0,0.0,0.0,597.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,12.0,3.0,0.0,0.0,80.0,3.0,0.0,1.0,550.0,0.0,0.0,3253.0,0.0,1265.0,3.0,0.0,0.0,15.0,488.0,346.0,0.0,0.0,0.0,1.0,0.0,125.0,850.0,114.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
