,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1055.0,0.0,0.0,1.0,0.0,0.0,24.0,398.0,287.0,19.0,3.0,10.0,0.0,4.0,0.0,922.0,1.0,4.0,0.0,0.0,0.0,2.0,22.0,1.0,9.0,12.0,0.0,0.0,0.0,33.0,915.0,658.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,580.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,11.0,0.0,14.0,0.0,11.0,0.0,25.0,5.0,18.0,0.0,4.0,262.0,21.0,12.0,311.0,147.0,730.0,1.0,1.0,1.0,0.0,0.0,0.0,142.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,8.0,1.0,7.0,0.0,8.0,6.0,15.0,0.0,2.0,23.0,19.0,1.0,26.0,93.0,182.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,42.0,2571.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,310.0,1.0,34.0,0.0,66.0,8.0,1034.0,1.0,2.0,778.0,923.0,15.0,1.0,6.0,0.0,1.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,8.0,1.0,3.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1211.0,0.0,0.0,21.0,32.0,8.0,1.0,24.0,426.0,0.0,158.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,599.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,246.0,0.0,138.0,1.0,169.0,5.0,0.0,1.0,2.0,1.0,0.0,45.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,154.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,153.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,21.0,138.0,0.0,3656.0,143.0,1476.0,26.0,12.0,1233.0,4.0,573.0,0.0,171.0,0.0,224.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,41.0,47.0,11.0,121.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,398.0,0.0,4.0,32.0,1.0,0.0,143.0,6292.0,366.0,36.0,33.0,724.0,0.0,71.0,0.0,418.0,4.0,11.0,0.0,0.0,0.0,60.0,47.0,7.0,27.0,178.0,0.0,0.0,2.0,1026.0,132.0,1454.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,17.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,287.0,0.0,0.0,8.0,169.0,0.0,1476.0,366.0,4428.0,75.0,6.0,312.0,14.0,98.0,4.0,2564.0,0.0,131.0,1.0,1.0,0.0,22.0,5.0,4.0,3.0,37.0,0.0,2.0,0.0,44.0,247.0,61.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-insula,19.0,16.0,47.0,1.0,5.0,0.0,26.0,36.0,75.0,1949.0,4.0,5.0,407.0,4.0,32.0,115.0,10.0,3.0,250.0,28.0,144.0,0.0,312.0,18.0,313.0,17.0,13.0,163.0,72.0,98.0,227.0,295.0,11.0,87.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,1.0,8.0,4.0,8.0,17.0,7.0,1.0,2.0,0.0,1.0
