,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,738.0,0.0,1.0,3.0,0.0,0.0,15.0,438.0,329.0,21.0,15.0,15.0,0.0,8.0,0.0,828.0,2.0,3.0,2.0,0.0,0.0,2.0,38.0,3.0,26.0,22.0,0.0,1.0,1.0,61.0,1090.0,359.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,13.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,3.0
ctx-lh-caudalanteriorcingulate,0.0,391.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,25.0,0.0,8.0,0.0,17.0,0.0,23.0,0.0,24.0,4.0,25.0,0.0,2.0,339.0,24.0,22.0,242.0,134.0,667.0,4.0,0.0,1.0,0.0,1.0,0.0,97.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,8.0,4.0,13.0,0.0,2.0,22.0,12.0,1.0,30.0,74.0,207.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,35.0,3737.0,0.0,0.0,2.0,0.0,4.0,2.0,88.0,1.0,0.0,5.0,0.0,0.0,4.0,37.0,0.0,467.0,1.0,29.0,0.0,68.0,11.0,1400.0,2.0,11.0,844.0,1033.0,28.0,6.0,32.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,5.0,0.0,0.0,6.0,12.0,2.0,6.0,31.0,85.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1541.0,0.0,0.0,37.0,106.0,12.0,1.0,54.0,385.0,0.0,82.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1104.0,0.0,5.0,1.0,266.0,0.0,0.0,0.0,957.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,3.0,11.0,4.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,306.0,0.0,176.0,0.0,165.0,6.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,49.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,161.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,244.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,15.0,0.0,0.0,37.0,176.0,0.0,2781.0,73.0,1563.0,33.0,18.0,1525.0,0.0,550.0,0.0,251.0,1.0,117.0,0.0,0.0,0.0,134.0,5.0,0.0,2.0,32.0,0.0,0.0,0.0,45.0,143.0,3.0,121.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,438.0,0.0,4.0,106.0,0.0,0.0,73.0,5393.0,298.0,15.0,44.0,801.0,0.0,25.0,0.0,323.0,4.0,0.0,4.0,0.0,0.0,59.0,62.0,5.0,47.0,284.0,0.0,0.0,3.0,1498.0,130.0,969.0,0.0,25.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,0.0,9.0,6.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,29.0,0.0,0.0,0.0,14.0,8.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,329.0,1.0,2.0,12.0,165.0,0.0,1563.0,298.0,4291.0,42.0,16.0,276.0,3.0,117.0,1.0,1859.0,1.0,41.0,1.0,0.0,0.0,29.0,14.0,1.0,19.0,46.0,0.0,0.0,0.0,46.0,423.0,38.0,291.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,11.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,15.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0
ctx-lh-insula,21.0,13.0,88.0,1.0,6.0,2.0,33.0,15.0,42.0,1830.0,12.0,2.0,486.0,4.0,38.0,61.0,10.0,3.0,306.0,21.0,157.0,2.0,335.0,11.0,498.0,27.0,24.0,123.0,111.0,62.0,202.0,283.0,2.0,88.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,14.0,6.0,10.0,3.0,2.0,17.0,3.0,4.0,3.0,0.0,0.0
ctx-lh-isthmuscingulate,15.0,25.0,1.0,54.0,0.0,0.0,18.0,44.0,16.0,12.0,1021.0,18.0,0.0,208.0,0.0,21.0,9.0,85.0,0.0,0.0,0.0,14.0,11.0,315.0,15.0,1162.0,0.0,0.0,13.0,98.0,38.0,18.0,0.0,11.0,3.0,0.0,0.0,6.0,1.0,0.0,4.0,19.0,8.0,6.0,99.0,7.0,0.0,8.0,0.0,10.0,10.0,3.0,1.0,0.0,0.0,6.0,13.0,32.0,6.0,101.0,0.0,0.0,3.0,42.0,24.0,16.0,0.0,6.0
