,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,643.0,1.0,1.0,2.0,0.0,0.0,24.0,322.0,205.0,37.0,13.0,29.0,0.0,16.0,0.0,620.0,0.0,3.0,1.0,0.0,0.0,4.0,22.0,4.0,6.0,20.0,0.0,0.0,0.0,33.0,816.0,254.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,492.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,0.0,12.0,0.0,14.0,0.0,16.0,0.0,24.0,2.0,21.0,0.0,2.0,208.0,30.0,6.0,187.0,83.0,559.0,2.0,0.0,2.0,0.0,0.0,0.0,144.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,15.0,0.0,3.0,0.0,2.0,32.0,13.0,3.0,28.0,32.0,144.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,39.0,2158.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,236.0,0.0,24.0,0.0,49.0,12.0,860.0,7.0,13.0,745.0,825.0,7.0,3.0,20.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1626.0,0.0,0.0,6.0,44.0,3.0,2.0,21.0,287.0,0.0,79.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1780.0,1.0,0.0,0.0,234.0,0.0,0.0,0.0,854.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,192.0,0.0,155.0,0.0,108.0,3.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,248.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,245.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,6.0,155.0,0.0,3011.0,77.0,1575.0,30.0,10.0,1289.0,1.0,716.0,0.0,135.0,0.0,192.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,14.0,47.0,3.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,322.0,0.0,4.0,44.0,0.0,0.0,77.0,5121.0,123.0,48.0,69.0,724.0,2.0,73.0,0.0,415.0,7.0,3.0,2.0,0.0,0.0,84.0,49.0,14.0,27.0,249.0,0.0,0.0,1.0,823.0,152.0,940.0,2.0,32.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,12.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,205.0,0.0,0.0,3.0,108.0,0.0,1575.0,123.0,2240.0,94.0,10.0,186.0,10.0,136.0,0.0,1957.0,1.0,102.0,0.0,0.0,0.0,13.0,3.0,5.0,1.0,41.0,0.0,0.0,0.0,22.0,289.0,18.0,168.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,37.0,18.0,31.0,2.0,3.0,1.0,30.0,48.0,94.0,1453.0,19.0,3.0,334.0,12.0,39.0,112.0,11.0,8.0,139.0,11.0,87.0,2.0,224.0,8.0,246.0,37.0,18.0,110.0,72.0,62.0,454.0,207.0,42.0,149.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,8.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,1.0
