,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,762.0,0.0,1.0,0.0,5.0,0.0,117.0,268.0,463.0,47.0,3.0,20.0,1.0,5.0,0.0,806.0,1.0,16.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,4.0,0.0,0.0,1.0,32.0,1192.0,197.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,740.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,0.0,24.0,0.0,17.0,0.0,11.0,0.0,23.0,1.0,12.0,0.0,9.0,243.0,33.0,2.0,332.0,77.0,726.0,2.0,0.0,1.0,0.0,0.0,1.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,1.0,38.0,16.0,1.0,15.0,28.0,149.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,43.0,4183.0,0.0,0.0,0.0,0.0,2.0,0.0,125.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,387.0,1.0,22.0,0.0,106.0,50.0,1409.0,3.0,3.0,784.0,1038.0,9.0,5.0,21.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1425.0,0.0,0.0,35.0,28.0,1.0,0.0,10.0,619.0,0.0,287.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1365.0,0.0,1.0,0.0,204.0,0.0,0.0,0.0,1034.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,5.0,0.0,0.0,0.0,305.0,0.0,279.0,7.0,102.0,15.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,257.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,117.0,0.0,0.0,35.0,279.0,0.0,2952.0,291.0,1263.0,21.0,19.0,1949.0,0.0,608.0,0.0,389.0,0.0,300.0,0.0,0.0,0.0,97.0,4.0,1.0,3.0,46.0,0.0,0.0,0.0,84.0,151.0,20.0,72.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,268.0,1.0,2.0,28.0,7.0,0.0,291.0,8397.0,244.0,64.0,132.0,1078.0,0.0,66.0,0.0,373.0,4.0,27.0,2.0,0.0,0.0,23.0,53.0,35.0,44.0,319.0,0.0,0.0,1.0,1447.0,194.0,1206.0,2.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,2.0,2.0,41.0,5.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,71.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,463.0,0.0,0.0,1.0,102.0,0.0,1263.0,244.0,3070.0,35.0,4.0,399.0,0.0,55.0,0.0,2394.0,0.0,66.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,0.0,0.0,0.0,31.0,366.0,22.0,164.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,47.0,32.0,125.0,0.0,15.0,1.0,21.0,64.0,35.0,1570.0,15.0,5.0,544.0,1.0,28.0,56.0,13.0,1.0,302.0,16.0,85.0,1.0,258.0,27.0,510.0,14.0,46.0,182.0,262.0,80.0,253.0,276.0,36.0,117.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,5.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
