,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,838.0,0.0,1.0,1.0,0.0,0.0,21.0,447.0,256.0,20.0,5.0,20.0,0.0,8.0,0.0,944.0,2.0,4.0,2.0,0.0,0.0,2.0,27.0,3.0,10.0,13.0,0.0,0.0,1.0,39.0,953.0,223.0,2.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,742.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,11.0,0.0,27.0,0.0,11.0,0.0,22.0,3.0,24.0,0.0,5.0,280.0,11.0,2.0,350.0,142.0,708.0,2.0,0.0,0.0,0.0,0.0,0.0,156.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,5.0,0.0,13.0,0.0,12.0,1.0,4.0,0.0,6.0,36.0,13.0,1.0,43.0,24.0,135.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,33.0,3518.0,0.0,0.0,0.0,0.0,2.0,1.0,73.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,0.0,299.0,1.0,27.0,0.0,65.0,45.0,1224.0,2.0,7.0,992.0,1309.0,13.0,0.0,23.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,18.0,3.0,0.0,2.0,2.0,48.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1472.0,1.0,0.0,12.0,42.0,5.0,1.0,65.0,354.0,0.0,175.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1410.0,0.0,2.0,0.0,275.0,0.0,0.0,0.0,880.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,304.0,0.0,269.0,3.0,217.0,11.0,0.0,1.0,2.0,1.0,0.0,41.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,230.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,198.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,21.0,0.0,0.0,12.0,269.0,0.0,3017.0,152.0,1308.0,37.0,18.0,1225.0,0.0,713.0,0.0,202.0,0.0,331.0,0.0,0.0,0.0,92.0,1.0,1.0,1.0,31.0,0.0,1.0,0.0,42.0,69.0,6.0,109.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,447.0,0.0,2.0,42.0,3.0,0.0,152.0,5326.0,294.0,52.0,41.0,1332.0,1.0,72.0,0.0,447.0,5.0,7.0,0.0,0.0,0.0,33.0,65.0,9.0,23.0,198.0,0.0,0.0,0.0,1310.0,329.0,1246.0,2.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,21.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,13.0,2.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,256.0,0.0,1.0,5.0,217.0,0.0,1308.0,294.0,2982.0,59.0,11.0,224.0,1.0,86.0,0.0,2426.0,1.0,64.0,0.0,0.0,0.0,15.0,2.0,1.0,6.0,26.0,0.0,0.0,0.0,46.0,313.0,36.0,219.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-insula,20.0,16.0,73.0,1.0,11.0,0.0,37.0,52.0,59.0,1484.0,6.0,11.0,415.0,6.0,23.0,83.0,16.0,5.0,178.0,5.0,65.0,1.0,302.0,20.0,309.0,39.0,16.0,78.0,72.0,86.0,256.0,217.0,42.0,69.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0
ctx-lh-isthmuscingulate,5.0,3.0,0.0,65.0,0.0,0.0,18.0,41.0,11.0,6.0,681.0,38.0,0.0,193.0,0.0,6.0,6.0,67.0,0.0,0.0,0.0,63.0,6.0,269.0,6.0,1052.0,0.0,0.0,2.0,127.0,17.0,9.0,1.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,22.0,3.0,10.0,88.0,7.0,0.0,6.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,3.0,110.0,0.0,0.0,1.0,45.0,10.0,7.0,0.0,2.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,354.0,1.0,0.0,1225.0,1332.0,224.0,11.0,38.0,5823.0,1.0,794.0,0.0,92.0,0.0,16.0,0.0,0.0,0.0,1053.0,3.0,0.0,0.0,87.0,0.0,0.0,0.0,453.0,40.0,11.0,1.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,3.0,0.0,2.0,31.0,0.0,1.0,1.0,415.0,0.0,1.0,3154.0,0.0,1364.0,2.0,0.0,0.0,10.0,420.0,288.0,0.0,0.0,1.0,0.0,0.0,141.0,871.0,99.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
