,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,730.0,0.0,4.0,2.0,0.0,0.0,45.0,314.0,223.0,27.0,7.0,13.0,0.0,16.0,0.0,838.0,0.0,4.0,1.0,0.0,0.0,4.0,11.0,4.0,7.0,30.0,0.0,0.0,2.0,45.0,1125.0,314.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,477.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.0,7.0,0.0,16.0,0.0,23.0,0.0,40.0,4.0,17.0,0.0,6.0,303.0,43.0,3.0,191.0,177.0,822.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,1.0,0.0,5.0,0.0,15.0,0.0,9.0,0.0,11.0,0.0,5.0,39.0,18.0,1.0,13.0,38.0,169.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,95.0,2467.0,1.0,0.0,0.0,0.0,4.0,1.0,69.0,1.0,0.0,2.0,0.0,0.0,3.0,22.0,0.0,245.0,2.0,8.0,0.0,99.0,29.0,1110.0,2.0,8.0,647.0,1042.0,20.0,11.0,54.0,0.0,1.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,5.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,1.0,1138.0,0.0,0.0,20.0,61.0,7.0,0.0,46.0,524.0,0.0,92.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1253.0,1.0,1.0,0.0,244.0,0.0,0.0,0.0,715.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,1.0,7.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,523.0,0.0,293.0,0.0,86.0,8.0,0.0,1.0,0.0,1.0,0.0,68.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,171.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,45.0,0.0,0.0,20.0,293.0,0.0,2895.0,183.0,1579.0,25.0,18.0,1184.0,0.0,685.0,0.0,325.0,0.0,367.0,0.0,0.0,0.0,60.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,35.0,101.0,15.0,222.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,314.0,0.0,4.0,61.0,0.0,0.0,183.0,4296.0,253.0,28.0,70.0,948.0,0.0,77.0,0.0,276.0,6.0,5.0,2.0,0.0,0.0,86.0,39.0,9.0,23.0,288.0,0.0,3.0,4.0,1195.0,137.0,1076.0,0.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,5.0,2.0,24.0,2.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,23.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,223.0,0.0,1.0,7.0,86.0,0.0,1579.0,253.0,2551.0,48.0,20.0,170.0,2.0,105.0,0.0,2107.0,2.0,62.0,0.0,1.0,0.0,14.0,9.0,6.0,4.0,32.0,0.0,0.0,1.0,26.0,172.0,43.0,210.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,27.0,24.0,69.0,0.0,8.0,1.0,25.0,28.0,48.0,1574.0,15.0,4.0,322.0,7.0,34.0,74.0,35.0,5.0,157.0,30.0,108.0,1.0,302.0,28.0,383.0,20.0,24.0,126.0,119.0,49.0,218.0,288.0,15.0,36.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,14.0,4.0,5.0,9.0,8.0,21.0,4.0,1.0,0.0,0.0,0.0
