,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,558.0,0.0,1.0,2.0,0.0,0.0,36.0,302.0,358.0,16.0,3.0,40.0,0.0,6.0,0.0,648.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,1.0,4.0,24.0,0.0,0.0,0.0,34.0,496.0,210.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,592.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,5.0,0.0,3.0,0.0,11.0,0.0,32.0,3.0,21.0,0.0,1.0,279.0,20.0,7.0,275.0,107.0,636.0,2.0,0.0,0.0,0.0,0.0,0.0,161.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,8.0,0.0,3.0,0.0,4.0,30.0,26.0,2.0,25.0,15.0,125.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,42.0,3586.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,334.0,1.0,21.0,0.0,73.0,29.0,1083.0,5.0,6.0,949.0,1046.0,27.0,1.0,8.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,3.0,1.0,1.0,30.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1451.0,0.0,0.0,12.0,92.0,7.0,0.0,59.0,411.0,0.0,99.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1528.0,1.0,0.0,0.0,262.0,0.0,0.0,0.0,899.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,23.0,0.0,0.0,3.0,3.0,2.0,1.0,8.0,6.0,0.0,23.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,332.0,0.0,508.0,0.0,208.0,13.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,36.0,0.0,0.0,12.0,508.0,0.0,3420.0,55.0,1538.0,45.0,10.0,1307.0,0.0,629.0,0.0,190.0,0.0,511.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,13.0,103.0,7.0,136.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,302.0,0.0,1.0,92.0,0.0,0.0,55.0,5194.0,175.0,40.0,36.0,879.0,0.0,27.0,0.0,269.0,0.0,1.0,3.0,0.0,1.0,31.0,68.0,3.0,30.0,332.0,0.0,0.0,0.0,1152.0,172.0,1154.0,1.0,26.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,5.0,2.0,12.0,6.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,44.0,0.0,0.0,0.0,9.0,4.0,7.0,0.0,0.0
ctx-lh-inferiortemporal,358.0,0.0,0.0,7.0,208.0,0.0,1538.0,175.0,3943.0,67.0,14.0,364.0,0.0,93.0,0.0,2208.0,0.0,53.0,0.0,0.0,0.0,11.0,6.0,2.0,6.0,53.0,0.0,0.0,0.0,26.0,526.0,54.0,261.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,1.0,15.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0
ctx-lh-insula,16.0,13.0,68.0,0.0,13.0,1.0,45.0,40.0,67.0,1586.0,9.0,5.0,437.0,9.0,51.0,55.0,8.0,5.0,191.0,7.0,68.0,2.0,231.0,11.0,320.0,43.0,44.0,82.0,70.0,112.0,213.0,234.0,28.0,64.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,16.0,0.0,0.0,9.0,7.0,5.0,4.0,0.0,1.0
