,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,795.0,0.0,1.0,1.0,1.0,0.0,13.0,257.0,118.0,24.0,2.0,14.0,0.0,4.0,0.0,808.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,2.0,12.0,11.0,0.0,0.0,0.0,16.0,958.0,221.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,528.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,18.0,0.0,19.0,0.0,8.0,0.0,50.0,3.0,14.0,0.0,3.0,249.0,17.0,13.0,295.0,165.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,14.0,1.0,8.0,0.0,2.0,32.0,17.0,3.0,50.0,49.0,115.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,95.0,3890.0,1.0,0.0,0.0,0.0,11.0,3.0,77.0,5.0,1.0,3.0,0.0,2.0,1.0,32.0,1.0,330.0,1.0,16.0,0.0,90.0,31.0,1287.0,16.0,12.0,829.0,1258.0,35.0,6.0,42.0,0.0,2.0,0.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,0.0,1.0,0.0,1.0,25.0,13.0,2.0,6.0,29.0,90.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,1.0,1547.0,0.0,0.0,8.0,56.0,3.0,2.0,30.0,294.0,0.0,105.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1880.0,1.0,0.0,2.0,289.0,0.0,0.0,0.0,1041.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,4.0,2.0,0.0,5.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,238.0,0.0,280.0,2.0,192.0,8.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,229.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,13.0,0.0,0.0,8.0,280.0,0.0,3067.0,124.0,1234.0,42.0,7.0,971.0,1.0,982.0,0.0,186.0,0.0,276.0,0.0,0.0,0.0,115.0,3.0,0.0,4.0,13.0,0.0,0.0,0.0,19.0,104.0,9.0,196.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,257.0,0.0,11.0,56.0,2.0,0.0,124.0,5980.0,367.0,40.0,28.0,1760.0,0.0,66.0,0.0,664.0,2.0,11.0,7.0,0.0,1.0,107.0,71.0,2.0,64.0,197.0,0.0,0.0,2.0,1483.0,151.0,1105.0,1.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,22.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,34.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,118.0,0.0,3.0,3.0,192.0,0.0,1234.0,367.0,2735.0,61.0,9.0,316.0,0.0,98.0,0.0,2158.0,1.0,146.0,2.0,0.0,0.0,44.0,15.0,0.0,8.0,22.0,0.0,0.0,0.0,38.0,302.0,64.0,196.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-insula,24.0,22.0,77.0,2.0,8.0,1.0,42.0,40.0,61.0,1845.0,8.0,16.0,617.0,5.0,66.0,76.0,4.0,4.0,335.0,7.0,139.0,2.0,241.0,8.0,309.0,40.0,56.0,133.0,87.0,74.0,292.0,229.0,14.0,97.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,11.0,7.0,2.0,12.0,5.0,1.0,0.0,0.0,0.0
