,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,943.0,0.0,0.0,1.0,0.0,0.0,17.0,381.0,139.0,20.0,12.0,38.0,1.0,4.0,0.0,688.0,0.0,3.0,0.0,0.0,0.0,3.0,14.0,2.0,7.0,15.0,0.0,0.0,0.0,25.0,820.0,227.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,689.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,13.0,0.0,7.0,0.0,8.0,0.0,47.0,7.0,54.0,0.0,3.0,269.0,11.0,4.0,306.0,245.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,22.0,2.0,10.0,0.0,1.0,26.0,13.0,1.0,26.0,44.0,135.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,100.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,330.0,2.0,28.0,0.0,47.0,49.0,994.0,0.0,3.0,812.0,1230.0,5.0,1.0,11.0,0.0,0.0,1.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,5.0,29.0,24.0,2.0,1.0,10.0,59.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1401.0,0.0,0.0,23.0,64.0,9.0,0.0,49.0,306.0,0.0,185.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,1292.0,1.0,1.0,0.0,296.0,0.0,0.0,0.0,562.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,722.0,0.0,210.0,1.0,112.0,9.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,144.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,205.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,23.0,210.0,0.0,3456.0,54.0,1436.0,37.0,18.0,1449.0,2.0,516.0,0.0,345.0,0.0,377.0,0.0,0.0,1.0,53.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,28.0,169.0,16.0,109.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,11.0,8.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,381.0,0.0,0.0,64.0,1.0,0.0,54.0,7071.0,186.0,22.0,74.0,929.0,0.0,21.0,0.0,491.0,1.0,3.0,3.0,0.0,0.0,18.0,51.0,3.0,18.0,534.0,0.0,0.0,2.0,1420.0,182.0,969.0,0.0,21.0,8.0,0.0,1.0,7.0,0.0,0.0,0.0,13.0,9.0,3.0,18.0,16.0,0.0,7.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,64.0,0.0,0.0,1.0,18.0,15.0,3.0,0.0,2.0
ctx-lh-inferiortemporal,139.0,0.0,0.0,9.0,112.0,0.0,1436.0,186.0,4200.0,45.0,16.0,469.0,8.0,107.0,0.0,2853.0,0.0,56.0,0.0,0.0,1.0,12.0,3.0,0.0,1.0,27.0,1.0,1.0,0.0,28.0,258.0,24.0,175.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
ctx-lh-insula,20.0,30.0,81.0,0.0,9.0,1.0,37.0,22.0,45.0,1688.0,13.0,13.0,572.0,8.0,46.0,110.0,12.0,4.0,257.0,25.0,122.0,1.0,256.0,14.0,308.0,20.0,33.0,97.0,78.0,43.0,285.0,292.0,8.0,102.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,9.0,7.0,4.0,16.0,3.0,4.0,2.0,0.0,1.0
ctx-lh-isthmuscingulate,12.0,4.0,0.0,49.0,0.0,0.0,18.0,74.0,16.0,13.0,926.0,70.0,0.0,194.0,0.0,12.0,17.0,123.0,0.0,0.0,0.0,44.0,14.0,385.0,10.0,1052.0,1.0,1.0,11.0,96.0,40.0,37.0,1.0,6.0,23.0,1.0,0.0,11.0,0.0,0.0,9.0,37.0,18.0,6.0,169.0,20.0,0.0,11.0,0.0,20.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,21.0,3.0,186.0,0.0,0.0,3.0,47.0,28.0,9.0,0.0,1.0
ctx-lh-lateraloccipital,38.0,0.0,0.0,306.0,1.0,0.0,1449.0,929.0,469.0,13.0,70.0,8132.0,0.0,770.0,0.0,222.0,0.0,11.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,552.0,27.0,13.0,1.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,3.0,15.0,12.0,2.0,18.0,16.0,0.0,8.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,13.0,4.0,0.0,0.0,28.0,2.0,0.0,8.0,572.0,0.0,0.0,2891.0,1.0,1675.0,9.0,0.0,0.0,8.0,743.0,341.0,0.0,0.0,1.0,0.0,2.0,177.0,518.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,185.0,0.0,0.0,516.0,21.0,107.0,8.0,194.0,770.0,1.0,4839.0,0.0,42.0,0.0,337.0,0.0,0.0,0.0,1383.0,0.0,1.0,0.0,156.0,0.0,0.0,0.0,45.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,5.0,0.0,12.0,15.0,0.0,124.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,46.0,0.0,0.0,1675.0,0.0,1469.0,2.0,0.0,0.0,1.0,126.0,69.0,0.0,0.0,3.0,1.0,0.0,356.0,865.0,280.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
