,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,762.0,0.0,4.0,0.0,1.0,0.0,29.0,271.0,346.0,36.0,13.0,18.0,0.0,5.0,0.0,1111.0,1.0,1.0,2.0,0.0,0.0,2.0,21.0,8.0,15.0,16.0,0.0,1.0,3.0,13.0,1156.0,302.0,2.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,609.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,23.0,0.0,11.0,0.0,9.0,0.0,25.0,0.0,51.0,1.0,16.0,0.0,5.0,418.0,44.0,4.0,202.0,87.0,867.0,0.0,0.0,3.0,0.0,0.0,0.0,178.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,9.0,0.0,6.0,0.0,0.0,14.0,10.0,1.0,11.0,29.0,110.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,70.0,3193.0,0.0,0.0,0.0,0.0,11.0,1.0,101.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,276.0,0.0,11.0,0.0,89.0,34.0,1098.0,4.0,2.0,729.0,1203.0,7.0,6.0,35.0,0.0,2.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,1.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1192.0,0.0,0.0,10.0,22.0,6.0,0.0,17.0,313.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,1.0,2.0,2.0,275.0,0.0,0.0,0.0,681.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,519.0,0.0,501.0,0.0,111.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,204.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,182.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,29.0,0.0,0.0,10.0,501.0,0.0,3039.0,126.0,1343.0,64.0,23.0,1162.0,3.0,921.0,0.0,148.0,0.0,347.0,0.0,0.0,0.0,127.0,2.0,3.0,4.0,41.0,0.0,0.0,1.0,26.0,69.0,17.0,200.0,14.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,9.0,3.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0
ctx-lh-inferiorparietal,271.0,0.0,11.0,22.0,0.0,0.0,126.0,5638.0,351.0,30.0,84.0,1034.0,0.0,48.0,0.0,536.0,5.0,10.0,4.0,0.0,0.0,39.0,98.0,16.0,54.0,238.0,0.0,0.0,5.0,1251.0,93.0,1042.0,0.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,2.0,2.0,27.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,21.0,0.0,0.0,2.0,9.0,6.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,346.0,1.0,1.0,6.0,111.0,0.0,1343.0,351.0,4541.0,133.0,27.0,421.0,4.0,54.0,0.0,2017.0,1.0,39.0,0.0,0.0,1.0,26.0,25.0,5.0,8.0,29.0,0.0,0.0,0.0,39.0,308.0,88.0,164.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0
ctx-lh-insula,36.0,33.0,101.0,0.0,2.0,2.0,64.0,30.0,133.0,1686.0,17.0,5.0,420.0,6.0,19.0,136.0,25.0,2.0,213.0,6.0,173.0,4.0,330.0,38.0,488.0,38.0,31.0,179.0,165.0,43.0,318.0,321.0,23.0,147.0,2.0,21.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,2.0,6.0,11.0,7.0,3.0,4.0,0.0,0.0
