,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,666.0,0.0,0.0,0.0,2.0,0.0,25.0,345.0,196.0,16.0,1.0,5.0,0.0,6.0,0.0,652.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,2.0,4.0,13.0,0.0,0.0,0.0,18.0,825.0,279.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,435.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,11.0,0.0,15.0,0.0,8.0,0.0,45.0,2.0,16.0,0.0,1.0,158.0,19.0,0.0,270.0,161.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,196.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,19.0,0.0,4.0,0.0,2.0,46.0,22.0,2.0,16.0,47.0,123.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,73.0,2159.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,1.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,255.0,1.0,10.0,0.0,26.0,36.0,1010.0,10.0,5.0,586.0,1049.0,9.0,0.0,8.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,21.0,6.0,1.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1820.0,0.0,0.0,44.0,44.0,5.0,0.0,7.0,450.0,0.0,176.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1722.0,1.0,0.0,0.0,221.0,0.0,0.0,0.0,836.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,270.0,0.0,130.0,3.0,144.0,16.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,211.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0,276.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,25.0,0.0,0.0,44.0,130.0,0.0,3259.0,198.0,1127.0,38.0,15.0,1094.0,1.0,830.0,0.0,191.0,0.0,269.0,0.0,0.0,0.0,172.0,1.0,1.0,1.0,54.0,0.0,0.0,1.0,56.0,124.0,21.0,116.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,345.0,0.0,2.0,44.0,3.0,0.0,198.0,6166.0,450.0,26.0,41.0,765.0,0.0,94.0,0.0,349.0,5.0,3.0,0.0,0.0,0.0,62.0,37.0,11.0,26.0,355.0,0.0,0.0,6.0,1301.0,142.0,1043.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,196.0,0.0,0.0,5.0,144.0,0.0,1127.0,450.0,3718.0,100.0,8.0,398.0,4.0,88.0,0.0,1913.0,2.0,50.0,0.0,0.0,0.0,29.0,8.0,3.0,2.0,34.0,0.0,0.0,0.0,49.0,507.0,58.0,163.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-insula,16.0,16.0,37.0,0.0,16.0,1.0,38.0,26.0,100.0,1402.0,9.0,2.0,486.0,4.0,30.0,83.0,13.0,2.0,209.0,4.0,90.0,1.0,282.0,11.0,319.0,23.0,26.0,96.0,76.0,52.0,238.0,241.0,12.0,73.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,6.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0
