,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,652.0,0.0,0.0,0.0,0.0,0.0,42.0,171.0,316.0,8.0,10.0,15.0,0.0,1.0,0.0,647.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,8.0,0.0,0.0,0.0,25.0,699.0,168.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,400.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,6.0,0.0,6.0,0.0,2.0,0.0,11.0,0.0,37.0,2.0,14.0,0.0,5.0,217.0,69.0,2.0,140.0,98.0,693.0,1.0,0.0,3.0,0.0,0.0,0.0,159.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,19.0,2.0,10.0,0.0,3.0,25.0,27.0,0.0,12.0,70.0,189.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,147.0,4616.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,221.0,2.0,16.0,0.0,76.0,87.0,1361.0,0.0,6.0,890.0,1669.0,4.0,0.0,27.0,0.0,0.0,0.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,7.0,0.0,3.0,40.0,22.0,2.0,1.0,16.0,85.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-cuneus,0.0,0.0,0.0,1676.0,0.0,0.0,9.0,39.0,2.0,0.0,25.0,221.0,0.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1613.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,191.0,0.0,200.0,1.0,128.0,24.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,0.0,154.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,42.0,0.0,0.0,9.0,200.0,0.0,3479.0,143.0,1282.0,72.0,30.0,1277.0,0.0,887.0,0.0,200.0,0.0,210.0,0.0,0.0,0.0,140.0,0.0,3.0,1.0,57.0,0.0,0.0,0.0,40.0,322.0,38.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,171.0,1.0,0.0,39.0,1.0,0.0,143.0,6951.0,207.0,23.0,94.0,1263.0,0.0,52.0,0.0,555.0,3.0,13.0,0.0,0.0,0.0,43.0,43.0,42.0,15.0,335.0,0.0,0.0,4.0,1743.0,168.0,1445.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,316.0,0.0,0.0,2.0,128.0,0.0,1282.0,207.0,3070.0,67.0,15.0,190.0,1.0,53.0,0.0,2161.0,1.0,47.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,24.0,0.0,0.0,0.0,38.0,735.0,74.0,187.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-insula,8.0,28.0,106.0,0.0,24.0,2.0,72.0,23.0,67.0,1717.0,7.0,5.0,382.0,4.0,26.0,31.0,12.0,7.0,203.0,23.0,141.0,0.0,225.0,40.0,347.0,13.0,21.0,179.0,148.0,59.0,287.0,380.0,62.0,95.0,1.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,3.0,1.0,0.0,18.0,11.0,8.0,1.0,16.0,30.0,1.0,0.0,2.0,0.0,0.0
