,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,493.0,0.0,2.0,4.0,0.0,0.0,10.0,327.0,78.0,53.0,8.0,14.0,0.0,3.0,0.0,727.0,2.0,0.0,6.0,0.0,0.0,2.0,25.0,2.0,31.0,18.0,0.0,1.0,1.0,44.0,700.0,177.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,536.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,14.0,0.0,31.0,0.0,30.0,0.0,8.0,0.0,41.0,9.0,36.0,0.0,4.0,277.0,25.0,8.0,333.0,130.0,724.0,3.0,0.0,0.0,0.0,1.0,0.0,145.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,9.0,0.0,4.0,0.0,0.0,47.0,12.0,4.0,27.0,26.0,155.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,74.0,3475.0,0.0,0.0,1.0,0.0,16.0,0.0,86.0,1.0,0.0,5.0,0.0,1.0,2.0,15.0,0.0,391.0,2.0,38.0,1.0,45.0,33.0,1112.0,5.0,5.0,1048.0,1262.0,17.0,2.0,10.0,0.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1300.0,0.0,0.0,34.0,34.0,34.0,2.0,25.0,521.0,0.0,255.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,1478.0,0.0,3.0,1.0,258.0,0.0,0.0,0.0,600.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,1.0,2.0,1.0,0.0,8.0,3.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,311.0,0.0,200.0,1.0,173.0,15.0,0.0,1.0,1.0,1.0,0.0,88.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,175.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,10.0,0.0,0.0,34.0,200.0,0.0,2604.0,59.0,1108.0,72.0,14.0,1099.0,3.0,551.0,0.0,265.0,1.0,217.0,0.0,0.0,0.0,88.0,1.0,1.0,1.0,35.0,0.0,0.0,1.0,42.0,121.0,2.0,115.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,327.0,0.0,16.0,34.0,1.0,0.0,59.0,7141.0,279.0,68.0,34.0,1032.0,0.0,14.0,0.0,632.0,4.0,1.0,2.0,0.0,0.0,14.0,123.0,7.0,100.0,287.0,0.0,2.0,5.0,1764.0,196.0,1077.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,13.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,18.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,78.0,1.0,0.0,34.0,173.0,0.0,1108.0,279.0,4678.0,80.0,16.0,902.0,0.0,124.0,0.0,2231.0,1.0,53.0,3.0,0.0,0.0,36.0,10.0,2.0,8.0,69.0,0.0,0.0,1.0,87.0,289.0,15.0,210.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-insula,53.0,31.0,86.0,2.0,15.0,1.0,72.0,68.0,80.0,1615.0,12.0,10.0,478.0,9.0,48.0,112.0,12.0,16.0,262.0,5.0,99.0,4.0,202.0,25.0,386.0,43.0,41.0,112.0,138.0,67.0,213.0,202.0,16.0,62.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,16.0,4.0,2.0,10.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,8.0,14.0,1.0,25.0,0.0,0.0,14.0,34.0,16.0,12.0,939.0,26.0,0.0,138.0,0.0,10.0,3.0,94.0,0.0,0.0,0.0,20.0,5.0,485.0,13.0,824.0,0.0,0.0,15.0,78.0,13.0,6.0,0.0,9.0,11.0,1.0,0.0,2.0,0.0,0.0,1.0,15.0,10.0,7.0,76.0,6.0,0.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,85.0,0.0,0.0,0.0,25.0,2.0,5.0,0.0,5.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,521.0,1.0,0.0,1099.0,1032.0,902.0,10.0,26.0,8638.0,0.0,883.0,0.0,155.0,0.0,9.0,0.0,0.0,0.0,802.0,6.0,2.0,4.0,133.0,0.0,0.0,0.0,808.0,25.0,7.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,31.0,5.0,0.0,1.0,19.0,3.0,0.0,0.0,478.0,0.0,0.0,3157.0,0.0,2430.0,2.0,0.0,0.0,7.0,407.0,305.0,0.0,0.0,2.0,0.0,0.0,408.0,670.0,131.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,255.0,1.0,0.0,551.0,14.0,124.0,9.0,138.0,883.0,0.0,5243.0,0.0,34.0,0.0,280.0,0.0,0.0,0.0,1170.0,1.0,3.0,1.0,121.0,0.0,0.0,1.0,79.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
