,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,811.0,0.0,0.0,1.0,1.0,0.0,13.0,418.0,126.0,32.0,9.0,24.0,0.0,5.0,0.0,1054.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,2.0,16.0,19.0,0.0,0.0,2.0,56.0,1046.0,274.0,1.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,502.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,10.0,0.0,15.0,1.0,12.0,0.0,42.0,5.0,29.0,0.0,2.0,293.0,26.0,11.0,234.0,107.0,883.0,1.0,0.0,0.0,0.0,0.0,1.0,121.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,1.0,0.0,4.0,33.0,27.0,1.0,21.0,15.0,172.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,46.0,4286.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,242.0,2.0,21.0,0.0,70.0,47.0,1521.0,3.0,1.0,874.0,1249.0,7.0,0.0,13.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,7.0,0.0,0.0,1.0,20.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1312.0,0.0,0.0,13.0,63.0,7.0,1.0,19.0,441.0,0.0,134.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1229.0,0.0,2.0,0.0,178.0,0.0,0.0,1.0,628.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,454.0,0.0,504.0,0.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,13.0,0.0,0.0,13.0,504.0,0.0,4060.0,94.0,1724.0,54.0,9.0,1089.0,1.0,589.0,0.0,277.0,0.0,315.0,0.0,0.0,0.0,131.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,171.0,2.0,277.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,418.0,0.0,0.0,63.0,0.0,0.0,94.0,6607.0,200.0,41.0,50.0,1209.0,0.0,47.0,0.0,543.0,4.0,5.0,0.0,0.0,0.0,55.0,102.0,8.0,43.0,262.0,0.0,0.0,2.0,1180.0,131.0,1047.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,9.0,5.0,28.0,3.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,38.0,0.0,0.0,0.0,15.0,5.0,2.0,0.0,3.0
ctx-lh-inferiortemporal,126.0,0.0,0.0,7.0,45.0,0.0,1724.0,200.0,4845.0,88.0,16.0,421.0,2.0,135.0,0.0,1676.0,0.0,49.0,0.0,0.0,0.0,35.0,7.0,4.0,1.0,33.0,0.0,1.0,0.0,31.0,248.0,24.0,152.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,14.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0
ctx-lh-insula,32.0,27.0,68.0,1.0,7.0,0.0,54.0,41.0,88.0,1880.0,5.0,8.0,524.0,2.0,44.0,76.0,14.0,3.0,212.0,14.0,75.0,1.0,280.0,18.0,374.0,29.0,22.0,73.0,140.0,69.0,194.0,189.0,15.0,84.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,6.0,0.0,1.0,11.0,6.0,4.0,3.0,0.0,1.0
ctx-lh-isthmuscingulate,9.0,8.0,2.0,19.0,0.0,0.0,9.0,50.0,16.0,5.0,1078.0,14.0,0.0,101.0,0.0,7.0,9.0,75.0,0.0,0.0,1.0,14.0,17.0,462.0,10.0,855.0,0.0,2.0,10.0,98.0,26.0,10.0,0.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,36.0,2.0,7.0,122.0,8.0,0.0,2.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,7.0,4.0,17.0,5.0,105.0,0.0,0.0,5.0,50.0,6.0,11.0,0.0,1.0
ctx-lh-lateraloccipital,24.0,0.0,0.0,441.0,0.0,0.0,1089.0,1209.0,421.0,8.0,14.0,7480.0,1.0,705.0,0.0,167.0,0.0,5.0,0.0,0.0,0.0,867.0,2.0,1.0,3.0,87.0,0.0,0.0,0.0,473.0,12.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,3.0,1.0,15.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,0.0,0.0,0.0,37.0,1.0,0.0,2.0,524.0,0.0,1.0,3538.0,0.0,1443.0,2.0,0.0,0.0,14.0,706.0,246.0,0.0,0.0,0.0,2.0,0.0,208.0,856.0,117.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,134.0,0.0,0.0,589.0,47.0,135.0,2.0,101.0,705.0,0.0,5057.0,0.0,16.0,1.0,184.0,0.0,0.0,0.0,1207.0,1.0,2.0,0.0,138.0,0.0,0.0,0.0,52.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,3.0,2.0,5.0,8.0,0.0,101.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,44.0,0.0,0.0,1443.0,0.0,1469.0,0.0,1.0,0.0,2.0,57.0,15.0,0.0,0.0,1.0,0.0,0.0,507.0,848.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1054.0,1.0,0.0,6.0,35.0,0.0,277.0,543.0,1676.0,76.0,7.0,167.0,2.0,16.0,0.0,3570.0,1.0,5.0,0.0,0.0,0.0,13.0,8.0,4.0,9.0,23.0,0.0,0.0,0.0,38.0,1115.0,73.0,126.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,9.0,0.0,0.0,1.0,1.0,1.0,1629.0,0.0,2.0,0.0,0.0,0.0,581.0,285.0,810.0,182.0,2.0,2.0,563.0,100.0,1.0,6.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,1.0,0.0,6.0,25.0,13.0,9.0,0.0,0.0,13.0,9.0,1.0,4.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,2.0,156.0,0.0,315.0,5.0,49.0,3.0,75.0,5.0,0.0,184.0,0.0,5.0,0.0,501.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,42.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,1672.0,6.0,533.0,0.0,18.0,5.0,545.0,1.0,7.0,484.0,170.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,706.0,0.0,57.0,0.0,0.0,0.0,6.0,516.0,411.0,0.0,0.0,0.0,0.0,0.0,41.0,491.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,246.0,0.0,15.0,0.0,0.0,0.0,533.0,411.0,932.0,0.0,2.0,0.0,21.0,0.0,48.0,701.0,139.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1229.0,0.0,0.0,131.0,55.0,35.0,1.0,14.0,867.0,0.0,1207.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,897.0,1.0,1.0,0.0,174.0,0.0,0.0,0.0,186.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,13.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
ctx-lh-postcentral,25.0,2.0,70.0,0.0,0.0,0.0,2.0,102.0,7.0,280.0,17.0,2.0,0.0,1.0,0.0,8.0,581.0,0.0,18.0,0.0,2.0,1.0,7947.0,32.0,2268.0,139.0,0.0,1.0,66.0,835.0,35.0,1226.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,1.0,0.0,5.0,13.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,293.0,47.0,2.0,0.0,0.0,0.0,8.0,4.0,18.0,462.0,1.0,0.0,2.0,1.0,4.0,285.0,0.0,5.0,0.0,0.0,1.0,32.0,1541.0,78.0,400.0,2.0,7.0,502.0,67.0,12.0,9.0,0.0,1.0,4.0,28.0,12.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,45.0,1.0,0.0,1.0,0.0,4.0,88.0,1.0,1.0,0.0,0.0,0.0,17.0,159.0,66.0,91.0,2.0,1.0,102.0,32.0,3.0,8.0,0.0,1.0
ctx-lh-precentral,16.0,26.0,1521.0,0.0,0.0,0.0,0.0,43.0,1.0,374.0,10.0,3.0,2.0,0.0,0.0,9.0,810.0,0.0,545.0,0.0,21.0,0.0,2268.0,78.0,8983.0,69.0,0.0,71.0,1022.0,230.0,14.0,299.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,11.0,10.0,0.0,1.0,20.0,3.0,2.0,3.0,0.0,1.0
ctx-lh-precuneus,19.0,11.0,3.0,178.0,2.0,0.0,23.0,262.0,33.0,29.0,855.0,87.0,0.0,138.0,0.0,23.0,182.0,20.0,1.0,0.0,0.0,174.0,139.0,400.0,69.0,3966.0,0.0,0.0,31.0,2158.0,34.0,32.0,1.0,10.0,7.0,2.0,1.0,51.0,0.0,0.0,9.0,58.0,8.0,12.0,81.0,15.0,0.0,33.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,24.0,7.0,26.0,6.0,122.0,0.0,0.0,6.0,71.0,10.0,13.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,234.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,208.0,0.0,507.0,0.0,2.0,0.0,7.0,41.0,48.0,0.0,0.0,2.0,0.0,0.0,1027.0,191.0,479.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,88.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,107.0,874.0,0.0,0.0,126.0,0.0,0.0,1.0,73.0,2.0,0.0,856.0,0.0,848.0,0.0,2.0,0.0,484.0,491.0,701.0,0.0,1.0,7.0,71.0,0.0,191.0,8238.0,3072.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,883.0,1249.0,1.0,0.0,73.0,0.0,2.0,0.0,140.0,10.0,0.0,117.0,0.0,268.0,0.0,563.0,0.0,170.0,65.0,139.0,0.0,66.0,502.0,1022.0,31.0,479.0,3072.0,10822.0,20.0,2.0,11.0,0.0,1.0,0.0,105.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,49.0,0.0,4.0,0.0,2.0,0.0,7.0,75.0,53.0,7.0,20.0,11.0,188.0,7.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,56.0,1.0,7.0,628.0,0.0,0.0,20.0,1180.0,31.0,69.0,98.0,473.0,0.0,52.0,0.0,38.0,100.0,4.0,2.0,0.0,0.0,186.0,835.0,67.0,230.0,2158.0,1.0,1.0,20.0,6393.0,43.0,650.0,0.0,16.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,24.0,7.0,4.0,37.0,7.0,0.0,6.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,7.0,8.0,19.0,5.0,58.0,0.0,1.0,2.0,33.0,5.0,3.0,0.0,2.0
ctx-lh-superiortemporal,1046.0,0.0,0.0,0.0,25.0,0.0,171.0,131.0,248.0,194.0,26.0,12.0,1.0,15.0,0.0,1115.0,1.0,11.0,0.0,0.0,0.0,3.0,35.0,12.0,14.0,34.0,0.0,0.0,2.0,43.0,4543.0,318.0,142.0,737.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-supramarginal,274.0,0.0,13.0,1.0,0.0,0.0,2.0,1047.0,24.0,189.0,10.0,14.0,0.0,1.0,0.0,73.0,6.0,1.0,8.0,0.0,1.0,3.0,1226.0,9.0,299.0,32.0,0.0,1.0,11.0,650.0,318.0,5225.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,11.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,195.0,0.0,277.0,0.0,152.0,15.0,0.0,0.0,1.0,1.0,0.0,126.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,67.0,0.0,1.0,3.0,0.0,0.0,7.0,36.0,18.0,84.0,7.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,10.0,0.0,0.0,1.0,16.0,737.0,38.0,0.0,410.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,879.0,0.0,0.0,1.0,0.0,0.0,27.0,435.0,115.0,37.0,3.0,11.0,0.0,5.0,0.0,915.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,15.0,0.0,1.0,1.0,33.0,857.0,266.0,0.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,121.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,7.0,0.0,0.0,28.0,6.0,2.0,64.0,21.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,61.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,8.0,0.0,7.0,0.0,9.0,0.0,26.0,0.0,37.0,4.0,17.0,0.0,2.0,306.0,49.0,5.0,264.0,124.0,774.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,0.0,4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,3040.0,0.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,176.0,5.0,20.0,0.0,59.0,12.0,1239.0,4.0,5.0,975.0,1158.0,13.0,0.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1576.0,0.0,0.0,11.0,41.0,5.0,2.0,11.0,542.0,0.0,128.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1593.0,1.0,0.0,0.0,220.0,0.0,0.0,0.0,528.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,457.0,2.0,184.0,7.0,0.0,1.0,1.0,1.0,0.0,39.0,0.0,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,163.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,428.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,198.0,191.0,0.0,0.0,0.0,0.0,0.0
