,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,735.0,0.0,5.0,4.0,0.0,0.0,32.0,389.0,241.0,33.0,13.0,38.0,0.0,28.0,0.0,773.0,1.0,1.0,0.0,0.0,0.0,6.0,29.0,3.0,11.0,28.0,0.0,0.0,1.0,33.0,976.0,169.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,0.0,715.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,10.0,0.0,8.0,0.0,10.0,0.0,33.0,0.0,24.0,2.0,13.0,0.0,3.0,377.0,32.0,9.0,252.0,145.0,738.0,1.0,0.0,2.0,0.0,0.0,0.0,178.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,4.0,1.0,5.0,0.0,2.0,39.0,6.0,2.0,44.0,19.0,166.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,5.0,56.0,3233.0,0.0,0.0,0.0,0.0,9.0,0.0,70.0,2.0,0.0,4.0,2.0,0.0,1.0,37.0,0.0,156.0,2.0,15.0,0.0,105.0,26.0,1113.0,6.0,8.0,996.0,1098.0,29.0,6.0,27.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1857.0,0.0,0.0,13.0,79.0,10.0,0.0,38.0,472.0,0.0,115.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1651.0,1.0,1.0,0.0,217.0,0.0,0.0,0.0,721.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,489.0,0.0,368.0,1.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,241.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,177.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,32.0,0.0,0.0,13.0,368.0,0.0,3127.0,75.0,1438.0,47.0,22.0,1059.0,0.0,846.0,1.0,282.0,1.0,267.0,0.0,0.0,0.0,91.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,19.0,131.0,6.0,147.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,389.0,1.0,9.0,79.0,1.0,0.0,75.0,6261.0,190.0,34.0,64.0,1219.0,0.0,50.0,0.0,339.0,4.0,4.0,3.0,0.0,0.0,77.0,88.0,14.0,49.0,386.0,0.0,3.0,1.0,1321.0,208.0,1161.0,1.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,18.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,17.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,241.0,0.0,0.0,10.0,57.0,0.0,1438.0,190.0,3314.0,61.0,16.0,310.0,2.0,176.0,0.0,2243.0,1.0,49.0,0.0,0.0,0.0,26.0,6.0,0.0,3.0,35.0,0.0,0.0,0.0,26.0,276.0,41.0,129.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,33.0,27.0,70.0,0.0,5.0,1.0,47.0,34.0,61.0,2138.0,19.0,14.0,671.0,4.0,42.0,101.0,14.0,5.0,235.0,27.0,140.0,1.0,336.0,21.0,391.0,38.0,66.0,144.0,74.0,49.0,255.0,271.0,9.0,81.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0
