,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,673.0,1.0,0.0,1.0,1.0,0.0,19.0,500.0,167.0,20.0,7.0,16.0,0.0,8.0,0.0,694.0,0.0,0.0,1.0,0.0,0.0,8.0,26.0,3.0,12.0,30.0,0.0,0.0,0.0,24.0,900.0,244.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,680.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,16.0,0.0,33.0,0.0,33.0,2.0,12.0,0.0,47.0,12.0,37.0,0.0,0.0,362.0,16.0,16.0,376.0,192.0,715.0,1.0,0.0,0.0,0.0,0.0,0.0,131.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,12.0,1.0,17.0,0.0,6.0,1.0,11.0,0.0,3.0,25.0,20.0,6.0,48.0,39.0,205.0,8.0,0.0,0.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,0.0,44.0,3037.0,0.0,0.0,1.0,0.0,4.0,0.0,55.0,0.0,0.0,5.0,0.0,2.0,1.0,23.0,0.0,340.0,4.0,42.0,0.0,56.0,17.0,1167.0,6.0,3.0,883.0,1105.0,22.0,2.0,19.0,0.0,1.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,2.0,12.0,9.0,0.0,2.0,2.0,51.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1031.0,0.0,0.0,9.0,62.0,6.0,1.0,18.0,281.0,0.0,64.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1247.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,1020.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,207.0,0.0,221.0,1.0,193.0,11.0,0.0,1.0,0.0,2.0,0.0,29.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,129.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,182.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,9.0,221.0,0.0,2878.0,120.0,1166.0,20.0,14.0,1047.0,0.0,836.0,0.0,167.0,0.0,258.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,69.0,3.0,114.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,500.0,1.0,4.0,62.0,1.0,0.0,120.0,7385.0,342.0,66.0,23.0,1003.0,0.0,35.0,0.0,325.0,2.0,7.0,4.0,0.0,1.0,77.0,124.0,11.0,72.0,372.0,0.0,0.0,4.0,1225.0,235.0,1273.0,0.0,44.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,1.0,4.0,24.0,1.0,1.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,26.0,0.0,0.0,1.0,15.0,3.0,4.0,0.0,2.0
ctx-lh-inferiortemporal,167.0,0.0,0.0,6.0,193.0,0.0,1166.0,342.0,3402.0,85.0,14.0,404.0,0.0,120.0,0.0,1825.0,2.0,38.0,0.0,0.0,0.0,30.0,7.0,3.0,1.0,32.0,0.0,0.0,0.0,25.0,330.0,27.0,140.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-insula,20.0,21.0,55.0,1.0,11.0,0.0,20.0,66.0,85.0,1547.0,12.0,4.0,361.0,8.0,10.0,90.0,11.0,0.0,207.0,14.0,65.0,1.0,263.0,14.0,359.0,31.0,15.0,73.0,85.0,52.0,290.0,245.0,27.0,88.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0,0.0,1.0,14.0,3.0,1.0,1.0,0.0,2.0
ctx-lh-isthmuscingulate,7.0,16.0,0.0,18.0,0.0,0.0,14.0,23.0,14.0,12.0,645.0,12.0,0.0,164.0,0.0,9.0,6.0,93.0,1.0,0.0,1.0,25.0,6.0,392.0,6.0,882.0,3.0,1.0,19.0,63.0,13.0,17.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,4.0,4.0,68.0,3.0,0.0,6.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,15.0,2.0,94.0,0.0,0.0,0.0,22.0,16.0,7.0,0.0,3.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,281.0,1.0,0.0,1047.0,1003.0,404.0,4.0,12.0,6576.0,0.0,805.0,0.0,113.0,0.0,6.0,0.0,0.0,0.0,1230.0,4.0,1.0,1.0,52.0,0.0,0.0,0.0,282.0,14.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,33.0,5.0,0.0,0.0,34.0,0.0,0.0,0.0,361.0,0.0,0.0,2600.0,1.0,1369.0,4.0,0.0,0.0,26.0,438.0,304.0,0.0,0.0,8.0,3.0,0.0,271.0,574.0,64.0,0.0,4.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,64.0,2.0,0.0,836.0,35.0,120.0,8.0,164.0,805.0,1.0,4038.0,0.0,33.0,0.0,201.0,0.0,0.0,0.0,979.0,0.0,1.0,1.0,152.0,0.0,0.0,1.0,32.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,32.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,33.0,2.0,0.0,0.0,129.0,0.0,0.0,0.0,10.0,0.0,0.0,1369.0,0.0,1399.0,1.0,0.0,0.0,3.0,71.0,55.0,0.0,0.0,3.0,0.0,0.0,463.0,829.0,267.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
