,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,863.0,0.0,0.0,1.0,0.0,0.0,17.0,451.0,177.0,30.0,11.0,11.0,0.0,4.0,0.0,483.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,3.0,15.0,10.0,0.0,0.0,1.0,21.0,794.0,214.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,602.0,93.0,0.0,0.0,2.0,0.0,1.0,0.0,32.0,3.0,0.0,15.0,0.0,20.0,0.0,4.0,0.0,61.0,4.0,21.0,0.0,6.0,190.0,68.0,4.0,273.0,124.0,814.0,4.0,0.0,1.0,0.0,0.0,0.0,194.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,10.0,0.0,2.0,0.0,7.0,0.0,16.0,2.0,16.0,0.0,2.0,25.0,12.0,1.0,44.0,82.0,154.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,93.0,3136.0,0.0,0.0,0.0,0.0,6.0,1.0,100.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,468.0,0.0,25.0,0.0,66.0,32.0,1118.0,0.0,11.0,636.0,1184.0,9.0,5.0,26.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,13.0,0.0,2.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1418.0,0.0,0.0,37.0,64.0,7.0,4.0,49.0,430.0,0.0,234.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1648.0,0.0,2.0,1.0,269.0,0.0,0.0,0.0,1000.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,7.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,235.0,0.0,68.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,316.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,343.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,0.0,0.0,37.0,68.0,0.0,3134.0,144.0,1279.0,42.0,46.0,1206.0,0.0,788.0,0.0,122.0,0.0,231.0,0.0,0.0,0.0,140.0,2.0,2.0,1.0,44.0,0.0,0.0,1.0,39.0,83.0,8.0,160.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,451.0,1.0,6.0,64.0,0.0,0.0,144.0,6533.0,350.0,89.0,102.0,926.0,0.0,44.0,0.0,667.0,9.0,5.0,0.0,0.0,0.0,23.0,89.0,36.0,39.0,190.0,0.0,2.0,0.0,1331.0,185.0,1101.0,0.0,23.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,13.0,1.0,2.0,32.0,6.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,55.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,177.0,0.0,1.0,7.0,37.0,0.0,1279.0,350.0,3119.0,116.0,28.0,512.0,1.0,69.0,0.0,1891.0,1.0,58.0,1.0,0.0,0.0,13.0,10.0,6.0,6.0,28.0,0.0,1.0,0.0,34.0,303.0,42.0,162.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-insula,30.0,32.0,100.0,4.0,5.0,0.0,42.0,89.0,116.0,1557.0,27.0,9.0,385.0,5.0,12.0,123.0,35.0,7.0,233.0,5.0,118.0,3.0,281.0,101.0,449.0,31.0,21.0,145.0,191.0,103.0,375.0,257.0,25.0,110.0,1.0,14.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,6.0,27.0,10.0,13.0,1.0,11.0,23.0,2.0,1.0,3.0,0.0,1.0
ctx-lh-isthmuscingulate,11.0,3.0,3.0,49.0,0.0,0.0,46.0,102.0,28.0,27.0,704.0,93.0,0.0,149.0,0.0,13.0,19.0,69.0,0.0,0.0,0.0,38.0,13.0,493.0,26.0,934.0,0.0,0.0,3.0,144.0,25.0,23.0,0.0,10.0,4.0,0.0,0.0,11.0,0.0,0.0,5.0,31.0,3.0,10.0,111.0,8.0,0.0,19.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,9.0,9.0,26.0,11.0,125.0,0.0,0.0,1.0,50.0,16.0,22.0,0.0,6.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,430.0,0.0,0.0,1206.0,926.0,512.0,9.0,93.0,6771.0,0.0,613.0,0.0,81.0,1.0,18.0,0.0,0.0,0.0,628.0,1.0,3.0,0.0,136.0,0.0,0.0,1.0,569.0,20.0,15.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,22.0,2.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,1.0,0.0,0.0,68.0,0.0,0.0,1.0,385.0,0.0,0.0,2631.0,0.0,1249.0,0.0,0.0,0.0,26.0,448.0,307.0,0.0,0.0,0.0,0.0,0.0,219.0,851.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,234.0,0.0,0.0,788.0,44.0,69.0,5.0,149.0,613.0,0.0,3604.0,0.0,19.0,1.0,205.0,0.0,0.0,0.0,1266.0,1.0,1.0,0.0,117.0,0.0,0.0,0.0,85.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,19.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0
