,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,634.0,2.0,1.0,2.0,5.0,0.0,130.0,370.0,324.0,37.0,6.0,23.0,0.0,51.0,0.0,421.0,1.0,18.0,0.0,0.0,0.0,5.0,19.0,3.0,25.0,13.0,0.0,0.0,2.0,28.0,1015.0,164.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,2.0,698.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,1.0,10.0,0.0,9.0,0.0,11.0,0.0,51.0,2.0,25.0,0.0,11.0,228.0,63.0,2.0,210.0,133.0,878.0,3.0,1.0,3.0,0.0,0.0,0.0,208.0,44.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,1.0,0.0,3.0,0.0,2.0,0.0,27.0,0.0,9.0,0.0,5.0,0.0,6.0,63.0,30.0,2.0,27.0,48.0,262.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,107.0,2309.0,0.0,0.0,0.0,0.0,3.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,201.0,0.0,20.0,0.0,50.0,57.0,1009.0,3.0,0.0,529.0,1255.0,10.0,6.0,22.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,1.0,33.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1367.0,0.0,0.0,5.0,24.0,0.0,1.0,8.0,267.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.0,0.0,1.0,1.0,166.0,0.0,0.0,0.0,932.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,5.0,0.0,0.0,0.0,30.0,0.0,80.0,4.0,138.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,201.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,174.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,130.0,0.0,0.0,5.0,80.0,0.0,2246.0,147.0,1209.0,26.0,14.0,1599.0,1.0,390.0,0.0,285.0,2.0,129.0,0.0,0.0,0.0,74.0,3.0,2.0,1.0,39.0,0.0,0.0,0.0,55.0,101.0,9.0,135.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,370.0,0.0,3.0,24.0,4.0,0.0,147.0,4665.0,144.0,44.0,74.0,680.0,0.0,109.0,0.0,266.0,3.0,22.0,2.0,0.0,0.0,56.0,44.0,17.0,19.0,321.0,0.0,0.0,2.0,1112.0,202.0,1070.0,1.0,43.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,2.0,1.0,29.0,3.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,26.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0
ctx-lh-inferiortemporal,324.0,0.0,0.0,0.0,138.0,0.0,1209.0,144.0,1915.0,56.0,2.0,152.0,2.0,53.0,0.0,2140.0,0.0,46.0,2.0,0.0,0.0,5.0,3.0,0.0,2.0,14.0,0.0,0.0,1.0,22.0,250.0,14.0,206.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,37.0,75.0,71.0,1.0,9.0,1.0,26.0,44.0,56.0,1301.0,12.0,4.0,256.0,3.0,19.0,54.0,7.0,2.0,248.0,18.0,143.0,0.0,237.0,29.0,461.0,32.0,28.0,261.0,182.0,66.0,281.0,167.0,30.0,123.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,3.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0
