,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,643.0,0.0,1.0,6.0,1.0,0.0,15.0,386.0,247.0,37.0,6.0,37.0,0.0,3.0,0.0,679.0,1.0,3.0,1.0,0.0,0.0,3.0,22.0,4.0,11.0,17.0,0.0,0.0,1.0,42.0,771.0,258.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,389.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,10.0,0.0,12.0,0.0,20.0,0.0,14.0,0.0,14.0,0.0,2.0,288.0,23.0,30.0,207.0,76.0,630.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,5.0,12.0,25.0,4.0,30.0,38.0,144.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,1.0,55.0,2602.0,0.0,0.0,0.0,0.0,3.0,1.0,38.0,0.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,309.0,0.0,18.0,0.0,51.0,10.0,1047.0,3.0,3.0,808.0,871.0,19.0,4.0,8.0,0.0,0.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,3.0,0.0,1.0,13.0,17.0,4.0,1.0,16.0,98.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-cuneus,6.0,0.0,0.0,1676.0,0.0,0.0,45.0,36.0,27.0,1.0,77.0,535.0,0.0,176.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,1201.0,1.0,1.0,0.0,207.0,0.0,0.0,0.0,954.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,3.0,3.0,6.0,1.0,13.0,7.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,131.0,0.0,221.0,0.0,102.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,183.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,262.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,15.0,0.0,0.0,45.0,221.0,0.0,3147.0,71.0,1502.0,62.0,30.0,1312.0,1.0,937.0,0.0,137.0,1.0,207.0,0.0,0.0,1.0,76.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,46.0,120.0,3.0,136.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,4.0,6.0,2.0,9.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,2.0
ctx-lh-inferiorparietal,386.0,0.0,3.0,36.0,0.0,0.0,71.0,5352.0,186.0,36.0,25.0,1012.0,1.0,31.0,0.0,411.0,0.0,7.0,1.0,0.0,0.0,18.0,82.0,7.0,43.0,176.0,0.0,0.0,1.0,1112.0,209.0,1071.0,1.0,21.0,4.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,1.0,1.0,14.0,7.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,49.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,247.0,0.0,1.0,27.0,102.0,0.0,1502.0,186.0,3291.0,86.0,14.0,381.0,8.0,122.0,0.0,2021.0,0.0,68.0,0.0,0.0,1.0,15.0,3.0,0.0,3.0,40.0,0.0,1.0,0.0,82.0,405.0,36.0,158.0,27.0,1.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,11.0,2.0,13.0,10.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,17.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0
ctx-lh-insula,37.0,7.0,38.0,1.0,7.0,1.0,62.0,36.0,86.0,1675.0,7.0,7.0,494.0,8.0,59.0,89.0,1.0,11.0,244.0,11.0,145.0,1.0,281.0,3.0,311.0,23.0,27.0,87.0,65.0,57.0,261.0,278.0,11.0,88.0,0.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,7.0,7.0,13.0,4.0,3.0,2.0,0.0,2.0
ctx-lh-isthmuscingulate,6.0,10.0,0.0,77.0,0.0,0.0,30.0,25.0,14.0,7.0,711.0,50.0,0.0,173.0,0.0,9.0,5.0,63.0,0.0,0.0,0.0,37.0,3.0,301.0,1.0,1012.0,0.0,0.0,14.0,105.0,12.0,9.0,0.0,7.0,3.0,0.0,0.0,8.0,0.0,0.0,5.0,9.0,11.0,6.0,95.0,8.0,0.0,9.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,7.0,5.0,13.0,4.0,117.0,0.0,0.0,2.0,42.0,13.0,5.0,0.0,3.0
ctx-lh-lateraloccipital,37.0,1.0,0.0,535.0,0.0,0.0,1312.0,1012.0,381.0,7.0,50.0,7258.0,0.0,842.0,1.0,228.0,0.0,8.0,0.0,0.0,0.0,679.0,2.0,0.0,4.0,73.0,0.0,0.0,0.0,537.0,27.0,8.0,1.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,8.0,3.0,12.0,1.0,10.0,19.0,0.0,12.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,39.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,4.0,0.0,0.0,34.0,1.0,1.0,8.0,494.0,0.0,0.0,3164.0,0.0,1313.0,2.0,0.0,0.0,25.0,520.0,411.0,0.0,1.0,2.0,0.0,0.0,163.0,617.0,58.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,176.0,0.0,0.0,937.0,31.0,122.0,8.0,173.0,842.0,0.0,4487.0,0.0,37.0,1.0,201.0,0.0,0.0,0.0,1005.0,0.0,1.0,2.0,115.0,0.0,0.0,1.0,44.0,24.0,1.0,1.0,4.0,2.0,0.0,0.0,16.0,0.0,0.0,11.0,4.0,9.0,4.0,8.0,15.0,0.0,104.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,0.0
