,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,886.0,0.0,0.0,1.0,2.0,0.0,107.0,459.0,390.0,36.0,6.0,53.0,0.0,38.0,0.0,811.0,1.0,18.0,0.0,0.0,0.0,3.0,37.0,4.0,27.0,19.0,0.0,0.0,2.0,43.0,1242.0,202.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,499.0,175.0,0.0,0.0,4.0,1.0,3.0,1.0,42.0,3.0,0.0,10.0,0.0,8.0,0.0,25.0,0.0,56.0,3.0,19.0,0.0,11.0,242.0,82.0,8.0,310.0,144.0,741.0,4.0,0.0,3.0,0.0,0.0,1.0,175.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,0.0,2.0,0.0,16.0,0.0,17.0,1.0,13.0,0.0,5.0,63.0,36.0,6.0,30.0,85.0,222.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,175.0,3614.0,0.0,0.0,0.0,0.0,2.0,0.0,80.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,302.0,1.0,20.0,0.0,69.0,36.0,1209.0,0.0,8.0,705.0,1421.0,12.0,4.0,29.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,2.0,33.0,16.0,1.0,4.0,17.0,65.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1173.0,0.0,0.0,11.0,40.0,0.0,1.0,17.0,448.0,0.0,186.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1679.0,0.0,1.0,0.0,130.0,0.0,0.0,0.0,878.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,189.0,0.0,240.0,1.0,183.0,7.0,1.0,2.0,1.0,2.0,0.0,53.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,4.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,2.0,0.0,0.0,192.0,0.0,182.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,181.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,107.0,1.0,0.0,11.0,240.0,0.0,2821.0,157.0,1427.0,16.0,17.0,1680.0,2.0,676.0,0.0,301.0,0.0,243.0,0.0,0.0,0.0,79.0,4.0,3.0,0.0,33.0,0.0,0.0,1.0,40.0,92.0,5.0,87.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,3.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,15.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,459.0,3.0,2.0,40.0,1.0,0.0,157.0,6108.0,163.0,46.0,89.0,1109.0,2.0,93.0,0.0,416.0,9.0,8.0,1.0,0.0,0.0,57.0,93.0,55.0,42.0,366.0,0.0,0.0,2.0,1410.0,237.0,1167.0,1.0,23.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,3.0,1.0,38.0,6.0,0.0,11.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,28.0,3.0,67.0,0.0,0.0,0.0,17.0,2.0,6.0,0.0,0.0
ctx-lh-inferiortemporal,390.0,1.0,0.0,0.0,183.0,0.0,1427.0,163.0,3215.0,37.0,11.0,197.0,3.0,61.0,0.0,2199.0,0.0,49.0,0.0,1.0,1.0,2.0,5.0,8.0,4.0,15.0,1.0,1.0,0.0,18.0,262.0,20.0,123.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,36.0,42.0,80.0,1.0,7.0,2.0,16.0,46.0,37.0,1707.0,12.0,8.0,571.0,5.0,32.0,97.0,22.0,2.0,268.0,24.0,156.0,1.0,294.0,37.0,398.0,20.0,26.0,200.0,129.0,45.0,280.0,235.0,45.0,105.0,1.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,9.0,3.0,8.0,3.0,4.0,11.0,3.0,0.0,1.0,0.0,0.0
