,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,643.0,0.0,2.0,3.0,1.0,0.0,35.0,369.0,289.0,37.0,13.0,48.0,0.0,22.0,0.0,798.0,1.0,3.0,1.0,0.0,0.0,3.0,21.0,3.0,7.0,29.0,0.0,0.0,1.0,38.0,863.0,290.0,0.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,510.0,99.0,0.0,0.0,2.0,0.0,1.0,0.0,34.0,2.0,0.0,20.0,0.0,20.0,0.0,13.0,0.0,41.0,14.0,19.0,0.0,12.0,185.0,41.0,7.0,256.0,157.0,739.0,1.0,0.0,1.0,0.0,0.0,0.0,118.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,6.0,0.0,8.0,0.0,7.0,2.0,8.0,0.0,4.0,35.0,30.0,0.0,31.0,25.0,95.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,99.0,2924.0,0.0,0.0,0.0,0.0,2.0,1.0,48.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,299.0,1.0,10.0,0.0,68.0,24.0,949.0,5.0,11.0,706.0,1051.0,9.0,3.0,20.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,6.0,1.0,0.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1225.0,0.0,0.0,34.0,24.0,10.0,2.0,17.0,376.0,0.0,186.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1640.0,0.0,1.0,0.0,142.0,0.0,0.0,0.0,749.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,211.0,0.0,231.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,142.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,145.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,35.0,0.0,0.0,34.0,231.0,0.0,2812.0,110.0,1078.0,41.0,19.0,1338.0,0.0,747.0,0.0,206.0,0.0,340.0,0.0,0.0,0.0,106.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,44.0,129.0,6.0,156.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,369.0,1.0,2.0,24.0,0.0,0.0,110.0,5310.0,162.0,29.0,70.0,848.0,0.0,38.0,0.0,353.0,5.0,8.0,0.0,0.0,0.0,21.0,52.0,12.0,24.0,324.0,0.0,0.0,0.0,1181.0,166.0,1055.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,39.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,34.0,0.0,0.0,1.0,18.0,2.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,289.0,0.0,1.0,10.0,37.0,0.0,1078.0,162.0,2654.0,45.0,10.0,328.0,0.0,79.0,0.0,2149.0,1.0,42.0,0.0,0.0,0.0,17.0,2.0,1.0,2.0,21.0,0.0,0.0,0.0,32.0,310.0,21.0,125.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-insula,37.0,34.0,48.0,2.0,4.0,0.0,41.0,29.0,45.0,1433.0,11.0,4.0,409.0,4.0,11.0,88.0,21.0,1.0,163.0,13.0,93.0,0.0,341.0,32.0,282.0,24.0,26.0,88.0,103.0,58.0,305.0,262.0,24.0,110.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,1.0,7.0,6.0,0.0,2.0,0.0,0.0
