,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1159.0,0.0,1.0,0.0,0.0,0.0,105.0,406.0,386.0,82.0,19.0,32.0,0.0,9.0,0.0,1184.0,0.0,14.0,1.0,0.0,0.0,1.0,39.0,9.0,12.0,34.0,0.0,0.0,1.0,47.0,1555.0,318.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,313.0,63.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,3.0,0.0,24.0,0.0,12.0,0.0,8.0,0.0,34.0,2.0,21.0,0.0,5.0,131.0,51.0,4.0,241.0,165.0,471.0,3.0,0.0,1.0,0.0,0.0,0.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,16.0,1.0,14.0,0.0,2.0,26.0,5.0,2.0,16.0,50.0,102.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,63.0,4050.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,258.0,0.0,11.0,0.0,61.0,27.0,1336.0,2.0,13.0,1194.0,1669.0,4.0,4.0,6.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,16.0,3.0,2.0,1.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1551.0,0.0,0.0,16.0,62.0,1.0,1.0,18.0,367.0,0.0,205.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1447.0,0.0,1.0,0.0,146.0,0.0,0.0,0.0,1002.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,279.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,132.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,105.0,0.0,0.0,16.0,11.0,0.0,2971.0,150.0,929.0,58.0,16.0,1492.0,1.0,656.0,0.0,348.0,0.0,136.0,0.0,0.0,0.0,138.0,3.0,0.0,0.0,29.0,0.0,0.0,1.0,44.0,122.0,4.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,406.0,1.0,1.0,62.0,1.0,0.0,150.0,7176.0,253.0,68.0,213.0,1032.0,2.0,80.0,0.0,465.0,0.0,15.0,0.0,0.0,0.0,40.0,58.0,47.0,32.0,728.0,0.0,1.0,1.0,1616.0,185.0,1261.0,0.0,32.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,1.0,3.0,45.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,78.0,0.0,0.0,0.0,37.0,7.0,3.0,0.0,3.0
ctx-lh-inferiortemporal,386.0,0.0,0.0,1.0,0.0,0.0,929.0,253.0,2071.0,22.0,14.0,681.0,0.0,92.0,0.0,1682.0,0.0,31.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,28.0,0.0,0.0,0.0,26.0,65.0,19.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,82.0,30.0,42.0,1.0,0.0,1.0,58.0,68.0,22.0,1659.0,15.0,5.0,453.0,3.0,21.0,74.0,11.0,6.0,239.0,9.0,71.0,2.0,332.0,41.0,448.0,54.0,29.0,150.0,121.0,102.0,301.0,354.0,19.0,87.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,12.0,3.0,11.0,2.0,4.0,10.0,2.0,2.0,2.0,0.0,0.0
