,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,724.0,0.0,3.0,2.0,0.0,0.0,37.0,357.0,221.0,15.0,4.0,28.0,0.0,6.0,0.0,794.0,1.0,3.0,3.0,0.0,0.0,1.0,24.0,1.0,16.0,14.0,0.0,0.0,3.0,31.0,954.0,400.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,669.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,14.0,0.0,8.0,0.0,15.0,0.0,15.0,0.0,27.0,3.0,26.0,0.0,7.0,295.0,38.0,13.0,235.0,95.0,634.0,3.0,1.0,6.0,0.0,0.0,0.0,97.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,0.0,8.0,1.0,1.0,0.0,5.0,0.0,12.0,6.0,7.0,0.0,3.0,31.0,23.0,5.0,18.0,70.0,194.0,1.0,1.0,6.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,66.0,3285.0,0.0,0.0,0.0,1.0,12.0,3.0,69.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,0.0,223.0,0.0,28.0,0.0,67.0,15.0,1135.0,5.0,8.0,894.0,1114.0,12.0,6.0,33.0,0.0,1.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,11.0,6.0,5.0,0.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1320.0,0.0,0.0,31.0,61.0,7.0,1.0,22.0,562.0,0.0,263.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1443.0,1.0,0.0,0.0,257.0,0.0,0.0,0.0,807.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,246.0,0.0,111.0,0.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,263.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,265.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,37.0,0.0,1.0,31.0,111.0,0.0,3674.0,78.0,1928.0,55.0,25.0,1057.0,1.0,951.0,0.0,382.0,0.0,139.0,0.0,0.0,0.0,63.0,2.0,2.0,5.0,34.0,0.0,0.0,0.0,22.0,222.0,12.0,217.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,357.0,1.0,12.0,61.0,0.0,0.0,78.0,6656.0,258.0,36.0,43.0,1098.0,0.0,45.0,0.0,385.0,3.0,7.0,3.0,0.0,0.0,19.0,118.0,8.0,80.0,260.0,0.0,0.0,5.0,1352.0,113.0,1464.0,1.0,16.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,12.0,3.0,1.0,33.0,7.0,0.0,5.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,64.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,221.0,0.0,3.0,7.0,42.0,0.0,1928.0,258.0,4347.0,43.0,14.0,312.0,0.0,138.0,0.0,2612.0,0.0,79.0,1.0,0.0,0.0,8.0,13.0,1.0,7.0,22.0,0.0,0.0,2.0,24.0,311.0,52.0,155.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,13.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0
ctx-lh-insula,15.0,19.0,69.0,1.0,6.0,1.0,55.0,36.0,43.0,2038.0,6.0,1.0,573.0,3.0,51.0,88.0,10.0,10.0,236.0,15.0,118.0,0.0,193.0,12.0,314.0,28.0,52.0,139.0,131.0,83.0,290.0,227.0,19.0,107.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,21.0,5.0,4.0,20.0,5.0,1.0,3.0,0.0,2.0
