,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,948.0,0.0,0.0,2.0,0.0,0.0,53.0,502.0,424.0,50.0,10.0,33.0,0.0,8.0,0.0,846.0,0.0,6.0,1.0,0.0,0.0,6.0,20.0,2.0,7.0,30.0,1.0,0.0,2.0,24.0,1259.0,417.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,1066.0,66.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,16.0,0.0,13.0,0.0,24.0,0.0,30.0,0.0,28.0,2.0,24.0,0.0,5.0,323.0,44.0,8.0,431.0,215.0,935.0,3.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,3.0,9.0,9.0,4.0,22.0,28.0,103.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,66.0,2482.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,2.0,0.0,1.0,0.0,2.0,0.0,23.0,0.0,270.0,0.0,21.0,0.0,54.0,31.0,949.0,1.0,3.0,819.0,1070.0,6.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1189.0,0.0,0.0,16.0,52.0,8.0,0.0,9.0,258.0,0.0,193.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1082.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,740.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,226.0,0.0,48.0,0.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,4.0,0.0,0.0,61.0,0.0,255.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,273.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,53.0,0.0,0.0,16.0,48.0,0.0,3922.0,201.0,2118.0,33.0,9.0,1485.0,0.0,560.0,0.0,296.0,1.0,179.0,0.0,0.0,0.0,124.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,43.0,126.0,7.0,176.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,502.0,0.0,1.0,52.0,0.0,0.0,201.0,7926.0,355.0,63.0,111.0,1085.0,0.0,57.0,0.0,340.0,10.0,2.0,1.0,0.0,0.0,61.0,78.0,23.0,23.0,632.0,0.0,0.0,2.0,1560.0,127.0,1418.0,2.0,29.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,2.0,77.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,84.0,0.0,0.0,2.0,13.0,4.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,424.0,0.0,0.0,8.0,147.0,0.0,2118.0,355.0,5181.0,55.0,8.0,338.0,2.0,98.0,0.0,2892.0,1.0,60.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,31.0,0.0,2.0,0.0,24.0,335.0,43.0,304.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-insula,50.0,33.0,38.0,0.0,4.0,4.0,33.0,63.0,55.0,1624.0,10.0,4.0,465.0,1.0,20.0,74.0,19.0,11.0,182.0,33.0,147.0,0.0,301.0,13.0,313.0,26.0,40.0,136.0,79.0,74.0,198.0,330.0,5.0,69.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0
