,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,747.0,0.0,1.0,1.0,0.0,0.0,18.0,349.0,203.0,34.0,9.0,41.0,0.0,5.0,0.0,670.0,0.0,2.0,3.0,0.0,0.0,2.0,19.0,3.0,17.0,32.0,0.0,0.0,0.0,44.0,900.0,244.0,1.0,15.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,413.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,16.0,0.0,10.0,0.0,22.0,1.0,22.0,0.0,15.0,1.0,23.0,0.0,3.0,282.0,22.0,13.0,182.0,124.0,627.0,6.0,1.0,0.0,0.0,1.0,0.0,97.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,8.0,2.0,10.0,0.0,0.0,27.0,27.0,5.0,25.0,45.0,196.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,41.0,2644.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,1.0,1.0,1.0,0.0,2.0,0.0,20.0,0.0,281.0,2.0,24.0,0.0,45.0,17.0,1144.0,0.0,4.0,941.0,968.0,8.0,2.0,14.0,0.0,1.0,0.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,1.0,1.0,0.0,2.0,16.0,29.0,4.0,3.0,15.0,87.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1716.0,0.0,0.0,33.0,37.0,28.0,0.0,76.0,512.0,0.0,223.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,991.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,5.0,5.0,10.0,3.0,10.0,19.0,0.0,74.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,173.0,0.0,226.0,0.0,151.0,5.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,209.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,177.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,18.0,0.0,0.0,33.0,226.0,0.0,3440.0,54.0,1495.0,58.0,44.0,1449.0,1.0,941.0,1.0,135.0,0.0,185.0,0.0,0.0,0.0,67.0,2.0,3.0,1.0,46.0,0.0,1.0,0.0,53.0,137.0,6.0,195.0,6.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,8.0,5.0,1.0,8.0,13.0,0.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,20.0,2.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,349.0,0.0,2.0,37.0,0.0,0.0,54.0,5112.0,209.0,45.0,28.0,1037.0,0.0,16.0,0.0,501.0,3.0,3.0,4.0,0.0,0.0,6.0,89.0,6.0,36.0,170.0,0.0,2.0,3.0,1166.0,180.0,992.0,0.0,29.0,4.0,0.0,0.0,8.0,0.0,0.0,4.0,11.0,6.0,1.0,23.0,7.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,42.0,0.0,0.0,1.0,13.0,9.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,203.0,0.0,0.0,28.0,151.0,0.0,1495.0,209.0,3307.0,86.0,25.0,493.0,3.0,85.0,0.0,2023.0,2.0,54.0,0.0,0.0,0.0,17.0,8.0,2.0,5.0,62.0,0.0,1.0,0.0,108.0,473.0,26.0,179.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,11.0,6.0,4.0,15.0,6.0,1.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,48.0,0.0,0.0,0.0,19.0,9.0,2.0,0.0,2.0
ctx-lh-insula,34.0,11.0,36.0,0.0,5.0,0.0,58.0,45.0,86.0,1620.0,7.0,13.0,476.0,5.0,38.0,72.0,5.0,4.0,250.0,13.0,158.0,1.0,285.0,5.0,346.0,24.0,21.0,151.0,85.0,78.0,252.0,316.0,17.0,75.0,0.0,5.0,2.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,7.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,15.0,5.0,11.0,20.0,10.0,2.0,3.0,0.0,1.0
ctx-lh-isthmuscingulate,9.0,16.0,1.0,76.0,1.0,0.0,44.0,28.0,25.0,7.0,716.0,61.0,0.0,158.0,1.0,21.0,7.0,86.0,0.0,0.0,0.0,44.0,10.0,282.0,7.0,1069.0,3.0,0.0,5.0,128.0,21.0,16.0,0.0,3.0,3.0,0.0,1.0,17.0,1.0,0.0,10.0,14.0,12.0,9.0,88.0,7.0,0.0,14.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,4.0,115.0,0.0,0.0,4.0,42.0,13.0,6.0,0.0,3.0
ctx-lh-lateraloccipital,41.0,0.0,1.0,512.0,0.0,0.0,1449.0,1037.0,493.0,13.0,61.0,7026.0,0.0,962.0,0.0,284.0,0.0,15.0,0.0,0.0,0.0,743.0,0.0,3.0,0.0,119.0,0.0,0.0,1.0,633.0,20.0,11.0,1.0,8.0,1.0,0.0,0.0,20.0,0.0,0.0,12.0,7.0,7.0,5.0,22.0,16.0,0.0,18.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,15.0,6.0,1.0,1.0,4.0
ctx-lh-lateralorbitofrontal,0.0,10.0,1.0,0.0,0.0,40.0,1.0,0.0,3.0,476.0,0.0,0.0,3225.0,0.0,1120.0,1.0,0.0,0.0,9.0,495.0,367.0,0.0,0.0,1.0,1.0,2.0,112.0,656.0,68.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,223.0,1.0,0.0,941.0,16.0,85.0,5.0,158.0,962.0,0.0,4686.0,0.0,20.0,0.0,175.0,0.0,0.0,0.0,1245.0,0.0,3.0,1.0,124.0,0.0,0.0,0.0,49.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,4.0,4.0,3.0,8.0,15.0,0.0,164.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,23.0,3.0,4.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,22.0,2.0,0.0,1.0,209.0,1.0,0.0,0.0,38.0,1.0,0.0,1120.0,0.0,1611.0,0.0,0.0,0.0,1.0,52.0,31.0,0.0,0.0,2.0,0.0,0.0,487.0,882.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,28.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,670.0,1.0,0.0,10.0,12.0,0.0,135.0,501.0,2023.0,72.0,21.0,284.0,1.0,20.0,0.0,2450.0,0.0,20.0,2.0,0.0,0.0,5.0,10.0,1.0,5.0,42.0,0.0,1.0,1.0,77.0,976.0,42.0,82.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,15.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,22.0,20.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1714.0,0.0,2.0,0.0,0.0,0.0,451.0,317.0,771.0,124.0,1.0,2.0,558.0,152.0,2.0,2.0,0.0,1.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,1.0,1.0,24.0,61.0,66.0,32.0,0.0,2.0,52.0,19.0,1.0,1.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,5.0,106.0,0.0,185.0,3.0,54.0,4.0,86.0,15.0,0.0,175.0,0.0,20.0,0.0,508.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,15.0,281.0,0.0,0.0,0.0,0.0,4.0,0.0,250.0,0.0,0.0,9.0,0.0,1.0,2.0,2.0,0.0,1502.0,2.0,381.0,0.0,84.0,3.0,701.0,0.0,5.0,524.0,98.0,6.0,3.0,28.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,495.0,0.0,52.0,0.0,0.0,0.0,2.0,356.0,306.0,0.0,0.0,2.0,1.0,0.0,18.0,394.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,158.0,0.0,0.0,367.0,0.0,31.0,0.0,0.0,0.0,381.0,306.0,1006.0,0.0,3.0,0.0,13.0,0.0,40.0,717.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,16.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1296.0,0.0,0.0,67.0,6.0,17.0,1.0,44.0,743.0,0.0,1245.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,110.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,9.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0
ctx-lh-postcentral,19.0,3.0,45.0,0.0,0.0,0.0,2.0,89.0,8.0,285.0,10.0,0.0,0.0,0.0,0.0,10.0,451.0,0.0,84.0,0.0,3.0,0.0,5572.0,35.0,2239.0,97.0,0.0,13.0,44.0,832.0,41.0,1414.0,0.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,15.0,28.0,0.0,1.0,16.0,24.0,4.0,3.0,0.0,2.0
