,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,924.0,0.0,1.0,0.0,1.0,0.0,32.0,565.0,380.0,22.0,10.0,19.0,0.0,9.0,0.0,838.0,2.0,4.0,3.0,0.0,0.0,2.0,34.0,11.0,12.0,16.0,0.0,0.0,0.0,33.0,1168.0,397.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,532.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,19.0,1.0,16.0,0.0,26.0,0.0,19.0,0.0,46.0,6.0,28.0,0.0,9.0,424.0,27.0,26.0,350.0,142.0,906.0,7.0,1.0,1.0,0.0,0.0,0.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,14.0,2.0,13.0,0.0,2.0,26.0,11.0,5.0,20.0,60.0,153.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,36.0,2461.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,466.0,0.0,28.0,0.0,41.0,10.0,873.0,1.0,1.0,638.0,1332.0,11.0,1.0,8.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,1.0,2.0,0.0,0.0,13.0,6.0,2.0,0.0,11.0,48.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-cuneus,0.0,0.0,0.0,1490.0,0.0,0.0,15.0,68.0,12.0,0.0,45.0,503.0,0.0,167.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1479.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,859.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,285.0,0.0,356.0,0.0,106.0,11.0,1.0,1.0,2.0,3.0,0.0,51.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,168.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,32.0,0.0,0.0,15.0,356.0,0.0,3420.0,119.0,1715.0,61.0,12.0,939.0,6.0,606.0,2.0,353.0,0.0,202.0,1.0,0.0,0.0,129.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,27.0,185.0,4.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,565.0,1.0,4.0,68.0,0.0,0.0,119.0,6753.0,321.0,46.0,68.0,948.0,1.0,29.0,0.0,453.0,10.0,3.0,4.0,0.0,0.0,43.0,139.0,19.0,55.0,263.0,0.0,1.0,10.0,1778.0,134.0,1110.0,0.0,19.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,5.0,1.0,24.0,9.0,0.0,7.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,40.0,0.0,0.0,1.0,25.0,8.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,380.0,0.0,0.0,12.0,106.0,0.0,1715.0,321.0,3967.0,86.0,15.0,318.0,9.0,131.0,1.0,1890.0,0.0,98.0,1.0,0.0,0.0,18.0,5.0,3.0,4.0,29.0,0.0,1.0,1.0,37.0,369.0,47.0,187.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,21.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0
ctx-lh-insula,22.0,15.0,41.0,0.0,11.0,0.0,61.0,46.0,86.0,1517.0,6.0,10.0,492.0,5.0,10.0,110.0,8.0,8.0,268.0,20.0,136.0,1.0,265.0,15.0,339.0,20.0,13.0,87.0,85.0,36.0,275.0,242.0,12.0,73.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,10.0,3.0,5.0,1.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0
