,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,747.0,1.0,2.0,1.0,0.0,0.0,38.0,360.0,283.0,26.0,6.0,11.0,0.0,6.0,0.0,758.0,0.0,10.0,4.0,0.0,0.0,2.0,30.0,0.0,17.0,25.0,0.0,0.0,1.0,21.0,927.0,477.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,647.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,20.0,0.0,14.0,0.0,15.0,0.0,17.0,0.0,46.0,4.0,24.0,0.0,3.0,293.0,35.0,4.0,221.0,152.0,868.0,0.0,0.0,2.0,0.0,0.0,0.0,140.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,21.0,3.0,11.0,0.0,4.0,41.0,27.0,1.0,38.0,43.0,167.0,1.0,0.0,4.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,2.0,71.0,3519.0,0.0,0.0,0.0,0.0,5.0,2.0,80.0,0.0,0.0,3.0,0.0,1.0,2.0,21.0,1.0,277.0,2.0,33.0,0.0,82.0,17.0,1321.0,7.0,4.0,1044.0,1156.0,17.0,3.0,32.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,4.0,16.0,9.0,1.0,4.0,9.0,52.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1359.0,0.0,0.0,27.0,70.0,8.0,2.0,25.0,474.0,0.0,217.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1484.0,0.0,0.0,1.0,248.0,0.0,0.0,0.0,855.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,257.0,0.0,65.0,0.0,49.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,206.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,206.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,38.0,0.0,0.0,27.0,65.0,0.0,3954.0,104.0,1979.0,89.0,15.0,1123.0,3.0,1034.0,0.0,358.0,1.0,224.0,0.0,0.0,0.0,71.0,5.0,1.0,2.0,40.0,0.0,0.0,1.0,36.0,320.0,10.0,253.0,19.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,360.0,0.0,5.0,70.0,0.0,0.0,104.0,7203.0,364.0,34.0,44.0,1088.0,0.0,47.0,0.0,355.0,6.0,15.0,5.0,0.0,0.0,23.0,114.0,15.0,81.0,289.0,0.0,2.0,6.0,1369.0,87.0,1494.0,0.0,23.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,1.0,25.0,2.0,0.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,49.0,0.0,0.0,1.0,14.0,3.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,283.0,0.0,2.0,8.0,49.0,0.0,1979.0,364.0,4216.0,94.0,11.0,335.0,1.0,71.0,0.0,2719.0,0.0,87.0,1.0,0.0,0.0,8.0,15.0,5.0,13.0,33.0,0.0,0.0,1.0,46.0,641.0,93.0,157.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
ctx-lh-insula,26.0,36.0,80.0,2.0,9.0,1.0,89.0,34.0,94.0,1829.0,7.0,7.0,493.0,6.0,44.0,63.0,10.0,56.0,264.0,11.0,104.0,1.0,265.0,11.0,273.0,26.0,43.0,118.0,104.0,45.0,280.0,354.0,17.0,95.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,2.0,13.0,6.0,6.0,13.0,4.0,1.0,0.0,0.0,0.0
