,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,692.0,1.0,1.0,0.0,1.0,0.0,20.0,344.0,140.0,44.0,1.0,5.0,1.0,4.0,0.0,971.0,0.0,1.0,1.0,0.0,0.0,1.0,28.0,3.0,30.0,6.0,0.0,0.0,0.0,19.0,1058.0,205.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,1.0,559.0,79.0,0.0,0.0,1.0,1.0,2.0,1.0,18.0,20.0,1.0,20.0,0.0,25.0,0.0,36.0,0.0,19.0,2.0,20.0,0.0,12.0,284.0,71.0,17.0,448.0,95.0,682.0,11.0,1.0,5.0,0.0,0.0,0.0,114.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,1.0,28.0,12.0,3.0,36.0,23.0,137.0,6.0,1.0,5.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,79.0,2352.0,0.0,0.0,0.0,0.0,11.0,4.0,52.0,1.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,243.0,1.0,22.0,0.0,69.0,20.0,1058.0,4.0,9.0,638.0,1137.0,11.0,4.0,19.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,6.0,31.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1355.0,0.0,0.0,53.0,54.0,4.0,4.0,9.0,567.0,0.0,356.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1354.0,1.0,0.0,0.0,120.0,0.0,0.0,0.0,858.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,211.0,0.0,113.0,0.0,123.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,211.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,1.0,0.0,53.0,113.0,0.0,3386.0,293.0,1030.0,49.0,15.0,1340.0,1.0,950.0,0.0,123.0,2.0,140.0,0.0,0.0,0.0,110.0,3.0,3.0,8.0,51.0,0.0,1.0,2.0,78.0,55.0,15.0,110.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,344.0,2.0,11.0,54.0,0.0,0.0,293.0,6692.0,446.0,110.0,39.0,983.0,0.0,101.0,0.0,635.0,5.0,5.0,5.0,0.0,0.0,66.0,138.0,29.0,124.0,199.0,1.0,2.0,8.0,1371.0,252.0,1241.0,5.0,39.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,1.0,23.0,4.0,0.0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,23.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,140.0,1.0,4.0,4.0,123.0,0.0,1030.0,446.0,3632.0,151.0,10.0,488.0,4.0,56.0,0.0,1960.0,1.0,78.0,1.0,0.0,0.0,8.0,13.0,5.0,20.0,25.0,0.0,0.0,0.0,44.0,399.0,31.0,237.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,44.0,18.0,52.0,4.0,9.0,0.0,49.0,110.0,151.0,1899.0,8.0,17.0,454.0,13.0,23.0,129.0,18.0,10.0,370.0,11.0,112.0,4.0,306.0,21.0,512.0,51.0,9.0,115.0,127.0,166.0,358.0,258.0,46.0,144.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,4.0,0.0,2.0,11.0,7.0,1.0,0.0,0.0,0.0
