,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,764.0,0.0,4.0,4.0,1.0,0.0,18.0,420.0,157.0,65.0,16.0,16.0,0.0,1.0,0.0,885.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,6.0,14.0,20.0,0.0,0.0,2.0,72.0,1026.0,397.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,619.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,4.0,1.0,27.0,0.0,30.0,0.0,19.0,0.0,49.0,7.0,37.0,0.0,9.0,279.0,29.0,7.0,242.0,145.0,849.0,2.0,1.0,1.0,0.0,0.0,0.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,9.0,9.0,2.0,22.0,16.0,80.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,83.0,3369.0,0.0,0.0,0.0,0.0,3.0,0.0,91.0,0.0,0.0,5.0,0.0,1.0,1.0,38.0,0.0,361.0,2.0,41.0,0.0,89.0,45.0,1360.0,10.0,6.0,779.0,1252.0,16.0,5.0,19.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,9.0,0.0,1.0,2.0,35.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1488.0,0.0,0.0,19.0,23.0,5.0,0.0,40.0,369.0,0.0,138.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1326.0,0.0,1.0,0.0,253.0,0.0,0.0,0.0,940.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,2.0,5.0,0.0,0.0,15.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,146.0,0.0,46.0,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,254.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,160.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,18.0,0.0,0.0,19.0,46.0,0.0,3268.0,181.0,1470.0,53.0,23.0,1187.0,1.0,486.0,0.0,210.0,0.0,180.0,0.0,0.0,0.0,94.0,2.0,6.0,3.0,28.0,0.0,0.0,0.0,74.0,136.0,6.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,11.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,420.0,1.0,3.0,23.0,0.0,0.0,181.0,6350.0,337.0,52.0,95.0,919.0,0.0,64.0,0.0,520.0,7.0,19.0,1.0,0.0,0.0,22.0,49.0,35.0,39.0,211.0,0.0,0.0,4.0,1273.0,122.0,1324.0,2.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,1.0,39.0,3.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,33.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,3.0
ctx-lh-inferiortemporal,157.0,0.0,0.0,5.0,34.0,0.0,1470.0,337.0,4383.0,156.0,20.0,515.0,1.0,49.0,0.0,2507.0,4.0,63.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,30.0,1.0,0.0,0.0,63.0,418.0,33.0,174.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-insula,65.0,33.0,91.0,0.0,8.0,0.0,53.0,52.0,156.0,1901.0,19.0,13.0,516.0,5.0,19.0,123.0,27.0,6.0,294.0,9.0,92.0,1.0,268.0,63.0,317.0,50.0,19.0,103.0,105.0,88.0,422.0,301.0,36.0,98.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,16.0,4.0,0.0,40.0,0.0,0.0,23.0,95.0,20.0,19.0,696.0,43.0,0.0,98.0,0.0,14.0,7.0,88.0,0.0,0.0,0.0,10.0,10.0,316.0,6.0,921.0,0.0,0.0,4.0,279.0,20.0,25.0,1.0,14.0,5.0,1.0,0.0,4.0,0.0,0.0,9.0,31.0,3.0,6.0,164.0,15.0,0.0,14.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,6.0,12.0,33.0,10.0,65.0,0.0,0.0,2.0,74.0,9.0,9.0,0.0,4.0
ctx-lh-lateraloccipital,16.0,1.0,0.0,369.0,0.0,0.0,1187.0,919.0,515.0,13.0,43.0,5753.0,0.0,782.0,0.0,95.0,0.0,23.0,0.0,0.0,0.0,932.0,0.0,4.0,2.0,113.0,0.0,0.0,0.0,466.0,30.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,5.0,0.0,23.0,6.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,27.0,5.0,0.0,0.0,97.0,1.0,0.0,1.0,516.0,0.0,0.0,3415.0,0.0,994.0,0.0,0.0,0.0,28.0,642.0,422.0,0.0,2.0,1.0,2.0,0.0,154.0,1181.0,240.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,138.0,0.0,0.0,486.0,64.0,49.0,5.0,98.0,782.0,0.0,4307.0,0.0,18.0,0.0,176.0,0.0,0.0,0.0,1305.0,1.0,5.0,0.0,101.0,0.0,0.0,1.0,131.0,9.0,2.0,1.0,3.0,1.0,0.0,0.0,32.0,0.0,0.0,5.0,7.0,2.0,2.0,26.0,4.0,0.0,39.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,2.0,31.0,0.0,1.0,1.0,17.0,2.0,2.0,0.0,0.0
