,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,550.0,1.0,0.0,2.0,1.0,0.0,23.0,322.0,133.0,20.0,5.0,19.0,0.0,14.0,0.0,492.0,1.0,8.0,2.0,0.0,0.0,3.0,16.0,3.0,5.0,19.0,0.0,1.0,2.0,34.0,590.0,234.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,552.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,0.0,15.0,0.0,4.0,0.0,15.0,0.0,32.0,2.0,12.0,0.0,6.0,240.0,35.0,1.0,190.0,141.0,652.0,4.0,1.0,0.0,0.0,0.0,0.0,191.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,21.0,0.0,7.0,0.0,4.0,34.0,17.0,1.0,15.0,61.0,191.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,84.0,2596.0,0.0,0.0,0.0,0.0,3.0,0.0,71.0,2.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,255.0,1.0,16.0,0.0,64.0,47.0,911.0,6.0,7.0,751.0,1012.0,10.0,2.0,16.0,0.0,1.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,22.0,6.0,0.0,1.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1392.0,0.0,0.0,14.0,29.0,3.0,0.0,25.0,238.0,0.0,86.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1773.0,1.0,1.0,1.0,263.0,0.0,0.0,0.0,812.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,148.0,0.0,228.0,0.0,309.0,18.0,0.0,1.0,0.0,1.0,0.0,51.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,22.0,0.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,204.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,180.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,0.0,14.0,228.0,0.0,2233.0,63.0,1310.0,24.0,14.0,1309.0,0.0,576.0,0.0,116.0,0.0,116.0,0.0,0.0,0.0,71.0,5.0,2.0,2.0,27.0,0.0,0.0,0.0,44.0,27.0,5.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,322.0,1.0,3.0,29.0,0.0,0.0,63.0,4598.0,133.0,48.0,57.0,740.0,0.0,46.0,0.0,385.0,5.0,11.0,1.0,0.0,0.0,25.0,58.0,16.0,31.0,234.0,0.0,0.0,1.0,938.0,135.0,800.0,1.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,14.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,133.0,0.0,0.0,3.0,309.0,0.0,1310.0,133.0,1844.0,115.0,14.0,242.0,11.0,128.0,0.0,1856.0,1.0,104.0,0.0,0.0,1.0,11.0,1.0,2.0,3.0,33.0,0.0,0.0,0.0,33.0,233.0,14.0,197.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,20.0,34.0,71.0,0.0,18.0,0.0,24.0,48.0,115.0,1539.0,15.0,8.0,360.0,6.0,19.0,156.0,27.0,7.0,209.0,21.0,77.0,1.0,240.0,73.0,317.0,54.0,23.0,149.0,111.0,87.0,398.0,235.0,56.0,113.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,15.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.0,7.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0
