,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,648.0,0.0,1.0,3.0,1.0,0.0,19.0,398.0,262.0,18.0,6.0,21.0,1.0,9.0,0.0,848.0,0.0,2.0,2.0,0.0,0.0,3.0,27.0,8.0,7.0,26.0,0.0,0.0,0.0,51.0,942.0,337.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,855.0,101.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,7.0,0.0,9.0,0.0,11.0,0.0,21.0,0.0,49.0,2.0,25.0,0.0,6.0,454.0,66.0,5.0,221.0,152.0,977.0,3.0,0.0,4.0,0.0,0.0,0.0,128.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,13.0,0.0,2.0,0.0,2.0,22.0,15.0,1.0,24.0,45.0,143.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,101.0,3387.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,1.0,0.0,5.0,0.0,1.0,0.0,13.0,0.0,240.0,0.0,22.0,0.0,63.0,27.0,1172.0,1.0,13.0,1016.0,1459.0,11.0,0.0,14.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,38.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1416.0,0.0,0.0,17.0,86.0,12.0,0.0,36.0,397.0,1.0,126.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1398.0,2.0,2.0,0.0,236.0,0.0,0.0,0.0,839.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,0.0,3.0,1.0,4.0,1.0,8.0,12.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,240.0,0.0,306.0,1.0,75.0,9.0,0.0,1.0,0.0,2.0,0.0,18.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,178.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,172.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,17.0,306.0,0.0,3261.0,36.0,1136.0,52.0,11.0,992.0,1.0,531.0,0.0,278.0,1.0,466.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,29.0,101.0,3.0,185.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,6.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,398.0,1.0,1.0,86.0,1.0,0.0,36.0,5991.0,177.0,35.0,49.0,824.0,0.0,30.0,0.0,366.0,6.0,6.0,2.0,0.0,0.0,32.0,46.0,11.0,19.0,394.0,0.0,0.0,1.0,1125.0,163.0,1125.0,1.0,42.0,6.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,4.0,2.0,21.0,7.0,0.0,11.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,44.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,262.0,0.0,0.0,12.0,75.0,0.0,1136.0,177.0,3272.0,50.0,10.0,378.0,0.0,144.0,0.0,1889.0,1.0,56.0,0.0,0.0,0.0,23.0,3.0,0.0,3.0,43.0,0.0,1.0,2.0,39.0,268.0,45.0,194.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,3.0,16.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0
ctx-lh-insula,18.0,30.0,51.0,0.0,9.0,0.0,52.0,35.0,50.0,1574.0,9.0,11.0,393.0,3.0,25.0,87.0,18.0,1.0,135.0,8.0,71.0,0.0,266.0,20.0,258.0,35.0,23.0,78.0,115.0,65.0,227.0,287.0,17.0,92.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,2.0,4.0,4.0,2.0,11.0,1.0,2.0,1.0,0.0,2.0
