,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1227.0,0.0,1.0,5.0,2.0,0.0,32.0,637.0,180.0,24.0,18.0,43.0,0.0,13.0,0.0,911.0,1.0,4.0,0.0,0.0,0.0,5.0,13.0,5.0,17.0,41.0,0.0,0.0,1.0,69.0,702.0,196.0,1.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,561.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,7.0,0.0,11.0,0.0,13.0,0.0,38.0,7.0,19.0,0.0,2.0,270.0,29.0,7.0,222.0,159.0,741.0,6.0,0.0,1.0,0.0,0.0,0.0,115.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,7.0,2.0,5.0,0.0,0.0,27.0,15.0,3.0,20.0,19.0,110.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,43.0,2230.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,233.0,3.0,16.0,0.0,51.0,21.0,999.0,2.0,6.0,889.0,1049.0,13.0,1.0,17.0,0.0,0.0,1.0,22.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,18.0,7.0,1.0,2.0,4.0,37.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1253.0,0.0,0.0,13.0,104.0,6.0,3.0,75.0,472.0,0.0,176.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1402.0,0.0,1.0,0.0,248.0,0.0,0.0,0.0,935.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,5.0,1.0,2.0,16.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,249.0,0.0,123.0,1.0,143.0,27.0,0.0,1.0,2.0,0.0,0.0,87.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,217.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,238.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,32.0,0.0,0.0,13.0,123.0,0.0,3266.0,99.0,1505.0,37.0,23.0,1510.0,3.0,722.0,0.0,393.0,0.0,159.0,0.0,0.0,0.0,98.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,17.0,112.0,5.0,77.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,637.0,0.0,1.0,104.0,1.0,0.0,99.0,7123.0,251.0,44.0,98.0,1150.0,1.0,73.0,0.0,537.0,4.0,13.0,4.0,0.0,0.0,47.0,82.0,16.0,56.0,373.0,0.0,0.0,4.0,1647.0,270.0,1318.0,0.0,40.0,7.0,0.0,0.0,19.0,0.0,0.0,3.0,16.0,12.0,5.0,43.0,15.0,0.0,7.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,13.0,2.0,9.0,2.0,96.0,0.0,0.0,0.0,26.0,12.0,2.0,0.0,4.0
ctx-lh-inferiortemporal,180.0,0.0,0.0,6.0,143.0,0.0,1505.0,251.0,3509.0,68.0,9.0,249.0,0.0,100.0,0.0,2720.0,1.0,59.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,23.0,0.0,0.0,0.0,22.0,192.0,5.0,144.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,10.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0
ctx-lh-insula,24.0,19.0,34.0,3.0,27.0,1.0,37.0,44.0,68.0,1718.0,6.0,2.0,563.0,0.0,37.0,121.0,10.0,8.0,238.0,15.0,95.0,2.0,266.0,17.0,321.0,36.0,19.0,85.0,82.0,71.0,232.0,336.0,37.0,109.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,1.0,8.0,1.0,2.0,13.0,4.0,3.0,1.0,0.0,2.0
ctx-lh-isthmuscingulate,18.0,7.0,0.0,75.0,0.0,0.0,23.0,98.0,9.0,6.0,787.0,53.0,0.0,178.0,0.0,20.0,0.0,61.0,1.0,0.0,0.0,49.0,4.0,287.0,3.0,1074.0,0.0,1.0,5.0,169.0,30.0,21.0,0.0,7.0,24.0,1.0,0.0,12.0,1.0,0.0,8.0,39.0,6.0,13.0,131.0,10.0,0.0,11.0,0.0,13.0,9.0,3.0,0.0,0.0,0.0,3.0,4.0,24.0,1.0,168.0,0.0,0.0,0.0,33.0,36.0,15.0,0.0,9.0
ctx-lh-lateraloccipital,43.0,0.0,0.0,472.0,1.0,0.0,1510.0,1150.0,249.0,2.0,53.0,7089.0,0.0,947.0,0.0,164.0,1.0,15.0,0.0,0.0,0.0,1074.0,0.0,3.0,1.0,72.0,0.0,0.0,0.0,458.0,28.0,2.0,2.0,4.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,5.0,5.0,1.0,12.0,8.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,4.0,0.0,2.0,75.0,3.0,1.0,0.0,563.0,0.0,0.0,3266.0,0.0,1650.0,1.0,0.0,0.0,24.0,541.0,327.0,0.0,1.0,0.0,3.0,0.0,243.0,580.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,176.0,0.0,0.0,722.0,73.0,100.0,0.0,178.0,947.0,0.0,4905.0,0.0,64.0,0.0,213.0,0.0,0.0,0.0,1256.0,0.0,2.0,1.0,110.0,0.0,0.0,0.0,46.0,12.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,2.0,0.0,8.0,7.0,0.0,88.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,37.0,0.0,0.0,1650.0,0.0,1273.0,0.0,0.0,0.0,4.0,60.0,29.0,0.0,0.0,0.0,0.0,0.0,521.0,550.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,911.0,0.0,0.0,5.0,87.0,0.0,393.0,537.0,2720.0,121.0,20.0,164.0,1.0,64.0,0.0,3074.0,1.0,36.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,43.0,0.0,0.0,0.0,47.0,1206.0,21.0,238.0,27.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0,9.0,3.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1434.0,0.0,6.0,0.0,0.0,0.0,406.0,269.0,645.0,174.0,0.0,3.0,423.0,163.0,7.0,11.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,14.0,4.0,0.0,1.0,15.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,6.0,117.0,0.0,159.0,13.0,59.0,8.0,61.0,15.0,0.0,213.0,0.0,36.0,0.0,409.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,38.0,233.0,0.0,0.0,0.0,0.0,4.0,0.0,238.0,1.0,0.0,24.0,0.0,4.0,0.0,6.0,0.0,1461.0,12.0,383.0,0.0,51.0,10.0,685.0,6.0,13.0,531.0,156.0,9.0,2.0,27.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,4.0,1.0,1.0,2.0,17.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,541.0,0.0,60.0,0.0,0.0,0.0,12.0,511.0,476.0,0.0,0.0,0.0,0.0,0.0,57.0,420.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,95.0,0.0,0.0,327.0,0.0,29.0,0.0,0.0,0.0,383.0,476.0,809.0,0.0,2.0,3.0,15.0,0.0,62.0,598.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1402.0,0.0,0.0,98.0,47.0,17.0,2.0,49.0,1074.0,0.0,1256.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,190.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,2.0,51.0,0.0,0.0,0.0,1.0,82.0,0.0,266.0,4.0,0.0,1.0,0.0,0.0,3.0,406.0,0.0,51.0,0.0,2.0,0.0,6067.0,49.0,1829.0,113.0,1.0,12.0,64.0,965.0,35.0,1272.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,7.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,270.0,21.0,1.0,0.0,0.0,0.0,16.0,1.0,17.0,287.0,3.0,0.0,2.0,0.0,2.0,269.0,1.0,10.0,0.0,3.0,0.0,49.0,1090.0,87.0,560.0,5.0,14.0,342.0,125.0,11.0,29.0,0.0,10.0,4.0,21.0,19.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,17.0,0.0,1.0,0.0,0.0,2.0,50.0,0.0,6.0,0.0,0.0,0.0,17.0,124.0,33.0,35.0,1.0,2.0,60.0,21.0,8.0,13.0,0.0,5.0
ctx-lh-precentral,17.0,29.0,999.0,0.0,0.0,0.0,0.0,56.0,2.0,321.0,3.0,1.0,3.0,1.0,0.0,0.0,645.0,0.0,685.0,0.0,15.0,0.0,1829.0,87.0,6821.0,58.0,3.0,137.0,1146.0,231.0,13.0,321.0,0.0,3.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,6.0,0.0,0.0,0.0,7.0,55.0,21.0,6.0,1.0,5.0,54.0,1.0,2.0,4.0,0.0,3.0
ctx-lh-precuneus,41.0,7.0,2.0,248.0,0.0,0.0,23.0,373.0,23.0,36.0,1074.0,72.0,0.0,110.0,0.0,43.0,174.0,5.0,6.0,0.0,0.0,132.0,113.0,560.0,58.0,3950.0,0.0,1.0,18.0,2372.0,52.0,79.0,0.0,15.0,17.0,1.0,1.0,23.0,0.0,0.0,6.0,35.0,16.0,13.0,101.0,27.0,0.0,14.0,0.0,23.0,9.0,4.0,0.0,0.0,0.0,14.0,7.0,49.0,6.0,178.0,0.0,0.0,13.0,49.0,25.0,12.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,222.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,243.0,0.0,521.0,0.0,0.0,0.0,13.0,57.0,62.0,0.0,1.0,5.0,3.0,0.0,946.0,252.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,2.0,2.0,0.0,72.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,159.0,889.0,0.0,0.0,238.0,0.0,0.0,0.0,85.0,1.0,0.0,580.0,0.0,550.0,0.0,3.0,0.0,531.0,420.0,598.0,0.0,12.0,14.0,137.0,1.0,252.0,7359.0,2533.0,3.0,2.0,4.0,1.0,0.0,0.0,54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,15.0,17.0,56.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,741.0,1049.0,0.0,0.0,107.0,0.0,4.0,0.0,82.0,5.0,0.0,105.0,0.0,186.0,0.0,423.0,0.0,156.0,53.0,85.0,0.0,64.0,342.0,1146.0,18.0,437.0,2533.0,10240.0,29.0,5.0,18.0,0.0,0.0,0.0,137.0,64.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,2.0,0.0,8.0,0.0,29.0,0.0,21.0,3.0,11.0,0.0,5.0,76.0,63.0,5.0,19.0,42.0,217.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,69.0,6.0,13.0,935.0,1.0,0.0,17.0,1647.0,22.0,71.0,169.0,458.0,0.0,46.0,0.0,47.0,163.0,8.0,9.0,0.0,0.0,190.0,965.0,125.0,231.0,2372.0,0.0,3.0,29.0,7356.0,94.0,717.0,1.0,27.0,7.0,2.0,0.0,21.0,0.0,0.0,4.0,16.0,7.0,2.0,46.0,15.0,0.0,14.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,32.0,6.0,101.0,0.0,1.0,8.0,34.0,15.0,10.0,0.0,5.0
ctx-lh-superiortemporal,702.0,0.0,1.0,4.0,36.0,0.0,112.0,270.0,192.0,232.0,30.0,28.0,0.0,12.0,0.0,1206.0,7.0,12.0,2.0,0.0,0.0,4.0,35.0,11.0,13.0,52.0,0.0,2.0,5.0,94.0,4756.0,490.0,212.0,543.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,21.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,31.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,0.0
ctx-lh-supramarginal,196.0,1.0,17.0,2.0,0.0,0.0,5.0,1318.0,5.0,336.0,21.0,2.0,0.0,1.0,0.0,21.0,11.0,0.0,27.0,0.0,1.0,0.0,1272.0,29.0,321.0,79.0,0.0,4.0,18.0,717.0,490.0,4925.0,0.0,56.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,21.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0
