,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,912.0,0.0,1.0,1.0,1.0,0.0,85.0,322.0,194.0,23.0,7.0,29.0,0.0,18.0,0.0,521.0,2.0,13.0,1.0,1.0,0.0,1.0,13.0,3.0,2.0,15.0,0.0,0.0,0.0,17.0,1228.0,190.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,419.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,31.0,0.0,27.0,0.0,14.0,0.0,52.0,0.0,20.0,0.0,18.0,228.0,87.0,2.0,238.0,157.0,723.0,5.0,1.0,2.0,0.0,0.0,0.0,200.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,10.0,0.0,4.0,0.0,6.0,1.0,11.0,1.0,9.0,0.0,2.0,42.0,26.0,1.0,9.0,52.0,285.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,200.0,3099.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,3.0,0.0,4.0,0.0,0.0,1.0,21.0,0.0,302.0,1.0,13.0,0.0,106.0,90.0,1240.0,0.0,7.0,795.0,1368.0,6.0,1.0,25.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1373.0,0.0,0.0,13.0,39.0,2.0,1.0,12.0,356.0,0.0,157.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1867.0,1.0,2.0,0.0,311.0,0.0,0.0,0.0,1168.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,85.0,0.0,68.0,0.0,41.0,18.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,143.0,0.0,177.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,135.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,85.0,0.0,0.0,13.0,68.0,0.0,2933.0,230.0,1246.0,69.0,27.0,1328.0,2.0,721.0,0.0,327.0,0.0,129.0,0.0,0.0,0.0,134.0,2.0,4.0,2.0,59.0,0.0,0.0,0.0,65.0,189.0,15.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,322.0,0.0,0.0,39.0,0.0,0.0,230.0,7438.0,281.0,52.0,129.0,1343.0,0.0,114.0,0.0,365.0,8.0,32.0,1.0,0.0,0.0,53.0,41.0,30.0,14.0,348.0,0.0,0.0,1.0,1384.0,252.0,1232.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,34.0,2.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,26.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0
ctx-lh-inferiortemporal,194.0,0.0,0.0,2.0,41.0,0.0,1246.0,281.0,2842.0,100.0,12.0,342.0,0.0,46.0,0.0,2750.0,0.0,52.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,27.0,426.0,22.0,91.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,23.0,39.0,103.0,1.0,18.0,1.0,69.0,52.0,100.0,1519.0,20.0,6.0,415.0,5.0,23.0,95.0,33.0,7.0,384.0,13.0,115.0,1.0,395.0,42.0,496.0,35.0,27.0,223.0,158.0,98.0,341.0,376.0,86.0,152.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0,1.0,6.0,1.0,4.0,10.0,0.0,0.0,2.0,0.0,0.0
