,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,622.0,0.0,1.0,0.0,2.0,0.0,29.0,429.0,418.0,47.0,8.0,31.0,0.0,6.0,0.0,1002.0,1.0,4.0,1.0,0.0,0.0,0.0,25.0,0.0,16.0,14.0,0.0,0.0,2.0,36.0,864.0,289.0,4.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,651.0,74.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,4.0,0.0,15.0,0.0,22.0,0.0,14.0,0.0,20.0,1.0,24.0,0.0,3.0,292.0,26.0,3.0,351.0,146.0,793.0,5.0,0.0,1.0,0.0,0.0,0.0,160.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,1.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,37.0,11.0,0.0,21.0,29.0,151.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,74.0,3603.0,0.0,0.0,0.0,0.0,2.0,1.0,73.0,4.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,220.0,1.0,21.0,0.0,75.0,62.0,1486.0,5.0,1.0,1049.0,1485.0,33.0,9.0,27.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1576.0,0.0,0.0,9.0,73.0,3.0,4.0,45.0,418.0,0.0,74.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1920.0,1.0,2.0,0.0,326.0,0.0,0.0,1.0,1523.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,3.0,3.0,0.0,2.0,7.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,110.0,0.0,64.0,1.0,28.0,6.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,242.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,198.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,29.0,0.0,0.0,9.0,64.0,0.0,2680.0,176.0,1515.0,42.0,24.0,1382.0,6.0,708.0,0.0,346.0,0.0,196.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,34.0,124.0,5.0,173.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,429.0,0.0,2.0,73.0,1.0,0.0,176.0,5505.0,283.0,134.0,75.0,1075.0,0.0,140.0,0.0,528.0,4.0,22.0,10.0,0.0,0.0,92.0,64.0,21.0,87.0,304.0,0.0,2.0,3.0,1345.0,248.0,816.0,7.0,60.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,10.0,1.0,1.0,18.0,8.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,29.0,0.0,0.0,1.0,9.0,3.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,418.0,0.0,1.0,3.0,28.0,0.0,1515.0,283.0,2746.0,66.0,12.0,364.0,1.0,64.0,0.0,2177.0,0.0,28.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,18.0,0.0,0.0,0.0,26.0,268.0,16.0,101.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,47.0,30.0,73.0,4.0,6.0,0.0,42.0,134.0,66.0,1489.0,25.0,28.0,445.0,8.0,15.0,95.0,15.0,4.0,272.0,22.0,111.0,5.0,241.0,35.0,308.0,51.0,12.0,204.0,119.0,148.0,371.0,283.0,54.0,135.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,3.0,2.0,8.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-isthmuscingulate,8.0,4.0,4.0,45.0,0.0,0.0,24.0,75.0,12.0,25.0,805.0,37.0,1.0,80.0,0.0,7.0,8.0,57.0,0.0,0.0,0.0,28.0,8.0,352.0,7.0,1123.0,0.0,0.0,5.0,193.0,16.0,7.0,0.0,10.0,6.0,1.0,0.0,6.0,0.0,0.0,6.0,20.0,3.0,7.0,97.0,14.0,0.0,31.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,11.0,1.0,15.0,4.0,99.0,0.0,0.0,1.0,22.0,11.0,5.0,0.0,3.0
ctx-lh-lateraloccipital,31.0,0.0,0.0,418.0,0.0,0.0,1382.0,1075.0,364.0,28.0,37.0,6990.0,0.0,1093.0,0.0,99.0,0.0,23.0,0.0,0.0,0.0,1490.0,1.0,0.0,1.0,113.0,0.0,0.0,0.0,519.0,43.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,16.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,15.0,2.0,0.0,0.0,98.0,6.0,0.0,1.0,445.0,1.0,0.0,3764.0,0.0,998.0,2.0,0.0,0.0,18.0,548.0,359.0,0.0,0.0,1.0,1.0,0.0,136.0,953.0,161.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,74.0,2.0,0.0,708.0,140.0,64.0,8.0,80.0,1093.0,0.0,5265.0,0.0,18.0,0.0,221.0,0.0,0.0,0.0,1227.0,0.0,1.0,1.0,74.0,0.0,0.0,0.0,89.0,8.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,1.0,1.0,13.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,22.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,15.0,0.0,0.0,998.0,0.0,1864.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,2.0,0.0,0.0,467.0,375.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1002.0,0.0,0.0,2.0,9.0,0.0,346.0,528.0,2177.0,95.0,7.0,99.0,2.0,18.0,0.0,3296.0,0.0,9.0,2.0,0.0,0.0,6.0,9.0,1.0,4.0,12.0,0.0,0.0,0.0,35.0,777.0,47.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,14.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,8.0,0.0,0.0,0.0,355.0,339.0,1101.0,224.0,0.0,2.0,581.0,323.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,53.0,9.0,11.0,0.0,0.0,16.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,1.0,92.0,0.0,196.0,22.0,28.0,4.0,57.0,23.0,0.0,221.0,0.0,9.0,0.0,385.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,20.0,220.0,0.0,0.0,1.0,0.0,10.0,0.0,272.0,0.0,0.0,18.0,0.0,0.0,2.0,8.0,0.0,1444.0,6.0,566.0,0.0,55.0,15.0,583.0,2.0,4.0,618.0,165.0,5.0,3.0,21.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,548.0,0.0,18.0,0.0,0.0,0.0,6.0,518.0,326.0,0.0,0.0,0.0,0.0,0.0,8.0,478.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,111.0,0.0,0.0,359.0,0.0,13.0,0.0,0.0,0.0,566.0,326.0,1343.0,0.0,4.0,4.0,11.0,0.0,19.0,1166.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1920.0,0.0,0.0,64.0,92.0,4.0,5.0,28.0,1490.0,0.0,1227.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1515.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,463.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
