,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,893.0,0.0,2.0,2.0,0.0,0.0,23.0,351.0,177.0,32.0,18.0,27.0,0.0,9.0,0.0,899.0,1.0,3.0,0.0,0.0,0.0,2.0,20.0,2.0,13.0,30.0,0.0,0.0,1.0,28.0,1301.0,332.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,691.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,10.0,0.0,12.0,0.0,23.0,0.0,22.0,1.0,15.0,0.0,0.0,287.0,33.0,5.0,197.0,126.0,727.0,1.0,0.0,0.0,0.0,0.0,0.0,198.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,9.0,0.0,11.0,0.0,17.0,3.0,14.0,0.0,7.0,35.0,22.0,0.0,27.0,34.0,226.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,49.0,2262.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,214.0,2.0,31.0,0.0,70.0,10.0,1087.0,2.0,6.0,790.0,756.0,8.0,3.0,23.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,6.0,0.0,4.0,7.0,34.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-cuneus,2.0,0.0,0.0,1353.0,0.0,0.0,10.0,56.0,6.0,2.0,44.0,281.0,0.0,182.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1436.0,0.0,0.0,1.0,268.0,0.0,0.0,0.0,767.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,28.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,110.0,0.0,2.0,0.0,35.0,0.0,1.0,0.0,22.0,0.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,243.0,0.0,302.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,0.0,199.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,154.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,0.0,10.0,302.0,0.0,3237.0,77.0,1436.0,68.0,24.0,1375.0,0.0,640.0,1.0,321.0,1.0,254.0,0.0,0.0,0.0,74.0,1.0,1.0,1.0,34.0,0.0,0.0,0.0,25.0,322.0,12.0,271.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,13.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0
ctx-lh-inferiorparietal,351.0,0.0,1.0,56.0,0.0,0.0,77.0,6080.0,274.0,33.0,64.0,855.0,0.0,28.0,0.0,556.0,3.0,7.0,0.0,0.0,0.0,20.0,63.0,4.0,35.0,206.0,0.0,1.0,2.0,871.0,119.0,1031.0,1.0,30.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,5.0,1.0,1.0,20.0,9.0,0.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,2.0
ctx-lh-inferiortemporal,177.0,0.0,0.0,6.0,56.0,0.0,1436.0,274.0,3116.0,62.0,25.0,319.0,4.0,129.0,0.0,2045.0,1.0,61.0,0.0,0.0,0.0,26.0,8.0,2.0,4.0,40.0,0.0,0.0,0.0,49.0,356.0,50.0,157.0,15.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,5.0,0.0,12.0,8.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-insula,32.0,24.0,77.0,2.0,4.0,2.0,68.0,33.0,62.0,1659.0,28.0,4.0,462.0,6.0,78.0,53.0,13.0,9.0,233.0,13.0,128.0,0.0,300.0,9.0,397.0,31.0,99.0,151.0,116.0,51.0,294.0,316.0,13.0,131.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,2.0,5.0,1.0,5.0,1.0,10.0,1.0,2.0,1.0,1.0,0.0,2.0,11.0,10.0,17.0,8.0,7.0,16.0,6.0,1.0,0.0,0.0,1.0
