,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1166.0,0.0,4.0,2.0,1.0,0.0,31.0,521.0,358.0,24.0,7.0,27.0,0.0,9.0,0.0,712.0,2.0,3.0,0.0,0.0,0.0,2.0,47.0,3.0,39.0,16.0,0.0,2.0,0.0,47.0,966.0,327.0,2.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,786.0,65.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,19.0,0.0,10.0,1.0,14.0,0.0,19.0,0.0,31.0,3.0,14.0,0.0,8.0,455.0,29.0,8.0,262.0,180.0,927.0,0.0,2.0,2.0,0.0,0.0,1.0,197.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,2.0,32.0,9.0,5.0,15.0,12.0,91.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,65.0,2479.0,0.0,0.0,0.0,0.0,7.0,1.0,191.0,2.0,0.0,1.0,0.0,2.0,3.0,41.0,0.0,238.0,3.0,15.0,0.0,135.0,62.0,1160.0,7.0,5.0,1070.0,919.0,20.0,8.0,57.0,0.0,5.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1082.0,0.0,0.0,20.0,70.0,3.0,1.0,66.0,440.0,0.0,175.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1330.0,5.0,2.0,1.0,302.0,0.0,0.0,0.0,1026.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,200.0,0.0,366.0,1.0,247.0,8.0,0.0,1.0,1.0,1.0,0.0,45.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,244.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,239.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,31.0,0.0,0.0,20.0,366.0,0.0,4045.0,149.0,1581.0,29.0,14.0,1685.0,1.0,953.0,0.0,300.0,0.0,216.0,0.0,0.0,0.0,189.0,2.0,0.0,2.0,31.0,1.0,0.0,1.0,52.0,132.0,11.0,97.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,521.0,2.0,7.0,70.0,1.0,0.0,149.0,8288.0,391.0,45.0,76.0,1327.0,0.0,76.0,0.0,814.0,14.0,3.0,0.0,0.0,0.0,86.0,154.0,23.0,90.0,327.0,0.0,0.0,9.0,1582.0,211.0,1708.0,1.0,32.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,33.0,0.0,0.0,2.0,11.0,2.0,1.0,0.0,3.0
ctx-lh-inferiortemporal,358.0,1.0,1.0,3.0,247.0,0.0,1581.0,391.0,4203.0,71.0,21.0,515.0,1.0,178.0,1.0,2956.0,2.0,103.0,0.0,0.0,0.0,33.0,20.0,7.0,11.0,43.0,0.0,1.0,1.0,56.0,481.0,52.0,275.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-insula,24.0,37.0,191.0,1.0,8.0,0.0,29.0,45.0,71.0,1517.0,7.0,4.0,392.0,6.0,67.0,68.0,11.0,3.0,229.0,28.0,127.0,3.0,399.0,32.0,731.0,29.0,42.0,432.0,225.0,49.0,188.0,186.0,19.0,82.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,7.0,19.0,2.0,66.0,0.0,0.0,14.0,76.0,21.0,7.0,913.0,29.0,0.0,228.0,0.0,10.0,23.0,70.0,0.0,0.0,0.0,41.0,19.0,606.0,18.0,1167.0,0.0,2.0,19.0,151.0,19.0,28.0,0.0,8.0,6.0,3.0,1.0,4.0,0.0,0.0,1.0,10.0,2.0,3.0,47.0,1.0,0.0,3.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,2.0,5.0,50.0,4.0,75.0,0.0,0.0,4.0,23.0,4.0,2.0,0.0,1.0
ctx-lh-lateraloccipital,27.0,0.0,0.0,440.0,1.0,0.0,1685.0,1327.0,515.0,4.0,29.0,9211.0,0.0,847.0,0.0,172.0,0.0,1.0,0.0,0.0,0.0,1064.0,1.0,3.0,4.0,95.0,0.0,0.0,0.0,560.0,24.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,1.0,0.0,1.0,34.0,1.0,0.0,1.0,392.0,0.0,0.0,2939.0,0.0,1945.0,1.0,0.0,0.0,8.0,544.0,356.0,0.0,0.0,1.0,2.0,0.0,271.0,645.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,1.0,0.0,175.0,1.0,0.0,953.0,76.0,178.0,6.0,228.0,847.0,0.0,5228.0,0.0,57.0,0.0,95.0,0.0,0.0,0.0,1509.0,0.0,5.0,2.0,263.0,0.0,0.0,0.0,146.0,27.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,2.0,0.0,0.0,244.0,0.0,0.0,1.0,67.0,0.0,0.0,1945.0,0.0,1877.0,0.0,1.0,0.0,5.0,95.0,74.0,0.0,0.0,0.0,1.0,0.0,486.0,1162.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,712.0,0.0,3.0,6.0,45.0,0.0,300.0,814.0,2956.0,68.0,10.0,172.0,1.0,57.0,0.0,4388.0,2.0,23.0,0.0,0.0,0.0,15.0,25.0,4.0,11.0,24.0,0.0,1.0,0.0,40.0,931.0,76.0,173.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,19.0,41.0,1.0,0.0,0.0,0.0,14.0,2.0,11.0,23.0,0.0,0.0,0.0,1.0,2.0,1796.0,0.0,4.0,0.0,0.0,0.0,665.0,389.0,921.0,272.0,0.0,2.0,584.0,129.0,7.0,21.0,0.0,7.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,3.0,11.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,0.0,0.0,138.0,0.0,216.0,3.0,103.0,3.0,70.0,1.0,0.0,95.0,0.0,23.0,0.0,305.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,23.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,31.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,1893.0,14.0,595.0,0.0,24.0,3.0,542.0,0.0,10.0,1224.0,100.0,2.0,4.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,544.0,0.0,95.0,0.0,0.0,0.0,14.0,513.0,429.0,0.0,0.0,0.0,0.0,0.0,21.0,439.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,127.0,0.0,0.0,356.0,0.0,74.0,0.0,0.0,0.0,595.0,429.0,1108.0,0.0,1.0,0.0,10.0,0.0,44.0,1290.0,102.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1330.0,0.0,0.0,189.0,86.0,33.0,3.0,41.0,1064.0,0.0,1509.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,954.0,2.0,2.0,0.0,174.0,0.0,0.0,1.0,394.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,47.0,8.0,135.0,5.0,0.0,0.0,2.0,154.0,20.0,399.0,19.0,1.0,0.0,0.0,0.0,25.0,665.0,1.0,24.0,0.0,1.0,2.0,7881.0,83.0,2214.0,174.0,1.0,25.0,80.0,755.0,93.0,1571.0,0.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0
ctx-lh-posteriorcingulate,3.0,455.0,62.0,2.0,0.0,1.0,0.0,23.0,7.0,32.0,606.0,3.0,1.0,5.0,0.0,4.0,389.0,1.0,3.0,0.0,0.0,2.0,83.0,1928.0,116.0,521.0,4.0,20.0,539.0,87.0,6.0,22.0,0.0,10.0,1.0,45.0,4.0,1.0,0.0,0.0,3.0,6.0,2.0,8.0,20.0,1.0,0.0,0.0,0.0,4.0,29.0,0.0,2.0,0.0,1.0,0.0,12.0,167.0,24.0,31.0,0.0,2.0,49.0,22.0,3.0,9.0,0.0,3.0
ctx-lh-precentral,39.0,29.0,1160.0,1.0,0.0,0.0,2.0,90.0,11.0,731.0,18.0,4.0,2.0,2.0,1.0,11.0,921.0,0.0,542.0,0.0,10.0,0.0,2214.0,116.0,8480.0,76.0,2.0,215.0,755.0,259.0,72.0,542.0,0.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,24.0,3.0,9.0,1.0,1.0,9.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,16.0,8.0,7.0,302.0,0.0,0.0,31.0,327.0,43.0,29.0,1167.0,95.0,0.0,263.0,0.0,24.0,272.0,6.0,0.0,0.0,0.0,174.0,174.0,521.0,76.0,4931.0,0.0,1.0,26.0,2418.0,31.0,70.0,0.0,20.0,4.0,2.0,0.0,5.0,0.0,0.0,1.0,6.0,1.0,3.0,53.0,4.0,0.0,9.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,51.0,5.0,96.0,0.0,0.0,5.0,25.0,3.0,3.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,262.0,5.0,0.0,0.0,12.0,1.0,0.0,0.0,42.0,0.0,0.0,271.0,0.0,486.0,0.0,0.0,0.0,10.0,21.0,44.0,0.0,1.0,4.0,2.0,0.0,791.0,393.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,0.0,45.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,4.0,1.0,0.0,113.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,2.0,180.0,1070.0,0.0,1.0,239.0,0.0,0.0,1.0,432.0,2.0,0.0,645.0,0.0,1162.0,1.0,2.0,0.0,1224.0,439.0,1290.0,0.0,25.0,20.0,215.0,1.0,393.0,6099.0,2466.0,2.0,3.0,5.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,23.0,15.0,37.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,927.0,919.0,0.0,0.0,123.0,1.0,9.0,1.0,225.0,19.0,0.0,90.0,0.0,363.0,0.0,584.0,0.0,100.0,29.0,102.0,1.0,80.0,539.0,755.0,26.0,515.0,2466.0,10895.0,29.0,4.0,17.0,0.0,1.0,0.0,156.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,1.0,51.0,15.0,5.0,26.0,18.0,88.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,47.0,0.0,20.0,1026.0,0.0,0.0,52.0,1582.0,56.0,49.0,151.0,560.0,0.0,146.0,0.0,40.0,129.0,5.0,2.0,0.0,0.0,394.0,755.0,87.0,259.0,2418.0,0.0,2.0,29.0,6604.0,57.0,346.0,0.0,19.0,3.0,1.0,1.0,32.0,0.0,0.0,2.0,4.0,2.0,4.0,28.0,7.0,0.0,3.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,20.0,2.0,35.0,0.0,0.0,3.0,24.0,5.0,2.0,0.0,1.0
ctx-lh-superiortemporal,966.0,2.0,8.0,4.0,51.0,0.0,132.0,211.0,481.0,188.0,19.0,24.0,1.0,27.0,0.0,931.0,7.0,23.0,4.0,0.0,0.0,5.0,93.0,6.0,72.0,31.0,0.0,3.0,4.0,57.0,5391.0,464.0,306.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,327.0,2.0,57.0,4.0,0.0,0.0,11.0,1708.0,52.0,186.0,28.0,11.0,0.0,4.0,0.0,76.0,21.0,3.0,12.0,0.0,1.0,0.0,1571.0,22.0,542.0,70.0,0.0,5.0,17.0,346.0,464.0,6215.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,220.0,0.0,97.0,1.0,275.0,19.0,0.0,1.0,0.0,1.0,0.0,173.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,35.0,0.0,5.0,0.0,1.0,0.0,8.0,32.0,22.0,82.0,8.0,5.0,0.0,2.0,0.0,43.0,7.0,1.0,0.0,0.0,0.0,2.0,14.0,10.0,18.0,20.0,0.0,0.0,1.0,19.0,689.0,18.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
