,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,630.0,0.0,0.0,1.0,1.0,0.0,17.0,424.0,175.0,24.0,4.0,18.0,0.0,6.0,0.0,917.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,4.0,15.0,0.0,1.0,0.0,22.0,935.0,191.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,429.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,19.0,0.0,17.0,0.0,20.0,0.0,19.0,0.0,41.0,4.0,41.0,1.0,3.0,330.0,21.0,14.0,335.0,153.0,698.0,2.0,0.0,2.0,0.0,1.0,0.0,118.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,5.0,0.0,6.0,0.0,4.0,0.0,4.0,2.0,13.0,0.0,1.0,13.0,7.0,2.0,40.0,46.0,151.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,22.0,2946.0,0.0,0.0,0.0,0.0,2.0,1.0,35.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,0.0,301.0,0.0,14.0,0.0,33.0,15.0,1018.0,2.0,5.0,557.0,1291.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1550.0,0.0,0.0,11.0,80.0,4.0,1.0,50.0,418.0,0.0,165.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1252.0,1.0,5.0,2.0,249.0,0.0,0.0,0.0,680.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,76.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,265.0,0.0,396.0,1.0,49.0,5.0,1.0,0.0,1.0,2.0,0.0,65.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,253.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,17.0,1.0,0.0,11.0,396.0,0.0,2952.0,93.0,1250.0,43.0,18.0,1164.0,0.0,440.0,0.0,344.0,0.0,197.0,0.0,0.0,0.0,67.0,2.0,1.0,2.0,21.0,0.0,0.0,0.0,21.0,153.0,4.0,154.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0
ctx-lh-inferiorparietal,424.0,1.0,2.0,80.0,1.0,0.0,93.0,6422.0,246.0,49.0,51.0,1077.0,0.0,41.0,0.0,480.0,9.0,5.0,0.0,0.0,0.0,36.0,112.0,17.0,46.0,386.0,0.0,0.0,1.0,1183.0,148.0,976.0,0.0,23.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0,14.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,30.0,0.0,0.0,0.0,10.0,2.0,6.0,0.0,0.0
ctx-lh-inferiortemporal,175.0,0.0,1.0,4.0,49.0,0.0,1250.0,246.0,3206.0,72.0,10.0,262.0,0.0,84.0,0.0,1676.0,2.0,41.0,0.0,0.0,0.0,19.0,6.0,4.0,5.0,32.0,0.0,0.0,1.0,35.0,225.0,36.0,118.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-insula,24.0,20.0,35.0,1.0,5.0,1.0,43.0,49.0,72.0,1620.0,8.0,8.0,455.0,10.0,42.0,87.0,12.0,12.0,268.0,1.0,94.0,2.0,368.0,17.0,406.0,32.0,31.0,98.0,106.0,75.0,239.0,292.0,1.0,125.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,9.0,2.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0
