,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1342.0,0.0,1.0,1.0,0.0,0.0,39.0,620.0,227.0,52.0,9.0,48.0,0.0,20.0,0.0,775.0,1.0,3.0,1.0,0.0,0.0,4.0,16.0,3.0,8.0,36.0,0.0,0.0,0.0,27.0,1265.0,216.0,1.0,115.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,471.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,0.0,11.0,0.0,13.0,0.0,26.0,0.0,10.0,1.0,8.0,0.0,5.0,350.0,28.0,11.0,243.0,116.0,578.0,4.0,0.0,1.0,0.0,0.0,0.0,123.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,1.0,13.0,1.0,2.0,44.0,36.0,128.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,77.0,2793.0,0.0,0.0,0.0,0.0,6.0,0.0,76.0,1.0,0.0,1.0,0.0,3.0,0.0,22.0,0.0,228.0,0.0,31.0,0.0,80.0,18.0,1040.0,4.0,21.0,1037.0,1054.0,18.0,3.0,10.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1123.0,0.0,0.0,14.0,71.0,9.0,0.0,22.0,449.0,0.0,102.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1272.0,0.0,1.0,0.0,167.0,0.0,0.0,0.0,781.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,7.0,3.0,0.0,7.0,4.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,23.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,243.0,0.0,86.0,0.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,316.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,327.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,39.0,0.0,0.0,14.0,86.0,0.0,3300.0,91.0,1809.0,43.0,17.0,1281.0,1.0,653.0,0.0,338.0,0.0,74.0,0.0,0.0,0.0,64.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,16.0,114.0,5.0,145.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,2.0,1.0,6.0,7.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,620.0,1.0,6.0,71.0,0.0,0.0,91.0,9701.0,244.0,103.0,98.0,1112.0,0.0,70.0,0.0,694.0,6.0,5.0,5.0,0.0,0.0,69.0,144.0,15.0,73.0,526.0,0.0,0.0,6.0,1623.0,213.0,1274.0,1.0,50.0,11.0,4.0,0.0,6.0,0.0,0.0,8.0,21.0,15.0,6.0,36.0,12.0,0.0,11.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,6.0,2.0,21.0,5.0,71.0,0.0,0.0,4.0,16.0,9.0,5.0,1.0,1.0
ctx-lh-inferiortemporal,227.0,0.0,0.0,9.0,94.0,0.0,1809.0,244.0,3705.0,81.0,16.0,299.0,1.0,142.0,0.0,2693.0,0.0,31.0,0.0,0.0,0.0,23.0,5.0,1.0,2.0,32.0,1.0,0.0,0.0,24.0,315.0,14.0,299.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,10.0,5.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0
ctx-lh-insula,52.0,7.0,76.0,0.0,2.0,0.0,43.0,103.0,81.0,1172.0,11.0,10.0,265.0,8.0,21.0,98.0,7.0,1.0,249.0,5.0,56.0,2.0,257.0,10.0,305.0,35.0,19.0,107.0,54.0,53.0,246.0,256.0,18.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,0.0,2.0,8.0,7.0,1.0,2.0,0.0,1.0
ctx-lh-isthmuscingulate,9.0,12.0,1.0,22.0,0.0,0.0,17.0,98.0,16.0,11.0,544.0,26.0,0.0,113.0,1.0,8.0,11.0,36.0,0.0,0.0,0.0,30.0,11.0,278.0,5.0,893.0,0.0,0.0,8.0,88.0,5.0,8.0,0.0,4.0,16.0,1.0,2.0,5.0,0.0,0.0,7.0,27.0,5.0,5.0,72.0,15.0,0.0,6.0,0.0,12.0,22.0,1.0,2.0,0.0,0.0,4.0,20.0,53.0,13.0,110.0,0.0,0.0,2.0,24.0,16.0,7.0,0.0,3.0
ctx-lh-lateraloccipital,48.0,0.0,0.0,449.0,0.0,0.0,1281.0,1112.0,299.0,10.0,26.0,7501.0,0.0,916.0,0.0,265.0,1.0,10.0,0.0,0.0,0.0,1033.0,1.0,1.0,1.0,85.0,0.0,0.0,0.0,495.0,4.0,5.0,1.0,3.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,6.0,3.0,14.0,15.0,0.0,9.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,25.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,11.0,1.0,0.0,0.0,56.0,1.0,0.0,1.0,265.0,0.0,0.0,3289.0,0.0,1829.0,0.0,0.0,0.0,18.0,454.0,327.0,0.0,0.0,4.0,3.0,0.0,159.0,1177.0,70.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,20.0,0.0,0.0,102.0,0.0,0.0,653.0,70.0,142.0,8.0,113.0,916.0,0.0,4264.0,0.0,50.0,0.0,161.0,0.0,0.0,0.0,982.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,29.0,19.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,4.0,0.0,8.0,9.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,18.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,3.0,0.0,0.0,316.0,0.0,0.0,0.0,21.0,1.0,0.0,1829.0,0.0,1641.0,1.0,0.0,0.0,2.0,46.0,56.0,0.0,0.0,3.0,0.0,2.0,429.0,1311.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,775.0,0.0,0.0,9.0,15.0,0.0,338.0,694.0,2693.0,98.0,8.0,265.0,0.0,50.0,1.0,3728.0,0.0,14.0,0.0,0.0,0.0,13.0,5.0,3.0,2.0,26.0,0.0,0.0,0.0,25.0,1120.0,30.0,121.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,26.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,1939.0,0.0,1.0,0.0,0.0,0.0,683.0,193.0,968.0,243.0,6.0,6.0,550.0,196.0,1.0,5.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,1.0,1.0,5.0,109.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,3.0,63.0,0.0,74.0,5.0,31.0,1.0,36.0,10.0,0.0,161.0,0.0,14.0,0.0,367.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,10.0,228.0,0.0,0.0,0.0,0.0,5.0,0.0,249.0,0.0,0.0,18.0,0.0,2.0,0.0,1.0,0.0,1818.0,7.0,429.0,0.0,96.0,1.0,575.0,1.0,9.0,440.0,93.0,8.0,1.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,454.0,0.0,46.0,0.0,0.0,0.0,7.0,437.0,299.0,0.0,0.0,0.0,1.0,0.0,14.0,317.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,327.0,0.0,56.0,0.0,0.0,0.0,429.0,299.0,708.0,0.0,3.0,1.0,17.0,0.0,39.0,580.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
