,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,896.0,0.0,0.0,4.0,1.0,0.0,20.0,459.0,213.0,19.0,7.0,40.0,0.0,4.0,0.0,1034.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,2.0,7.0,26.0,0.0,0.0,1.0,13.0,968.0,322.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,506.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,17.0,0.0,12.0,0.0,13.0,0.0,14.0,0.0,74.0,4.0,19.0,0.0,4.0,342.0,24.0,20.0,283.0,83.0,595.0,1.0,0.0,2.0,0.0,0.0,0.0,148.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,0.0,12.0,2.0,8.0,0.0,3.0,21.0,17.0,2.0,14.0,32.0,123.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,42.0,2349.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,1.0,0.0,2.0,1.0,1.0,1.0,19.0,0.0,472.0,0.0,11.0,0.0,69.0,6.0,1049.0,9.0,5.0,606.0,1227.0,17.0,0.0,18.0,0.0,1.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,6.0,1.0,1.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1177.0,0.0,0.0,24.0,66.0,13.0,0.0,11.0,465.0,0.0,218.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,883.0,0.0,0.0,1.0,270.0,0.0,0.0,0.0,702.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,360.0,0.0,479.0,1.0,191.0,5.0,1.0,1.0,0.0,0.0,0.0,39.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,224.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,191.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,24.0,479.0,0.0,4483.0,71.0,1631.0,25.0,10.0,1296.0,1.0,429.0,0.0,226.0,1.0,427.0,0.0,0.0,0.0,105.0,2.0,0.0,0.0,97.0,0.0,0.0,0.0,10.0,118.0,5.0,69.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,459.0,1.0,2.0,66.0,1.0,0.0,71.0,6116.0,211.0,23.0,47.0,1020.0,0.0,22.0,0.0,377.0,1.0,2.0,1.0,0.0,0.0,24.0,63.0,5.0,29.0,741.0,0.0,0.0,1.0,1249.0,196.0,1306.0,0.0,18.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,4.0,26.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,51.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,213.0,0.0,0.0,13.0,191.0,0.0,1631.0,211.0,4332.0,56.0,9.0,355.0,5.0,136.0,0.0,1846.0,0.0,45.0,0.0,0.0,0.0,29.0,4.0,2.0,4.0,81.0,0.0,0.0,1.0,15.0,238.0,38.0,187.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-insula,19.0,20.0,60.0,0.0,5.0,1.0,25.0,23.0,56.0,1950.0,13.0,5.0,464.0,6.0,33.0,94.0,13.0,5.0,231.0,23.0,87.0,1.0,268.0,10.0,349.0,59.0,67.0,73.0,135.0,36.0,237.0,226.0,22.0,80.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,10.0,1.0,5.0,14.0,3.0,5.0,0.0,0.0,0.0
