,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,436.0,0.0,2.0,4.0,0.0,0.0,20.0,377.0,157.0,36.0,5.0,16.0,0.0,10.0,0.0,641.0,2.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,13.0,23.0,0.0,0.0,1.0,34.0,801.0,187.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,526.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,11.0,0.0,6.0,0.0,9.0,0.0,23.0,0.0,17.0,1.0,9.0,0.0,1.0,400.0,25.0,8.0,244.0,101.0,716.0,1.0,0.0,2.0,0.0,0.0,0.0,123.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,12.0,0.0,12.0,0.0,6.0,0.0,3.0,16.0,18.0,0.0,60.0,39.0,187.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,2.0,46.0,2234.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,2.0,0.0,3.0,0.0,1.0,2.0,25.0,1.0,282.0,1.0,15.0,0.0,35.0,20.0,1197.0,4.0,5.0,630.0,1104.0,7.0,1.0,3.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,18.0,19.0,1.0,0.0,4.0,41.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-cuneus,4.0,0.0,0.0,1203.0,0.0,0.0,24.0,43.0,16.0,3.0,26.0,386.0,0.0,81.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1358.0,0.0,0.0,0.0,198.0,0.0,0.0,1.0,613.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,0.0,0.0,1.0,5.0,2.0,1.0,5.0,16.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,325.0,0.0,402.0,1.0,65.0,7.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,140.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,24.0,402.0,0.0,2897.0,87.0,1187.0,55.0,23.0,1136.0,10.0,756.0,1.0,195.0,2.0,675.0,0.0,0.0,0.0,86.0,2.0,1.0,3.0,29.0,0.0,1.0,0.0,34.0,106.0,5.0,172.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,377.0,1.0,3.0,43.0,1.0,0.0,87.0,5652.0,261.0,85.0,42.0,970.0,0.0,35.0,0.0,352.0,6.0,1.0,4.0,0.0,0.0,23.0,129.0,7.0,91.0,255.0,0.0,0.0,4.0,1223.0,183.0,1127.0,0.0,26.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,11.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,23.0,0.0,0.0,1.0,14.0,4.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,157.0,0.0,0.0,16.0,65.0,0.0,1187.0,261.0,3700.0,89.0,9.0,383.0,8.0,61.0,2.0,1499.0,0.0,21.0,0.0,0.0,0.0,33.0,7.0,0.0,2.0,33.0,0.0,0.0,0.0,33.0,247.0,21.0,111.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0
ctx-lh-insula,36.0,13.0,32.0,3.0,7.0,0.0,55.0,85.0,89.0,1324.0,8.0,14.0,472.0,9.0,26.0,110.0,15.0,4.0,248.0,10.0,85.0,3.0,296.0,16.0,375.0,29.0,20.0,88.0,69.0,69.0,197.0,252.0,13.0,58.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,13.0,1.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,5.0,11.0,2.0,26.0,0.0,0.0,23.0,42.0,9.0,8.0,719.0,34.0,0.0,147.0,0.0,9.0,17.0,139.0,1.0,0.0,0.0,33.0,0.0,395.0,13.0,936.0,0.0,0.0,14.0,77.0,17.0,3.0,0.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,6.0,77.0,6.0,0.0,5.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,24.0,9.0,98.0,0.0,0.0,3.0,41.0,9.0,10.0,0.0,5.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,386.0,2.0,0.0,1136.0,970.0,383.0,14.0,34.0,7815.0,1.0,696.0,0.0,130.0,1.0,12.0,0.0,0.0,0.0,719.0,1.0,1.0,2.0,88.0,0.0,0.0,0.0,463.0,38.0,5.0,1.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,10.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,3.0,0.0,0.0,80.0,10.0,0.0,8.0,472.0,0.0,1.0,3535.0,1.0,1960.0,18.0,0.0,1.0,24.0,611.0,446.0,1.0,1.0,0.0,8.0,0.0,160.0,1032.0,110.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,81.0,0.0,0.0,756.0,35.0,61.0,9.0,147.0,696.0,1.0,4970.0,1.0,23.0,0.0,277.0,0.0,0.0,0.0,998.0,0.0,1.0,0.0,92.0,0.0,0.0,1.0,40.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,9.0,1.0,0.0,0.0,140.0,1.0,0.0,2.0,26.0,0.0,0.0,1960.0,1.0,1411.0,0.0,0.0,1.0,1.0,53.0,50.0,0.0,0.0,2.0,0.0,0.0,302.0,618.0,268.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,641.0,0.0,2.0,4.0,22.0,0.0,195.0,352.0,1499.0,110.0,9.0,130.0,18.0,23.0,0.0,2341.0,1.0,5.0,1.0,0.0,0.0,8.0,12.0,7.0,6.0,25.0,0.0,0.0,1.0,34.0,1234.0,47.0,145.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-paracentral,2.0,23.0,25.0,0.0,0.0,0.0,2.0,6.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,1.0,1578.0,0.0,4.0,0.0,0.0,1.0,400.0,289.0,731.0,167.0,0.0,3.0,456.0,125.0,1.0,7.0,0.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,3.0,0.0,0.0,0.0,3.0,36.0,24.0,13.0,0.0,1.0,30.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,1.0,2.0,131.0,0.0,675.0,1.0,21.0,4.0,139.0,12.0,1.0,277.0,1.0,5.0,0.0,535.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,17.0,282.0,0.0,0.0,0.0,0.0,4.0,0.0,248.0,1.0,0.0,24.0,0.0,1.0,1.0,4.0,0.0,1490.0,6.0,597.0,0.0,36.0,8.0,658.0,1.0,12.0,361.0,131.0,5.0,1.0,15.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,611.0,0.0,53.0,0.0,0.0,0.0,6.0,422.0,386.0,0.0,0.0,1.0,0.0,0.0,14.0,383.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,446.0,0.0,50.0,0.0,0.0,0.0,597.0,386.0,1033.0,0.0,1.0,1.0,16.0,0.0,53.0,730.0,69.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1358.0,0.0,0.0,86.0,23.0,33.0,3.0,33.0,719.0,1.0,998.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,877.0,1.0,0.0,0.0,238.0,0.0,0.0,0.0,152.0,10.0,1.0,2.0,5.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,2.0
ctx-lh-postcentral,17.0,1.0,35.0,0.0,0.0,0.0,2.0,129.0,7.0,296.0,0.0,1.0,1.0,0.0,0.0,12.0,400.0,0.0,36.0,0.0,1.0,1.0,5106.0,22.0,1627.0,70.0,0.0,5.0,38.0,630.0,28.0,1145.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,400.0,20.0,0.0,0.0,0.0,1.0,7.0,0.0,16.0,395.0,1.0,0.0,1.0,2.0,7.0,289.0,1.0,8.0,1.0,1.0,0.0,22.0,1164.0,61.0,426.0,17.0,11.0,379.0,37.0,5.0,3.0,0.0,5.0,1.0,27.0,18.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,22.0,1.0,0.0,1.0,0.0,2.0,72.0,0.0,1.0,0.0,1.0,0.0,16.0,121.0,51.0,39.0,2.0,2.0,61.0,22.0,5.0,7.0,0.0,1.0
ctx-lh-precentral,13.0,25.0,1197.0,0.0,0.0,0.0,3.0,91.0,2.0,375.0,13.0,2.0,8.0,0.0,0.0,6.0,731.0,0.0,658.0,0.0,16.0,0.0,1627.0,61.0,7491.0,60.0,1.0,53.0,799.0,253.0,21.0,198.0,0.0,4.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,5.0,0.0,0.0,0.0,2.0,45.0,23.0,10.0,2.0,1.0,39.0,3.0,0.0,2.0,0.0,0.0
