,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,807.0,0.0,0.0,1.0,0.0,0.0,22.0,376.0,179.0,10.0,5.0,17.0,0.0,2.0,0.0,534.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,15.0,0.0,0.0,0.0,21.0,775.0,289.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,606.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,2.0,1.0,12.0,0.0,22.0,0.0,24.0,0.0,40.0,4.0,21.0,0.0,10.0,222.0,60.0,4.0,338.0,148.0,845.0,3.0,0.0,0.0,0.0,0.0,0.0,116.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,13.0,2.0,8.0,0.0,4.0,13.0,12.0,0.0,15.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,116.0,3475.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,324.0,3.0,49.0,0.0,62.0,24.0,1141.0,3.0,16.0,839.0,1327.0,7.0,0.0,13.0,0.0,0.0,0.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,3.0,13.0,25.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1644.0,0.0,0.0,44.0,27.0,8.0,0.0,10.0,292.0,0.0,384.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1338.0,0.0,1.0,0.0,206.0,0.0,0.0,0.0,645.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,327.0,0.0,284.0,1.0,128.0,11.0,1.0,2.0,0.0,1.0,0.0,42.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,119.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,44.0,284.0,0.0,2937.0,159.0,1258.0,30.0,29.0,915.0,1.0,580.0,0.0,200.0,0.0,268.0,0.0,0.0,0.0,73.0,4.0,1.0,1.0,62.0,0.0,0.0,0.0,78.0,201.0,21.0,149.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
ctx-lh-inferiorparietal,376.0,0.0,2.0,27.0,1.0,0.0,159.0,4853.0,282.0,15.0,35.0,1077.0,0.0,28.0,0.0,416.0,5.0,9.0,2.0,0.0,0.0,13.0,53.0,16.0,19.0,282.0,0.0,0.0,1.0,1278.0,173.0,1248.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,1.0,22.0,4.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,179.0,1.0,0.0,8.0,128.0,0.0,1258.0,282.0,3132.0,59.0,14.0,524.0,0.0,57.0,0.0,1864.0,1.0,34.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,40.0,0.0,0.0,0.0,55.0,433.0,40.0,162.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,9.0,7.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0
ctx-lh-insula,10.0,34.0,69.0,0.0,11.0,0.0,30.0,15.0,59.0,1570.0,8.0,6.0,446.0,2.0,34.0,53.0,31.0,2.0,236.0,12.0,107.0,0.0,314.0,28.0,412.0,31.0,26.0,110.0,106.0,73.0,246.0,223.0,14.0,86.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,20.0,4.0,7.0,1.0,2.0,9.0,1.0,2.0,5.0,0.0,0.0
