,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,810.0,0.0,0.0,4.0,0.0,0.0,24.0,387.0,287.0,26.0,3.0,15.0,0.0,10.0,0.0,920.0,0.0,4.0,1.0,0.0,0.0,5.0,18.0,5.0,6.0,27.0,0.0,0.0,1.0,25.0,1055.0,261.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,552.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,7.0,0.0,9.0,0.0,9.0,1.0,22.0,0.0,42.0,3.0,23.0,0.0,10.0,338.0,37.0,5.0,356.0,157.0,802.0,1.0,0.0,2.0,0.0,0.0,0.0,164.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,3.0,0.0,11.0,0.0,11.0,1.0,5.0,0.0,3.0,28.0,25.0,0.0,44.0,55.0,162.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,58.0,2435.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,381.0,3.0,13.0,0.0,58.0,20.0,1001.0,2.0,2.0,962.0,1295.0,12.0,2.0,24.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,0.0,1.0,4.0,20.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1493.0,1.0,0.0,29.0,84.0,21.0,1.0,54.0,446.0,0.0,190.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,1653.0,1.0,1.0,2.0,240.0,0.0,0.0,0.0,782.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,1.0,9.0,0.0,0.0,10.0,5.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,3.0,1.0,18.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,214.0,0.0,313.0,0.0,111.0,12.0,0.0,1.0,0.0,2.0,0.0,44.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,251.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,191.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,29.0,313.0,0.0,3360.0,157.0,1570.0,67.0,9.0,957.0,0.0,905.0,0.0,381.0,1.0,226.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,60.0,215.0,7.0,154.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,387.0,1.0,2.0,84.0,0.0,0.0,157.0,5913.0,265.0,44.0,71.0,1116.0,0.0,49.0,0.0,567.0,7.0,10.0,1.0,0.0,0.0,48.0,79.0,17.0,27.0,331.0,0.0,0.0,1.0,1476.0,189.0,1340.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,11.0,4.0,2.0,15.0,1.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,41.0,0.0,0.0,1.0,11.0,4.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,287.0,0.0,0.0,21.0,111.0,0.0,1570.0,265.0,3849.0,64.0,14.0,279.0,2.0,151.0,0.0,2180.0,0.0,52.0,1.0,0.0,0.0,28.0,5.0,9.0,5.0,34.0,0.0,0.0,0.0,47.0,500.0,34.0,207.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0
ctx-lh-insula,26.0,22.0,26.0,1.0,12.0,0.0,67.0,44.0,64.0,1785.0,4.0,4.0,449.0,11.0,34.0,115.0,22.0,13.0,255.0,10.0,101.0,1.0,292.0,16.0,320.0,37.0,13.0,94.0,93.0,56.0,216.0,243.0,16.0,107.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0,5.0,13.0,2.0,1.0,12.0,3.0,2.0,4.0,0.0,0.0
