,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,727.0,0.0,1.0,1.0,1.0,0.0,24.0,354.0,171.0,23.0,17.0,23.0,0.0,12.0,0.0,842.0,1.0,1.0,2.0,0.0,0.0,1.0,20.0,1.0,11.0,18.0,0.0,0.0,0.0,35.0,753.0,189.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,627.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,7.0,0.0,15.0,0.0,12.0,0.0,61.0,2.0,24.0,0.0,3.0,417.0,27.0,4.0,272.0,231.0,860.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,8.0,2.0,9.0,0.0,1.0,26.0,12.0,1.0,41.0,42.0,111.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,91.0,2619.0,0.0,0.0,0.0,0.0,5.0,2.0,45.0,1.0,0.0,3.0,1.0,1.0,2.0,25.0,0.0,344.0,1.0,36.0,0.0,40.0,46.0,981.0,6.0,4.0,883.0,1473.0,5.0,2.0,7.0,0.0,1.0,0.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,29.0,9.0,0.0,3.0,25.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1387.0,0.0,0.0,22.0,95.0,17.0,1.0,65.0,457.0,0.0,166.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,1452.0,2.0,3.0,1.0,312.0,0.0,0.0,0.0,894.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,6.0,3.0,1.0,16.0,6.0,0.0,6.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,444.0,0.0,420.0,1.0,414.0,4.0,0.0,1.0,6.0,0.0,0.0,88.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,184.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,258.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,24.0,0.0,0.0,22.0,420.0,0.0,3607.0,55.0,1441.0,28.0,23.0,1084.0,3.0,637.0,1.0,279.0,0.0,504.0,0.0,0.0,0.0,91.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,89.0,2.0,119.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,354.0,0.0,5.0,95.0,1.0,0.0,55.0,6557.0,177.0,33.0,62.0,806.0,1.0,24.0,0.0,439.0,14.0,2.0,4.0,0.0,0.0,35.0,132.0,16.0,72.0,309.0,0.0,1.0,4.0,1244.0,210.0,1179.0,0.0,24.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,12.0,2.0,2.0,17.0,4.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,30.0,0.0,0.0,1.0,14.0,8.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,171.0,0.0,2.0,17.0,414.0,0.0,1441.0,177.0,4099.0,48.0,15.0,332.0,3.0,148.0,2.0,2499.0,0.0,31.0,2.0,0.0,0.0,29.0,5.0,2.0,7.0,42.0,0.0,0.0,1.0,37.0,248.0,30.0,220.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,15.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0
ctx-lh-insula,23.0,14.0,45.0,1.0,4.0,0.0,28.0,33.0,48.0,1541.0,9.0,5.0,563.0,4.0,33.0,106.0,11.0,2.0,280.0,16.0,125.0,2.0,292.0,10.0,329.0,14.0,33.0,95.0,46.0,30.0,359.0,328.0,12.0,88.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,6.0,11.0,2.0,3.0,1.0,0.0,0.0
