,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,948.0,0.0,1.0,3.0,2.0,0.0,148.0,461.0,627.0,29.0,27.0,53.0,0.0,32.0,0.0,726.0,11.0,40.0,0.0,0.0,0.0,7.0,16.0,22.0,14.0,58.0,0.0,0.0,1.0,52.0,854.0,405.0,0.0,37.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,642.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,7.0,0.0,20.0,0.0,48.0,2.0,14.0,0.0,1.0,199.0,35.0,1.0,229.0,109.0,642.0,2.0,1.0,1.0,0.0,0.0,0.0,200.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,14.0,0.0,11.0,0.0,4.0,81.0,24.0,1.0,30.0,17.0,168.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,60.0,2883.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,1.0,0.0,1.0,0.0,2.0,0.0,21.0,0.0,180.0,0.0,6.0,0.0,48.0,8.0,1204.0,3.0,15.0,647.0,1279.0,9.0,4.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1057.0,0.0,0.0,9.0,33.0,10.0,0.0,27.0,333.0,0.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1181.0,0.0,1.0,1.0,259.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,193.0,0.0,131.0,0.0,152.0,8.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,231.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,184.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,148.0,0.0,0.0,9.0,131.0,0.0,3348.0,61.0,1968.0,39.0,18.0,791.0,1.0,822.0,0.0,303.0,1.0,189.0,0.0,0.0,0.0,124.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,18.0,116.0,6.0,129.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,461.0,0.0,1.0,33.0,0.0,0.0,61.0,5371.0,224.0,23.0,97.0,857.0,0.0,58.0,0.0,280.0,7.0,14.0,0.0,0.0,0.0,78.0,61.0,28.0,24.0,325.0,0.0,0.0,0.0,953.0,72.0,1120.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,1.0,20.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,21.0,0.0,0.0,0.0,9.0,5.0,7.0,0.0,0.0
ctx-lh-inferiortemporal,627.0,0.0,0.0,10.0,152.0,0.0,1968.0,224.0,4141.0,73.0,23.0,404.0,1.0,124.0,0.0,2054.0,0.0,86.0,0.0,0.0,0.0,33.0,2.0,5.0,1.0,33.0,0.0,0.0,1.0,20.0,238.0,25.0,183.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,29.0,16.0,54.0,0.0,8.0,0.0,39.0,23.0,73.0,1232.0,13.0,2.0,469.0,0.0,82.0,119.0,63.0,3.0,187.0,13.0,136.0,1.0,218.0,49.0,344.0,40.0,65.0,67.0,104.0,56.0,215.0,187.0,11.0,100.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,27.0,0.0,1.0,27.0,0.0,0.0,18.0,97.0,23.0,13.0,675.0,41.0,0.0,224.0,0.0,9.0,35.0,39.0,0.0,0.0,0.0,39.0,8.0,336.0,12.0,932.0,0.0,0.0,9.0,183.0,33.0,37.0,0.0,12.0,12.0,1.0,0.0,6.0,0.0,0.0,3.0,24.0,7.0,1.0,80.0,5.0,0.0,9.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,7.0,1.0,36.0,1.0,39.0,0.0,0.0,0.0,21.0,10.0,13.0,0.0,1.0
ctx-lh-lateraloccipital,53.0,0.0,0.0,333.0,0.0,0.0,791.0,857.0,404.0,2.0,41.0,6320.0,0.0,831.0,0.0,170.0,1.0,5.0,0.0,0.0,0.0,1099.0,2.0,3.0,0.0,156.0,0.0,0.0,0.0,457.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,5.0,1.0,0.0,0.0,49.0,1.0,0.0,1.0,469.0,0.0,0.0,2498.0,0.0,1620.0,2.0,0.0,0.0,15.0,513.0,290.0,0.0,0.0,0.0,2.0,0.0,138.0,619.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,32.0,0.0,0.0,34.0,0.0,0.0,822.0,58.0,124.0,0.0,224.0,831.0,0.0,4270.0,0.0,29.0,0.0,176.0,0.0,0.0,0.0,817.0,2.0,5.0,0.0,158.0,0.0,0.0,0.0,29.0,9.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,2.0,0.0,0.0,231.0,0.0,0.0,0.0,82.0,0.0,0.0,1620.0,0.0,1554.0,1.0,0.0,0.0,15.0,100.0,81.0,0.0,0.0,0.0,1.0,0.0,475.0,757.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,726.0,0.0,0.0,1.0,70.0,0.0,303.0,280.0,2054.0,119.0,9.0,170.0,2.0,29.0,1.0,3418.0,5.0,51.0,0.0,0.0,0.0,11.0,5.0,3.0,4.0,23.0,0.0,0.0,1.0,16.0,1111.0,23.0,154.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,11.0,20.0,21.0,0.0,0.0,0.0,1.0,7.0,0.0,63.0,35.0,1.0,0.0,0.0,0.0,5.0,1865.0,0.0,1.0,0.0,0.0,0.0,493.0,375.0,891.0,160.0,0.0,2.0,742.0,219.0,15.0,34.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-parahippocampal,40.0,0.0,0.0,1.0,120.0,0.0,189.0,14.0,86.0,3.0,39.0,5.0,0.0,176.0,0.0,51.0,0.0,272.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,48.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,15.0,0.0,15.0,0.0,1.0,0.0,1405.0,12.0,343.0,0.0,31.0,6.0,830.0,0.0,60.0,507.0,172.0,1.0,1.0,3.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,513.0,0.0,100.0,0.0,0.0,0.0,12.0,410.0,384.0,0.0,0.0,0.0,1.0,0.0,54.0,392.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,136.0,0.0,0.0,290.0,0.0,81.0,0.0,0.0,0.0,343.0,384.0,877.0,0.0,0.0,0.0,10.0,0.0,111.0,496.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1181.0,0.0,0.0,124.0,78.0,33.0,1.0,39.0,1099.0,0.0,817.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,1198.0,2.0,0.0,0.0,282.0,0.0,0.0,0.0,203.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,16.0,1.0,48.0,0.0,0.0,0.0,0.0,61.0,2.0,218.0,8.0,2.0,0.0,2.0,0.0,5.0,493.0,0.0,31.0,0.0,0.0,2.0,6271.0,25.0,1705.0,83.0,0.0,8.0,56.0,415.0,39.0,1446.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,22.0,199.0,8.0,1.0,0.0,0.0,2.0,28.0,5.0,49.0,336.0,3.0,0.0,5.0,0.0,3.0,375.0,1.0,6.0,0.0,0.0,0.0,25.0,1493.0,55.0,328.0,1.0,4.0,320.0,56.0,39.0,47.0,0.0,22.0,7.0,36.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,44.0,0.0,0.0,2.0,0.0,4.0,31.0,0.0,2.0,0.0,0.0,1.0,4.0,240.0,12.0,28.0,1.0,1.0,39.0,11.0,8.0,2.0,0.0,0.0
ctx-lh-precentral,14.0,35.0,1204.0,1.0,0.0,0.0,0.0,24.0,1.0,344.0,12.0,0.0,2.0,0.0,1.0,4.0,891.0,0.0,830.0,1.0,10.0,0.0,1705.0,55.0,8256.0,43.0,13.0,104.0,837.0,145.0,14.0,203.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,58.0,1.0,3.0,259.0,0.0,0.0,23.0,325.0,33.0,40.0,932.0,156.0,0.0,158.0,0.0,23.0,160.0,6.0,0.0,0.0,0.0,282.0,83.0,328.0,43.0,4008.0,0.0,0.0,9.0,2691.0,53.0,94.0,0.0,18.0,11.0,2.0,0.0,6.0,0.0,0.0,3.0,18.0,4.0,0.0,44.0,1.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,13.0,2.0,51.0,0.0,0.0,2.0,16.0,4.0,4.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,229.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,65.0,0.0,0.0,138.0,0.0,475.0,0.0,0.0,0.0,60.0,54.0,111.0,0.0,0.0,1.0,13.0,0.0,1009.0,355.0,507.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,90.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,109.0,647.0,0.0,0.0,184.0,0.0,0.0,0.0,67.0,0.0,0.0,619.0,0.0,757.0,0.0,2.0,0.0,507.0,392.0,496.0,0.0,8.0,4.0,104.0,0.0,355.0,6573.0,3251.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,642.0,1279.0,0.0,0.0,173.0,0.0,0.0,1.0,104.0,9.0,0.0,39.0,0.0,195.0,1.0,742.0,0.0,172.0,35.0,85.0,0.0,56.0,320.0,837.0,9.0,507.0,3251.0,10629.0,6.0,3.0,15.0,0.0,4.0,0.0,138.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,25.0,0.0,5.0,0.0,4.0,1.0,0.0,62.0,10.0,1.0,25.0,20.0,83.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,52.0,2.0,9.0,812.0,0.0,0.0,18.0,953.0,20.0,56.0,183.0,457.0,0.0,29.0,1.0,16.0,219.0,1.0,1.0,0.0,0.0,203.0,415.0,56.0,145.0,2691.0,1.0,0.0,6.0,5614.0,44.0,987.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,24.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0
ctx-lh-superiortemporal,854.0,1.0,4.0,0.0,51.0,0.0,116.0,72.0,238.0,215.0,33.0,8.0,3.0,9.0,0.0,1111.0,15.0,17.0,1.0,0.0,0.0,3.0,39.0,39.0,14.0,53.0,0.0,0.0,3.0,44.0,4993.0,430.0,334.0,769.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,405.0,1.0,15.0,0.0,0.0,0.0,6.0,1120.0,25.0,187.0,37.0,6.0,0.0,7.0,0.0,23.0,34.0,1.0,3.0,0.0,1.0,2.0,1446.0,47.0,203.0,94.0,0.0,3.0,15.0,987.0,430.0,4620.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,255.0,0.0,129.0,1.0,183.0,11.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
