,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,721.0,0.0,0.0,6.0,0.0,0.0,20.0,456.0,141.0,32.0,21.0,18.0,0.0,5.0,0.0,966.0,1.0,4.0,0.0,0.0,0.0,5.0,11.0,2.0,9.0,36.0,0.0,0.0,1.0,40.0,705.0,165.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,589.0,171.0,0.0,0.0,2.0,0.0,1.0,0.0,28.0,2.0,0.0,14.0,0.0,14.0,0.0,46.0,0.0,75.0,2.0,20.0,0.0,9.0,312.0,73.0,8.0,324.0,206.0,958.0,3.0,0.0,2.0,0.0,1.0,0.0,111.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,13.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,5.0,72.0,14.0,5.0,14.0,87.0,69.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,171.0,2655.0,0.0,0.0,1.0,0.0,4.0,1.0,49.0,0.0,0.0,2.0,1.0,3.0,0.0,36.0,0.0,243.0,0.0,9.0,0.0,41.0,66.0,1012.0,8.0,12.0,706.0,1298.0,17.0,1.0,11.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,2.0,28.0,4.0,1.0,0.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,798.0,0.0,0.0,65.0,145.0,18.0,5.0,39.0,396.0,0.0,189.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1282.0,0.0,1.0,0.0,214.0,0.0,0.0,0.0,1005.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,159.0,0.0,88.0,0.0,77.0,15.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,238.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,275.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,65.0,88.0,0.0,2628.0,142.0,1615.0,31.0,23.0,1601.0,1.0,746.0,0.0,333.0,0.0,102.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,45.0,138.0,1.0,307.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,456.0,1.0,4.0,145.0,0.0,0.0,142.0,6658.0,322.0,79.0,80.0,882.0,0.0,179.0,0.0,429.0,3.0,13.0,0.0,0.0,0.0,162.0,52.0,17.0,21.0,649.0,0.0,0.0,0.0,1540.0,227.0,1110.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,141.0,0.0,1.0,18.0,77.0,0.0,1615.0,322.0,3429.0,58.0,38.0,311.0,0.0,88.0,0.0,1815.0,0.0,85.0,2.0,0.0,1.0,48.0,5.0,1.0,3.0,54.0,0.0,0.0,1.0,46.0,318.0,21.0,232.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,32.0,28.0,49.0,5.0,15.0,0.0,31.0,79.0,58.0,1303.0,43.0,10.0,552.0,9.0,45.0,61.0,14.0,6.0,221.0,6.0,87.0,3.0,249.0,43.0,294.0,73.0,24.0,90.0,69.0,60.0,207.0,287.0,9.0,99.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,12.0,1.0,16.0,2.0,17.0,7.0,0.0,1.0,0.0,0.0,0.0
