,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,923.0,0.0,11.0,1.0,0.0,0.0,9.0,376.0,75.0,26.0,4.0,12.0,0.0,3.0,0.0,765.0,2.0,2.0,1.0,0.0,0.0,0.0,38.0,1.0,42.0,8.0,0.0,0.0,2.0,24.0,957.0,222.0,0.0,58.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,420.0,163.0,0.0,0.0,3.0,0.0,1.0,1.0,21.0,20.0,0.0,13.0,0.0,20.0,2.0,24.0,0.0,35.0,1.0,14.0,0.0,9.0,323.0,56.0,21.0,199.0,141.0,789.0,1.0,1.0,5.0,0.0,0.0,0.0,107.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,11.0,3.0,19.0,0.0,1.0,25.0,8.0,2.0,21.0,54.0,117.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,11.0,163.0,4267.0,0.0,0.0,0.0,1.0,21.0,6.0,107.0,3.0,2.0,9.0,0.0,1.0,0.0,36.0,0.0,238.0,0.0,29.0,0.0,126.0,67.0,1530.0,10.0,8.0,986.0,1094.0,30.0,18.0,36.0,0.0,1.0,1.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,1.0,4.0,0.0,1.0,35.0,5.0,1.0,2.0,21.0,65.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1188.0,0.0,0.0,15.0,19.0,13.0,0.0,51.0,595.0,0.0,183.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1387.0,1.0,1.0,0.0,340.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,69.0,0.0,0.0,5.0,6.0,0.0,3.0,12.0,21.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,331.0,0.0,284.0,1.0,149.0,10.0,0.0,2.0,0.0,3.0,0.0,31.0,0.0,215.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,280.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,251.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,9.0,0.0,1.0,15.0,284.0,0.0,3286.0,89.0,1471.0,58.0,23.0,1118.0,4.0,692.0,0.0,194.0,1.0,214.0,1.0,0.0,0.0,40.0,5.0,6.0,2.0,27.0,0.0,1.0,1.0,51.0,74.0,11.0,127.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,1.0,0.0,15.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,376.0,1.0,21.0,19.0,1.0,0.0,89.0,6243.0,370.0,50.0,37.0,850.0,1.0,22.0,0.0,690.0,3.0,1.0,1.0,0.0,0.0,8.0,207.0,12.0,118.0,123.0,0.0,1.0,3.0,1676.0,153.0,1124.0,1.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,21.0,0.0,0.0,2.0,18.0,3.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,75.0,1.0,6.0,13.0,149.0,0.0,1471.0,370.0,4058.0,125.0,18.0,609.0,3.0,79.0,0.0,1919.0,3.0,23.0,1.0,0.0,0.0,9.0,36.0,5.0,22.0,38.0,0.0,0.0,5.0,80.0,230.0,69.0,208.0,11.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,4.0,4.0,13.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,16.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0
ctx-lh-insula,26.0,21.0,107.0,0.0,10.0,1.0,58.0,50.0,125.0,1868.0,21.0,8.0,564.0,9.0,29.0,122.0,18.0,9.0,277.0,19.0,93.0,0.0,354.0,23.0,536.0,38.0,22.0,111.0,91.0,64.0,214.0,199.0,18.0,93.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,7.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,16.0,9.0,17.0,3.0,3.0,11.0,9.0,1.0,1.0,0.0,3.0
