,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,824.0,1.0,1.0,3.0,0.0,0.0,47.0,425.0,364.0,17.0,15.0,60.0,0.0,12.0,0.0,904.0,0.0,4.0,1.0,0.0,0.0,3.0,29.0,0.0,15.0,19.0,0.0,0.0,0.0,35.0,1241.0,283.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,1.0,531.0,106.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,2.0,0.0,5.0,0.0,5.0,0.0,24.0,0.0,47.0,2.0,16.0,0.0,7.0,159.0,76.0,6.0,208.0,83.0,853.0,6.0,1.0,6.0,0.0,1.0,0.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,13.0,0.0,13.0,0.0,6.0,0.0,3.0,31.0,22.0,1.0,28.0,35.0,110.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,106.0,2403.0,0.0,0.0,0.0,0.0,3.0,0.0,67.0,0.0,0.0,2.0,0.0,4.0,0.0,15.0,0.0,360.0,0.0,20.0,0.0,64.0,13.0,1006.0,2.0,12.0,878.0,1088.0,5.0,1.0,16.0,0.0,0.0,0.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,13.0,13.0,0.0,1.0,4.0,24.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1431.0,0.0,0.0,14.0,68.0,4.0,2.0,63.0,527.0,0.0,147.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,778.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,4.0,0.0,3.0,6.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,230.0,0.0,211.0,0.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,57.0,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,226.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,170.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,47.0,0.0,0.0,14.0,211.0,0.0,3039.0,86.0,1635.0,89.0,15.0,989.0,0.0,499.0,0.0,421.0,0.0,152.0,1.0,0.0,0.0,72.0,3.0,0.0,1.0,19.0,0.0,0.0,0.0,22.0,268.0,6.0,257.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-inferiorparietal,425.0,1.0,3.0,68.0,0.0,0.0,86.0,6132.0,175.0,28.0,98.0,983.0,0.0,40.0,0.0,283.0,7.0,6.0,2.0,0.0,0.0,33.0,94.0,11.0,47.0,342.0,0.0,1.0,0.0,1265.0,304.0,1802.0,1.0,32.0,5.0,1.0,0.0,1.0,0.0,0.0,8.0,19.0,7.0,4.0,28.0,9.0,0.0,8.0,0.0,15.0,2.0,4.0,0.0,0.0,0.0,8.0,1.0,8.0,1.0,41.0,0.0,0.0,0.0,14.0,11.0,9.0,0.0,1.0
ctx-lh-inferiortemporal,364.0,0.0,0.0,4.0,40.0,0.0,1635.0,175.0,2730.0,81.0,22.0,350.0,0.0,130.0,0.0,2446.0,1.0,70.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,19.0,0.0,0.0,1.0,25.0,501.0,28.0,182.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,3.0,12.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0
ctx-lh-insula,17.0,28.0,67.0,2.0,22.0,0.0,89.0,28.0,81.0,1670.0,17.0,3.0,538.0,4.0,64.0,143.0,11.0,12.0,248.0,6.0,70.0,2.0,300.0,23.0,370.0,19.0,38.0,99.0,132.0,41.0,333.0,241.0,35.0,83.0,1.0,10.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,11.0,9.0,11.0,0.0,1.0,11.0,3.0,5.0,3.0,0.0,1.0
