,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,513.0,1.0,0.0,2.0,6.0,0.0,63.0,306.0,210.0,29.0,13.0,36.0,1.0,12.0,0.0,792.0,0.0,13.0,1.0,0.0,0.0,2.0,16.0,7.0,13.0,16.0,0.0,0.0,1.0,38.0,771.0,295.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,1.0,607.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,0.0,13.0,0.0,15.0,0.0,6.0,0.0,42.0,5.0,31.0,0.0,7.0,383.0,44.0,7.0,437.0,162.0,648.0,3.0,0.0,3.0,0.0,1.0,0.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,17.0,3.0,12.0,0.0,3.0,22.0,18.0,2.0,25.0,44.0,197.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,97.0,3190.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,3.0,0.0,6.0,0.0,1.0,0.0,22.0,0.0,367.0,0.0,20.0,0.0,70.0,77.0,1163.0,6.0,14.0,879.0,1565.0,14.0,1.0,19.0,0.0,0.0,0.0,67.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,13.0,1.0,2.0,0.0,5.0,31.0,28.0,1.0,2.0,19.0,150.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1545.0,0.0,0.0,23.0,79.0,2.0,1.0,48.0,397.0,0.0,134.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1396.0,0.0,4.0,1.0,229.0,0.0,0.0,1.0,1071.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,8.0,3.0,4.0,6.0,5.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,1.0
ctx-lh-entorhinal,6.0,0.0,0.0,0.0,383.0,0.0,272.0,1.0,110.0,8.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,130.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,193.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,165.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,63.0,0.0,0.0,23.0,272.0,0.0,3158.0,209.0,1369.0,36.0,38.0,1905.0,0.0,883.0,0.0,294.0,0.0,293.0,0.0,0.0,0.0,95.0,1.0,6.0,1.0,27.0,0.0,0.0,0.0,78.0,182.0,26.0,122.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,3.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,14.0,0.0,1.0,0.0,9.0,0.0,4.0,1.0,0.0
ctx-lh-inferiorparietal,306.0,0.0,1.0,79.0,1.0,0.0,209.0,5235.0,365.0,37.0,72.0,1001.0,0.0,89.0,0.0,511.0,5.0,14.0,1.0,0.0,0.0,66.0,71.0,23.0,44.0,274.0,0.0,0.0,8.0,1584.0,209.0,1429.0,1.0,41.0,6.0,0.0,0.0,2.0,0.0,0.0,8.0,25.0,5.0,6.0,21.0,9.0,0.0,3.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,1.0,5.0,15.0,6.0,46.0,0.0,0.0,2.0,39.0,13.0,11.0,0.0,1.0
ctx-lh-inferiortemporal,210.0,0.0,0.0,2.0,110.0,0.0,1369.0,365.0,3876.0,70.0,16.0,283.0,1.0,47.0,0.0,1510.0,0.0,51.0,0.0,0.0,0.0,8.0,7.0,13.0,3.0,19.0,0.0,0.0,0.0,54.0,404.0,86.0,293.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,11.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0
ctx-lh-insula,29.0,19.0,49.0,1.0,8.0,0.0,36.0,37.0,70.0,1757.0,10.0,7.0,507.0,2.0,15.0,54.0,10.0,2.0,255.0,5.0,84.0,0.0,421.0,58.0,377.0,27.0,24.0,77.0,91.0,48.0,267.0,308.0,44.0,115.0,2.0,18.0,8.0,0.0,0.0,0.0,3.0,3.0,2.0,9.0,8.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,1.0,2.0,0.0,0.0,3.0,24.0,10.0,10.0,2.0,3.0,26.0,14.0,4.0,7.0,0.0,3.0
