,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1014.0,0.0,3.0,0.0,1.0,0.0,14.0,477.0,153.0,65.0,11.0,16.0,0.0,6.0,0.0,1093.0,1.0,3.0,5.0,0.0,0.0,0.0,21.0,1.0,19.0,19.0,0.0,0.0,2.0,39.0,1007.0,201.0,0.0,119.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,442.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,15.0,0.0,35.0,0.0,8.0,0.0,19.0,5.0,36.0,0.0,0.0,273.0,7.0,15.0,311.0,133.0,602.0,4.0,0.0,0.0,0.0,1.0,0.0,135.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,7.0,1.0,5.0,0.0,0.0,22.0,14.0,0.0,22.0,30.0,101.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,17.0,2880.0,0.0,0.0,0.0,0.0,10.0,0.0,57.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,0.0,219.0,0.0,11.0,0.0,72.0,19.0,1452.0,5.0,2.0,847.0,876.0,13.0,5.0,23.0,0.0,1.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,1.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1243.0,0.0,0.0,24.0,33.0,9.0,0.0,20.0,310.0,0.0,333.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,228.0,0.0,133.0,0.0,84.0,9.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,232.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,215.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,24.0,133.0,0.0,3425.0,65.0,1448.0,22.0,21.0,1007.0,0.0,452.0,0.0,177.0,0.0,244.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,31.0,118.0,2.0,218.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,477.0,0.0,10.0,33.0,0.0,0.0,65.0,7712.0,238.0,72.0,92.0,946.0,0.0,35.0,0.0,564.0,8.0,6.0,9.0,0.0,0.0,15.0,143.0,15.0,99.0,383.0,0.0,2.0,5.0,1193.0,174.0,1120.0,0.0,26.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,4.0,0.0,25.0,3.0,0.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,45.0,0.0,1.0,1.0,13.0,3.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,153.0,0.0,0.0,9.0,84.0,0.0,1448.0,238.0,4580.0,66.0,15.0,788.0,0.0,165.0,0.0,2698.0,0.0,96.0,0.0,0.0,0.0,17.0,4.0,2.0,0.0,39.0,0.0,0.0,1.0,49.0,330.0,14.0,158.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-insula,65.0,10.0,57.0,0.0,9.0,0.0,22.0,72.0,66.0,1739.0,10.0,7.0,442.0,2.0,16.0,68.0,14.0,3.0,202.0,11.0,106.0,0.0,254.0,17.0,306.0,25.0,6.0,84.0,59.0,50.0,328.0,294.0,21.0,111.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,3.0,1.0,9.0,5.0,2.0,0.0,0.0,0.0
