,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1005.0,0.0,1.0,2.0,1.0,0.0,23.0,601.0,256.0,20.0,5.0,44.0,0.0,6.0,0.0,562.0,1.0,3.0,0.0,0.0,0.0,4.0,23.0,0.0,8.0,22.0,0.0,1.0,1.0,29.0,625.0,135.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,480.0,44.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,5.0,0.0,7.0,0.0,6.0,0.0,14.0,0.0,35.0,6.0,34.0,0.0,2.0,178.0,19.0,7.0,260.0,129.0,548.0,1.0,0.0,0.0,0.0,0.0,0.0,155.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,8.0,3.0,8.0,0.0,0.0,18.0,12.0,2.0,31.0,21.0,123.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,1.0,44.0,2039.0,0.0,0.0,0.0,2.0,3.0,0.0,56.0,2.0,0.0,1.0,0.0,3.0,2.0,34.0,0.0,293.0,1.0,20.0,0.0,68.0,29.0,999.0,8.0,3.0,717.0,771.0,15.0,3.0,14.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1554.0,0.0,0.0,25.0,142.0,17.0,1.0,118.0,589.0,0.0,83.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,1258.0,0.0,1.0,0.0,420.0,0.0,0.0,0.0,1035.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,62.0,0.0,0.0,4.0,1.0,3.0,1.0,16.0,18.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,198.0,0.0,110.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,246.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,2.0,25.0,110.0,0.0,3111.0,46.0,1423.0,55.0,27.0,951.0,0.0,565.0,0.0,339.0,1.0,171.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,20.0,202.0,5.0,181.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,601.0,0.0,3.0,142.0,0.0,0.0,46.0,5395.0,152.0,45.0,45.0,797.0,0.0,24.0,0.0,429.0,3.0,2.0,3.0,0.0,0.0,38.0,96.0,2.0,52.0,216.0,0.0,2.0,1.0,1122.0,256.0,1108.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,10.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,256.0,1.0,0.0,17.0,80.0,0.0,1423.0,152.0,3669.0,53.0,20.0,285.0,0.0,177.0,0.0,1907.0,0.0,39.0,0.0,0.0,0.0,29.0,4.0,2.0,4.0,38.0,0.0,0.0,2.0,30.0,218.0,27.0,231.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-insula,20.0,28.0,56.0,1.0,10.0,0.0,55.0,45.0,53.0,1618.0,17.0,9.0,493.0,10.0,48.0,78.0,18.0,10.0,313.0,24.0,115.0,1.0,300.0,11.0,398.0,62.0,38.0,107.0,132.0,93.0,243.0,219.0,11.0,79.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,12.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0
