,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1001.0,0.0,1.0,2.0,0.0,0.0,36.0,715.0,460.0,34.0,30.0,27.0,0.0,12.0,0.0,1046.0,2.0,3.0,3.0,0.0,0.0,2.0,29.0,5.0,29.0,58.0,0.0,0.0,3.0,39.0,471.0,426.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,0.0,723.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,0.0,18.0,0.0,12.0,0.0,22.0,0.0,69.0,1.0,53.0,0.0,7.0,285.0,29.0,11.0,246.0,180.0,641.0,2.0,0.0,1.0,0.0,0.0,0.0,185.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,1.0,6.0,0.0,16.0,0.0,9.0,3.0,9.0,0.0,1.0,47.0,13.0,0.0,25.0,35.0,112.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,69.0,3061.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,353.0,1.0,13.0,0.0,70.0,10.0,1174.0,3.0,10.0,792.0,1257.0,9.0,4.0,20.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1362.0,0.0,0.0,11.0,51.0,4.0,1.0,28.0,461.0,0.0,116.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1341.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,347.0,0.0,120.0,1.0,127.0,2.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,214.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,141.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,36.0,0.0,0.0,11.0,120.0,0.0,3475.0,120.0,2279.0,40.0,32.0,1186.0,1.0,776.0,0.0,288.0,0.0,266.0,0.0,0.0,0.0,56.0,1.0,0.0,2.0,43.0,0.0,0.0,0.0,36.0,130.0,4.0,103.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,715.0,0.0,2.0,51.0,1.0,0.0,120.0,7000.0,298.0,26.0,130.0,1388.0,0.0,39.0,0.0,451.0,1.0,3.0,2.0,0.0,0.0,35.0,54.0,7.0,37.0,503.0,0.0,1.0,0.0,1373.0,70.0,1055.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,2.0,22.0,5.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,15.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,460.0,0.0,0.0,4.0,127.0,0.0,2279.0,298.0,5067.0,30.0,21.0,218.0,2.0,87.0,0.0,1840.0,0.0,64.0,0.0,0.0,0.0,9.0,6.0,0.0,7.0,38.0,0.0,0.0,2.0,36.0,290.0,35.0,186.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,34.0,42.0,53.0,1.0,2.0,0.0,40.0,26.0,30.0,1399.0,20.0,3.0,509.0,3.0,26.0,69.0,27.0,4.0,196.0,4.0,109.0,1.0,203.0,30.0,362.0,38.0,76.0,93.0,151.0,49.0,202.0,191.0,5.0,39.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,4.0,6.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0
