,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,502.0,0.0,0.0,2.0,1.0,0.0,53.0,435.0,252.0,25.0,10.0,36.0,0.0,19.0,0.0,666.0,3.0,9.0,1.0,0.0,0.0,2.0,26.0,2.0,17.0,18.0,0.0,0.0,1.0,32.0,678.0,308.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,675.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,7.0,0.0,8.0,0.0,23.0,0.0,45.0,1.0,13.0,0.0,7.0,246.0,51.0,11.0,384.0,106.0,820.0,8.0,0.0,5.0,0.0,0.0,0.0,145.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,8.0,0.0,1.0,35.0,11.0,0.0,49.0,31.0,94.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,91.0,2948.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,2.0,0.0,6.0,0.0,2.0,5.0,18.0,0.0,267.0,0.0,18.0,0.0,66.0,34.0,1158.0,7.0,12.0,808.0,1229.0,10.0,0.0,18.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,15.0,13.0,0.0,2.0,10.0,22.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,1.0,1026.0,0.0,0.0,18.0,56.0,8.0,1.0,51.0,270.0,0.0,142.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1462.0,1.0,0.0,2.0,234.0,0.0,0.0,0.0,623.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0,4.0,1.0,9.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,232.0,0.0,476.0,2.0,94.0,29.0,0.0,1.0,1.0,2.0,0.0,35.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,2.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,233.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,53.0,0.0,1.0,18.0,476.0,0.0,3519.0,133.0,1471.0,64.0,27.0,1263.0,1.0,701.0,2.0,513.0,0.0,448.0,0.0,0.0,0.0,72.0,3.0,0.0,3.0,23.0,0.0,0.0,0.0,40.0,222.0,19.0,184.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,435.0,0.0,1.0,56.0,2.0,0.0,133.0,4858.0,281.0,26.0,53.0,918.0,0.0,98.0,0.0,386.0,3.0,10.0,1.0,0.0,0.0,56.0,49.0,8.0,48.0,182.0,0.0,1.0,4.0,1213.0,158.0,899.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,26.0,2.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,19.0,0.0,0.0,1.0,10.0,3.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,252.0,0.0,0.0,8.0,94.0,0.0,1471.0,281.0,3358.0,83.0,16.0,332.0,7.0,161.0,1.0,2288.0,1.0,93.0,0.0,0.0,0.0,10.0,10.0,2.0,11.0,35.0,0.0,0.0,1.0,47.0,445.0,66.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-insula,25.0,14.0,27.0,1.0,29.0,0.0,64.0,26.0,83.0,1780.0,9.0,6.0,589.0,7.0,64.0,102.0,10.0,7.0,178.0,6.0,75.0,1.0,339.0,9.0,333.0,33.0,37.0,86.0,69.0,49.0,310.0,292.0,33.0,104.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0
