,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,792.0,0.0,3.0,2.0,1.0,0.0,22.0,417.0,347.0,24.0,4.0,26.0,0.0,7.0,0.0,784.0,1.0,1.0,1.0,0.0,0.0,2.0,26.0,0.0,9.0,15.0,0.0,0.0,1.0,27.0,747.0,327.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,861.0,35.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,33.0,0.0,19.0,0.0,29.0,0.0,15.0,0.0,29.0,5.0,21.0,0.0,5.0,326.0,27.0,10.0,379.0,158.0,1026.0,2.0,1.0,2.0,0.0,0.0,0.0,132.0,34.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,0.0,15.0,0.0,4.0,3.0,5.0,0.0,7.0,42.0,35.0,1.0,42.0,48.0,186.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,35.0,2955.0,0.0,0.0,0.0,1.0,7.0,0.0,37.0,0.0,0.0,1.0,0.0,2.0,1.0,30.0,1.0,216.0,0.0,5.0,0.0,107.0,36.0,1174.0,4.0,4.0,1073.0,1169.0,9.0,2.0,27.0,0.0,2.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,10.0,2.0,0.0,3.0,45.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1354.0,0.0,0.0,37.0,56.0,16.0,1.0,57.0,459.0,0.0,198.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1449.0,1.0,1.0,0.0,198.0,0.0,0.0,0.0,622.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,7.0,12.0,4.0,3.0,5.0,9.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,34.0,1.0,2.0,1.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,260.0,0.0,192.0,1.0,185.0,7.0,0.0,0.0,1.0,2.0,0.0,42.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,205.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,1.0,37.0,192.0,0.0,4195.0,93.0,1555.0,32.0,13.0,1410.0,6.0,875.0,0.0,238.0,0.0,237.0,0.0,0.0,0.0,158.0,3.0,4.0,1.0,37.0,0.0,0.0,0.0,62.0,88.0,8.0,121.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,8.0,3.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,18.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0
ctx-lh-inferiorparietal,417.0,1.0,7.0,56.0,1.0,0.0,93.0,5133.0,292.0,51.0,41.0,737.0,2.0,33.0,0.0,450.0,6.0,5.0,1.0,0.0,0.0,27.0,108.0,7.0,44.0,226.0,0.0,2.0,2.0,1206.0,147.0,1077.0,0.0,34.0,1.0,1.0,0.0,5.0,0.0,0.0,7.0,12.0,6.0,4.0,16.0,10.0,0.0,6.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,47.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,347.0,0.0,0.0,16.0,185.0,0.0,1555.0,292.0,3868.0,82.0,10.0,326.0,7.0,117.0,1.0,1838.0,1.0,35.0,0.0,0.0,1.0,26.0,11.0,2.0,5.0,46.0,0.0,1.0,0.0,50.0,281.0,64.0,147.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,1.0,3.0,6.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0,13.0,4.0,1.0,0.0,1.0
ctx-lh-insula,24.0,20.0,37.0,1.0,7.0,0.0,32.0,51.0,82.0,1500.0,7.0,8.0,365.0,5.0,20.0,116.0,13.0,1.0,288.0,13.0,101.0,1.0,298.0,17.0,281.0,34.0,18.0,121.0,102.0,68.0,326.0,312.0,20.0,97.0,1.0,11.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,9.0,2.0,11.0,2.0,5.0,12.0,4.0,3.0,1.0,0.0,0.0
