,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,903.0,0.0,2.0,1.0,2.0,0.0,98.0,508.0,313.0,74.0,15.0,19.0,2.0,6.0,0.0,1094.0,1.0,14.0,4.0,0.0,1.0,0.0,36.0,7.0,17.0,12.0,0.0,0.0,2.0,31.0,1136.0,218.0,3.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,633.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,20.0,0.0,17.0,0.0,9.0,0.0,27.0,3.0,11.0,0.0,7.0,198.0,39.0,6.0,353.0,91.0,738.0,3.0,2.0,2.0,0.0,1.0,0.0,175.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,4.0,0.0,2.0,0.0,10.0,0.0,9.0,0.0,3.0,0.0,0.0,40.0,16.0,3.0,21.0,33.0,186.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,88.0,3606.0,0.0,0.0,0.0,0.0,6.0,0.0,93.0,2.0,1.0,3.0,0.0,0.0,0.0,29.0,0.0,353.0,0.0,24.0,0.0,95.0,86.0,1285.0,3.0,4.0,706.0,1237.0,13.0,5.0,36.0,0.0,2.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,1.0,1.0,4.0,36.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1140.0,0.0,0.0,51.0,75.0,3.0,0.0,7.0,550.0,0.0,361.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1461.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,1234.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,0.0,98.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,356.0,0.0,451.0,3.0,122.0,10.0,0.0,1.0,0.0,2.0,0.0,18.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,282.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,82.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,98.0,0.0,0.0,51.0,451.0,0.0,4003.0,393.0,1409.0,40.0,60.0,1865.0,0.0,1062.0,0.0,303.0,5.0,282.0,0.0,0.0,0.0,145.0,3.0,3.0,1.0,77.0,0.0,0.0,1.0,118.0,118.0,11.0,142.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,3.0,19.0,4.0,0.0,10.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,508.0,0.0,6.0,75.0,3.0,0.0,393.0,7900.0,342.0,59.0,119.0,849.0,1.0,84.0,0.0,564.0,8.0,19.0,4.0,0.0,0.0,42.0,118.0,48.0,45.0,416.0,1.0,1.0,2.0,1354.0,216.0,1156.0,3.0,30.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,16.0,2.0,4.0,61.0,2.0,0.0,19.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,17.0,3.0,39.0,0.0,0.0,0.0,42.0,2.0,7.0,0.0,3.0
ctx-lh-inferiortemporal,313.0,0.0,0.0,3.0,122.0,0.0,1409.0,342.0,3779.0,99.0,15.0,626.0,3.0,39.0,0.0,2652.0,0.0,50.0,0.0,0.0,1.0,2.0,7.0,3.0,2.0,29.0,0.0,1.0,0.0,38.0,497.0,21.0,201.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0
ctx-lh-insula,74.0,25.0,93.0,0.0,10.0,0.0,40.0,59.0,99.0,1556.0,12.0,7.0,434.0,1.0,32.0,92.0,11.0,2.0,409.0,8.0,115.0,0.0,249.0,34.0,382.0,9.0,30.0,209.0,138.0,38.0,325.0,273.0,31.0,159.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,4.0,3.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,15.0,2.0,2.0,7.0,0.0,0.0,60.0,119.0,15.0,12.0,591.0,37.0,0.0,138.0,0.0,5.0,12.0,65.0,1.0,0.0,0.0,16.0,9.0,349.0,8.0,867.0,0.0,0.0,6.0,215.0,16.0,22.0,0.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,14.0,44.0,9.0,8.0,99.0,11.0,0.0,11.0,0.0,6.0,7.0,2.0,1.0,0.0,0.0,3.0,9.0,42.0,14.0,83.0,0.0,0.0,1.0,61.0,7.0,10.0,0.0,2.0
ctx-lh-lateraloccipital,19.0,0.0,1.0,550.0,1.0,0.0,1865.0,849.0,626.0,7.0,37.0,7790.0,1.0,1062.0,0.0,92.0,1.0,33.0,0.0,0.0,0.0,865.0,0.0,4.0,1.0,137.0,0.0,0.0,0.0,683.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,3.0,21.0,6.0,0.0,21.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,29.0,0.0,0.0,0.0,23.0,3.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,2.0,20.0,3.0,0.0,0.0,65.0,0.0,1.0,3.0,434.0,0.0,1.0,3021.0,0.0,1103.0,12.0,0.0,0.0,34.0,405.0,472.0,0.0,1.0,0.0,1.0,0.0,198.0,1010.0,248.0,0.0,11.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
