,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1028.0,0.0,0.0,2.0,3.0,0.0,81.0,333.0,115.0,37.0,8.0,31.0,0.0,6.0,0.0,858.0,0.0,28.0,0.0,0.0,0.0,0.0,24.0,3.0,5.0,17.0,0.0,1.0,0.0,26.0,1320.0,157.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,748.0,83.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,7.0,0.0,19.0,0.0,22.0,2.0,26.0,0.0,50.0,7.0,28.0,0.0,10.0,360.0,71.0,14.0,370.0,131.0,921.0,7.0,0.0,2.0,0.0,0.0,0.0,162.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,4.0,0.0,19.0,0.0,18.0,0.0,9.0,0.0,1.0,41.0,43.0,5.0,8.0,56.0,206.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-caudalmiddlefrontal,0.0,83.0,3292.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,368.0,1.0,14.0,0.0,37.0,17.0,916.0,1.0,5.0,665.0,1387.0,6.0,0.0,7.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1675.0,0.0,0.0,28.0,34.0,5.0,0.0,10.0,555.0,0.0,324.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1833.0,0.0,1.0,0.0,259.0,0.0,0.0,0.0,1059.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,309.0,0.0,284.0,3.0,91.0,9.0,3.0,6.0,1.0,5.0,0.0,25.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,0.0,221.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,157.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,81.0,0.0,0.0,28.0,284.0,0.0,3476.0,159.0,1473.0,36.0,12.0,1211.0,0.0,491.0,1.0,453.0,0.0,371.0,0.0,0.0,1.0,104.0,2.0,1.0,0.0,46.0,0.0,0.0,0.0,81.0,183.0,10.0,115.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,10.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,333.0,0.0,0.0,34.0,3.0,0.0,159.0,7591.0,209.0,46.0,117.0,1023.0,0.0,76.0,0.0,628.0,2.0,38.0,0.0,0.0,0.0,36.0,85.0,23.0,10.0,623.0,0.0,0.0,3.0,1166.0,307.0,1549.0,2.0,42.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,21.0,5.0,3.0,43.0,16.0,0.0,12.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,58.0,0.0,0.0,1.0,16.0,7.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,115.0,0.0,0.0,5.0,91.0,0.0,1473.0,209.0,4547.0,63.0,7.0,427.0,3.0,62.0,0.0,2642.0,0.0,123.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,16.0,0.0,0.0,1.0,28.0,318.0,12.0,155.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-insula,37.0,39.0,42.0,0.0,9.0,1.0,36.0,46.0,63.0,1816.0,21.0,8.0,441.0,2.0,41.0,85.0,3.0,3.0,324.0,30.0,133.0,0.0,317.0,17.0,341.0,15.0,45.0,222.0,152.0,60.0,376.0,270.0,53.0,142.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,4.0,13.0,2.0,9.0,26.0,2.0,1.0,1.0,0.0,0.0
