,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,569.0,0.0,6.0,7.0,0.0,0.0,34.0,296.0,218.0,29.0,19.0,18.0,0.0,10.0,0.0,761.0,3.0,0.0,2.0,0.0,0.0,2.0,24.0,6.0,24.0,23.0,0.0,0.0,3.0,31.0,844.0,330.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,513.0,52.0,0.0,0.0,0.0,0.0,2.0,1.0,32.0,10.0,0.0,15.0,0.0,16.0,0.0,30.0,0.0,41.0,5.0,16.0,0.0,5.0,274.0,25.0,9.0,255.0,112.0,767.0,2.0,1.0,2.0,0.0,0.0,0.0,144.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,1.0,4.0,0.0,8.0,0.0,5.0,3.0,12.0,0.0,3.0,35.0,14.0,2.0,26.0,50.0,154.0,1.0,1.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,6.0,52.0,3171.0,0.0,0.0,0.0,0.0,3.0,0.0,87.0,3.0,0.0,2.0,0.0,0.0,2.0,22.0,0.0,292.0,1.0,18.0,0.0,94.0,15.0,1253.0,3.0,5.0,696.0,1140.0,19.0,5.0,73.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,7.0,0.0,0.0,1063.0,1.0,0.0,13.0,30.0,11.0,0.0,46.0,398.0,0.0,42.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1185.0,0.0,1.0,0.0,251.0,0.0,0.0,0.0,663.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,496.0,0.0,275.0,1.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,208.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,210.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,34.0,0.0,0.0,13.0,275.0,0.0,2859.0,147.0,1649.0,37.0,13.0,1262.0,0.0,572.0,0.0,382.0,1.0,353.0,0.0,0.0,0.0,75.0,2.0,3.0,1.0,29.0,1.0,0.0,1.0,46.0,119.0,14.0,240.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,296.0,2.0,3.0,30.0,1.0,0.0,147.0,4325.0,238.0,28.0,69.0,803.0,1.0,41.0,0.0,252.0,7.0,8.0,2.0,0.0,1.0,40.0,39.0,13.0,35.0,236.0,0.0,0.0,3.0,1130.0,108.0,1048.0,2.0,13.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,7.0,1.0,0.0,18.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,218.0,1.0,0.0,11.0,78.0,0.0,1649.0,238.0,3133.0,50.0,22.0,284.0,3.0,117.0,0.0,2114.0,2.0,59.0,1.0,0.0,0.0,14.0,5.0,8.0,6.0,37.0,0.0,0.0,1.0,51.0,151.0,38.0,196.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,29.0,32.0,87.0,0.0,4.0,0.0,37.0,28.0,50.0,1458.0,23.0,1.0,349.0,3.0,19.0,74.0,22.0,3.0,164.0,20.0,77.0,0.0,260.0,25.0,400.0,33.0,44.0,130.0,129.0,45.0,208.0,240.0,20.0,67.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,15.0,5.0,3.0,9.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0
