,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,667.0,0.0,1.0,1.0,2.0,0.0,124.0,447.0,406.0,34.0,5.0,10.0,0.0,4.0,0.0,681.0,1.0,33.0,0.0,0.0,1.0,0.0,23.0,2.0,15.0,6.0,0.0,0.0,1.0,26.0,923.0,238.0,13.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,512.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,1.0,23.0,0.0,36.0,0.0,13.0,0.0,33.0,5.0,26.0,0.0,3.0,179.0,56.0,9.0,374.0,138.0,676.0,5.0,0.0,2.0,0.0,0.0,0.0,164.0,44.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,1.0,0.0,5.0,0.0,6.0,0.0,11.0,0.0,18.0,1.0,8.0,0.0,3.0,56.0,22.0,1.0,39.0,93.0,255.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,88.0,2226.0,0.0,0.0,0.0,1.0,4.0,1.0,43.0,0.0,0.0,2.0,0.0,1.0,2.0,12.0,1.0,282.0,1.0,24.0,0.0,71.0,45.0,1090.0,1.0,4.0,1001.0,939.0,19.0,3.0,35.0,0.0,1.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,3.0,30.0,11.0,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1810.0,0.0,0.0,17.0,65.0,2.0,0.0,22.0,534.0,0.0,148.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2115.0,0.0,2.0,0.0,284.0,0.0,0.0,0.0,1566.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,133.0,0.0,128.0,1.0,83.0,6.0,0.0,2.0,1.0,0.0,0.0,18.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,222.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,106.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,124.0,0.0,1.0,17.0,128.0,0.0,2854.0,387.0,1228.0,18.0,22.0,1445.0,0.0,662.0,0.0,263.0,0.0,71.0,0.0,0.0,0.0,118.0,6.0,3.0,2.0,32.0,0.0,0.0,0.0,106.0,84.0,23.0,106.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,447.0,0.0,4.0,65.0,1.0,0.0,387.0,5692.0,375.0,52.0,52.0,1064.0,0.0,154.0,0.0,467.0,4.0,39.0,3.0,0.0,0.0,115.0,87.0,27.0,40.0,186.0,0.0,1.0,4.0,1513.0,223.0,1154.0,7.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,28.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,1.0,52.0,0.0,0.0,2.0,18.0,0.0,6.0,0.0,0.0
ctx-lh-inferiortemporal,406.0,0.0,1.0,2.0,83.0,0.0,1228.0,375.0,3558.0,64.0,6.0,293.0,0.0,50.0,0.0,1835.0,0.0,47.0,1.0,0.0,0.0,10.0,13.0,3.0,7.0,18.0,0.0,0.0,0.0,60.0,331.0,57.0,155.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-insula,34.0,12.0,43.0,0.0,6.0,1.0,18.0,52.0,64.0,1262.0,3.0,3.0,368.0,1.0,10.0,62.0,5.0,4.0,295.0,13.0,96.0,0.0,253.0,21.0,371.0,11.0,13.0,92.0,69.0,70.0,211.0,277.0,31.0,118.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,6.0,0.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,5.0,3.0,0.0,22.0,0.0,0.0,22.0,52.0,6.0,3.0,696.0,25.0,0.0,210.0,0.0,4.0,7.0,89.0,0.0,0.0,0.0,28.0,10.0,298.0,4.0,869.0,0.0,0.0,4.0,201.0,5.0,6.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,3.0,2.0,86.0,7.0,0.0,14.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,16.0,6.0,114.0,0.0,0.0,0.0,54.0,5.0,4.0,0.0,3.0
ctx-lh-lateraloccipital,10.0,1.0,0.0,534.0,2.0,0.0,1445.0,1064.0,293.0,3.0,25.0,5532.0,0.0,1243.0,0.0,77.0,0.0,15.0,1.0,0.0,0.0,1704.0,5.0,3.0,0.0,70.0,0.0,0.0,0.0,602.0,8.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,23.0,2.0,0.0,1.0,64.0,0.0,0.0,0.0,368.0,0.0,0.0,3022.0,0.0,955.0,1.0,0.0,0.0,9.0,486.0,282.0,0.0,1.0,0.0,1.0,0.0,109.0,1029.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,148.0,0.0,0.0,662.0,154.0,50.0,1.0,210.0,1243.0,0.0,6822.0,0.0,18.0,1.0,178.0,0.0,0.0,0.0,1679.0,0.0,2.0,0.0,137.0,0.0,0.0,0.0,174.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,1.0,4.0,20.0,10.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,2.0,3.0,48.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,36.0,1.0,0.0,0.0,222.0,0.0,0.0,0.0,10.0,0.0,0.0,955.0,0.0,1531.0,0.0,0.0,0.0,1.0,13.0,20.0,0.0,0.0,0.0,1.0,0.0,431.0,391.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0
