,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,917.0,0.0,2.0,3.0,0.0,0.0,14.0,374.0,179.0,15.0,9.0,39.0,0.0,1.0,0.0,746.0,1.0,1.0,0.0,0.0,0.0,2.0,23.0,1.0,11.0,31.0,0.0,0.0,0.0,37.0,963.0,293.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,233.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,2.0,0.0,6.0,0.0,13.0,0.0,7.0,0.0,30.0,1.0,13.0,0.0,4.0,218.0,22.0,9.0,193.0,112.0,546.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,20.0,5.0,7.0,0.0,2.0,32.0,16.0,1.0,16.0,29.0,164.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,55.0,2999.0,0.0,0.0,0.0,0.0,1.0,1.0,215.0,1.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,311.0,0.0,43.0,0.0,81.0,25.0,1318.0,5.0,2.0,667.0,1303.0,11.0,2.0,10.0,0.0,0.0,0.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,4.0,0.0,4.0,30.0,14.0,1.0,2.0,7.0,60.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1262.0,0.0,0.0,34.0,82.0,24.0,0.0,43.0,289.0,0.0,175.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,1373.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,632.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,13.0,5.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,187.0,0.0,70.0,0.0,112.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,187.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,34.0,70.0,0.0,3538.0,54.0,1532.0,33.0,22.0,1198.0,3.0,866.0,0.0,87.0,0.0,178.0,0.0,0.0,0.0,94.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,19.0,70.0,3.0,173.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,5.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,374.0,0.0,1.0,82.0,0.0,0.0,54.0,5247.0,246.0,17.0,54.0,849.0,1.0,31.0,0.0,524.0,3.0,7.0,4.0,0.0,0.0,18.0,79.0,5.0,43.0,339.0,0.0,0.0,2.0,1181.0,164.0,1093.0,1.0,15.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,11.0,7.0,19.0,6.0,0.0,5.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,24.0,0.0,0.0,1.0,17.0,11.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,179.0,0.0,1.0,24.0,112.0,0.0,1532.0,246.0,2861.0,61.0,30.0,427.0,4.0,160.0,2.0,1980.0,0.0,75.0,0.0,0.0,0.0,12.0,14.0,2.0,7.0,63.0,0.0,1.0,0.0,59.0,341.0,35.0,324.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,6.0,3.0,25.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,11.0,6.0,7.0,0.0,1.0
ctx-lh-insula,15.0,82.0,215.0,0.0,4.0,3.0,33.0,17.0,61.0,1906.0,10.0,3.0,510.0,4.0,63.0,70.0,21.0,4.0,340.0,9.0,91.0,0.0,363.0,46.0,464.0,26.0,83.0,286.0,378.0,59.0,237.0,204.0,16.0,107.0,0.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,3.0,2.0,6.0,0.0,7.0,2.0,7.0,0.0,8.0,3.0,7.0,0.0,5.0,24.0,8.0,10.0,17.0,21.0,76.0,4.0,3.0,4.0,0.0,1.0
