,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,867.0,0.0,1.0,8.0,0.0,0.0,25.0,471.0,261.0,19.0,2.0,47.0,0.0,10.0,0.0,974.0,1.0,3.0,3.0,0.0,0.0,4.0,14.0,4.0,8.0,47.0,0.0,0.0,1.0,27.0,777.0,269.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,515.0,53.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,6.0,0.0,9.0,0.0,11.0,0.0,20.0,0.0,26.0,2.0,19.0,0.0,8.0,439.0,28.0,16.0,208.0,159.0,768.0,0.0,1.0,2.0,0.0,0.0,0.0,116.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,7.0,2.0,11.0,0.0,21.0,1.0,13.0,0.0,4.0,29.0,26.0,2.0,23.0,43.0,148.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,53.0,2714.0,0.0,0.0,0.0,0.0,5.0,0.0,48.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,0.0,388.0,0.0,33.0,0.0,66.0,21.0,1087.0,1.0,4.0,786.0,1204.0,19.0,2.0,14.0,0.0,1.0,0.0,46.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,6.0,0.0,5.0,8.0,25.0,2.0,0.0,22.0,108.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,8.0,0.0,0.0,1048.0,0.0,0.0,40.0,123.0,27.0,2.0,35.0,408.0,0.0,265.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,997.0,2.0,1.0,0.0,163.0,0.0,0.0,0.0,699.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,31.0,1.0,0.0,3.0,5.0,3.0,1.0,6.0,8.0,0.0,85.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,201.0,0.0,89.0,0.0,60.0,3.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,203.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,172.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,25.0,0.0,0.0,40.0,89.0,0.0,4077.0,70.0,1832.0,43.0,12.0,1452.0,1.0,619.0,0.0,383.0,1.0,140.0,0.0,0.0,1.0,95.0,1.0,1.0,1.0,29.0,0.0,0.0,0.0,24.0,96.0,7.0,218.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,471.0,1.0,5.0,123.0,0.0,0.0,70.0,6223.0,168.0,27.0,45.0,1037.0,0.0,28.0,0.0,507.0,2.0,7.0,2.0,0.0,0.0,30.0,91.0,11.0,45.0,506.0,0.0,0.0,2.0,1327.0,179.0,1310.0,0.0,15.0,4.0,0.0,1.0,5.0,0.0,0.0,2.0,6.0,2.0,1.0,11.0,8.0,1.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,40.0,0.0,0.0,2.0,7.0,4.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,261.0,0.0,0.0,27.0,60.0,0.0,1832.0,168.0,3945.0,37.0,12.0,392.0,1.0,83.0,1.0,1743.0,1.0,73.0,0.0,0.0,0.0,24.0,5.0,0.0,6.0,48.0,0.0,0.0,0.0,24.0,218.0,24.0,299.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,6.0,2.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-insula,19.0,10.0,48.0,2.0,3.0,1.0,43.0,27.0,37.0,1706.0,6.0,12.0,436.0,6.0,38.0,122.0,11.0,6.0,214.0,22.0,126.0,2.0,319.0,15.0,344.0,40.0,31.0,105.0,73.0,57.0,251.0,306.0,23.0,68.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,9.0,0.0,2.0,0.0,1.0,3.0,8.0,0.0,5.0,0.0,4.0,0.0,3.0,10.0,5.0,14.0,3.0,5.0,16.0,7.0,5.0,2.0,0.0,0.0
