,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,704.0,0.0,0.0,0.0,1.0,0.0,52.0,339.0,353.0,31.0,5.0,8.0,0.0,6.0,0.0,973.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,14.0,6.0,0.0,0.0,0.0,25.0,1114.0,208.0,2.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,767.0,86.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,1.0,0.0,39.0,0.0,15.0,0.0,9.0,0.0,31.0,3.0,23.0,0.0,3.0,243.0,41.0,1.0,340.0,172.0,874.0,0.0,0.0,2.0,0.0,1.0,0.0,218.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,7.0,0.0,1.0,23.0,14.0,0.0,24.0,32.0,128.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,86.0,3752.0,0.0,0.0,0.0,0.0,1.0,0.0,105.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,400.0,0.0,24.0,0.0,65.0,84.0,1422.0,3.0,5.0,582.0,1405.0,2.0,2.0,21.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,17.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1294.0,0.0,0.0,41.0,24.0,2.0,1.0,22.0,404.0,0.0,210.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1458.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,987.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,301.0,0.0,327.0,3.0,138.0,9.0,0.0,1.0,0.0,1.0,0.0,26.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,0.0,248.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,176.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,52.0,0.0,0.0,41.0,327.0,0.0,2902.0,171.0,1109.0,21.0,24.0,1794.0,1.0,526.0,0.0,298.0,1.0,464.0,0.0,0.0,0.0,80.0,3.0,0.0,0.0,89.0,0.0,0.0,0.0,59.0,107.0,11.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,339.0,2.0,1.0,24.0,3.0,0.0,171.0,8030.0,305.0,70.0,112.0,1182.0,0.0,67.0,0.0,566.0,10.0,14.0,0.0,0.0,0.0,17.0,62.0,27.0,36.0,362.0,0.0,0.0,2.0,1671.0,169.0,1079.0,6.0,26.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,4.0,2.0,47.0,6.0,0.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,18.0,1.0,31.0,0.0,0.0,0.0,20.0,6.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,353.0,0.0,0.0,2.0,138.0,0.0,1109.0,305.0,3249.0,39.0,14.0,412.0,0.0,67.0,0.0,2316.0,0.0,32.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,13.0,0.0,0.0,0.0,24.0,220.0,26.0,185.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-insula,31.0,46.0,105.0,1.0,9.0,1.0,21.0,70.0,39.0,1805.0,26.0,6.0,433.0,4.0,12.0,53.0,46.0,2.0,189.0,7.0,74.0,0.0,349.0,110.0,357.0,29.0,11.0,147.0,179.0,74.0,358.0,329.0,60.0,141.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,25.0,11.0,5.0,0.0,2.0,13.0,8.0,1.0,2.0,0.0,0.0
